demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-03,27086,25183558,13598,14985137,11646,9088886,1838,1105275,4873,1369603,5960,12081795,6042,13451398
Age Group,50-64,2021-11-03,20554,12389915,8538,6681572,10600,5081312,1415,624091,1637,532945,1956,5870539,2054,6403484
Age Group,65+,2021-11-03,40488,11988182,10081,5850333,29811,5938258,590,195712,2010,501993,2065,5025430,2146,5527423
Age Group,12-17,2021-11-03,3285,4036759,3281,4025981,0,8275,0,1048,1685,237548,1554,1887454,1691,2125002
Age Group,Unknown Agegroup,2021-11-03,117,8588,115,5413,2,2765,0,392,115,3701,1,2397,115,6098
Gender,Female,2021-11-03,49290,28177170,19319,16729649,28307,10592984,1658,847570,5212,1324306,5794,12982406,5872,14306712
Gender,Male,2021-11-03,42132,25292216,16254,14753779,23703,9463556,2166,1069320,5066,1300342,5710,11823238,6114,13123580
Gender,Unknown/undifferentiated,2021-11-03,108,137616,40,65008,49,62956,19,9628,42,21146,32,61970,62,83116
Race/Ethnicity,White,2021-11-03,37302,18967515,11580,10677594,24356,7625735,1362,660785,2352,709293,2791,8660950,2827,9370243
Race/Ethnicity,Latino,2021-11-03,20428,15601554,10481,9529149,9023,5502171,923,566346,3699,932887,4320,7365867,4194,8298754
Race/Ethnicity,Asian,2021-11-03,16652,8743072,6129,5372340,10019,3127164,503,241818,880,278759,1074,4050621,996,4329380
Race/Ethnicity,Other Race,2021-11-03,5858,4435739,2763,2614353,2765,1650006,327,170553,1213,325292,1234,2067972,1410,2393264
Race/Ethnicity,Black or African American,2021-11-03,5180,2262180,2122,1310153,2764,855885,294,95796,737,118323,945,1058967,858,1177290
Race/Ethnicity,Unknown,2021-11-03,3316,2196801,1574,1199422,1392,840443,345,154900,1249,233663,911,1027932,1547,1261595
Race/Ethnicity,Multiracial,2021-11-03,1997,951429,708,591858,1228,339100,60,20304,87,20839,144,426201,97,447040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,418,269971,176,163476,230,97756,12,8713,48,13268,65,126907,54,140175
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,379,178741,80,90091,282,81236,17,7303,55,13470,52,82195,65,95665
Age Group,18-49,2021-11-02,40436,25156472,21224,14971539,16607,9077240,2603,1103437,7686,1369521,10331,12075835,9419,13445356
Age Group,50-64,2021-11-02,30340,12369361,13175,6673034,15291,5070712,1870,622676,2948,532847,3056,5868583,3528,6401430
Age Group,65+,2021-11-02,62901,11947694,16201,5840252,45842,5908447,858,195122,4164,501912,3366,5023365,4402,5525277
Age Group,12-17,2021-11-02,4138,4033474,4131,4022700,7,8275,0,1048,2036,237411,2068,1885900,2049,2123311
Age Group,Unknown Agegroup,2021-11-02,10,8471,8,5298,2,2763,0,392,9,3587,1,2396,9,5983
Gender,Female,2021-11-02,74003,28127880,29775,16710330,41977,10564677,2247,845912,8664,1324228,9366,12976612,9669,14300840
Gender,Male,2021-11-02,63722,25250084,24919,14737525,35726,9439853,3075,1067154,8135,1299938,9439,11817528,9682,13117466
Gender,Unknown/undifferentiated,2021-11-02,100,137508,45,64968,46,62907,9,9609,44,21116,17,61938,56,83054
Race/Ethnicity,White,2021-11-02,60712,18930213,19850,10666014,38938,7601379,1924,659423,4821,709257,5038,8658159,5549,9367416
Race/Ethnicity,Latino,2021-11-02,29430,15581126,15315,9518668,12880,5493148,1231,565423,5747,933013,6997,7361547,6462,8294560
Race/Ethnicity,Asian,2021-11-02,23945,8726420,9001,5366211,14323,3117145,621,241315,1786,278837,1675,4049547,1926,4328384
Race/Ethnicity,Other Race,2021-11-02,8838,4429881,4337,2611590,3912,1647241,589,170226,2045,325116,2206,2066738,2464,2391854
Race/Ethnicity,Black or African American,2021-11-02,6824,2257000,2937,1308031,3525,853121,360,95502,921,118410,1398,1058022,1069,1176432
Race/Ethnicity,Unknown,2021-11-02,3841,2193485,1736,1197848,1612,839051,493,154555,1289,233027,1061,1027021,1666,1260048
Race/Ethnicity,Multiracial,2021-11-02,3241,949432,1163,591150,2005,337872,73,20244,98,20886,255,426057,113,446943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,581,269553,272,163300,290,97526,19,8701,74,13279,112,126842,80,140121
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,413,178362,128,90011,264,80954,21,7286,62,13457,80,82143,78,95600
Age Group,18-49,2021-11-01,50971,25116036,28896,14950315,19321,9060633,2751,1100834,11008,1370433,13785,12065504,12912,13435937
Age Group,50-64,2021-11-01,36388,12339021,17027,6659859,17443,5055421,1917,620806,4037,532375,4035,5865527,4673,6397902
Age Group,65+,2021-11-01,69156,11884793,18453,5824051,49855,5862605,845,194264,5453,500876,3812,5019999,5729,5520875
Age Group,12-17,2021-11-01,5611,4029336,5607,4018569,2,8268,2,1048,2514,237430,3047,1883832,2529,2121262
Age Group,Unknown Agegroup,2021-11-01,5,8461,1,5290,3,2761,1,392,4,3579,0,2395,4,5974
