demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-24,11282,36040331,351,20739464,127,12880066,9,1336161,746,1711336,154,13409730,753,15121066,9456,7225426,13388144
Age Group,50-64,2022-10-24,10133,19114923,94,9738914,51,7795204,4,749640,379,595809,31,6278524,383,6874333,9005,4259297,6274625
Age Group,65+,2022-10-24,16061,18801639,71,8236399,60,8939303,1,248859,707,516526,18,5636893,707,6153419,14705,4365897,5634748
Age Group,12-17,2022-10-24,1389,5742795,126,5622002,9,15054,0,1423,81,226235,49,2152766,81,2379001,1141,848864,2144680
Age Group,5-11,2022-10-24,505,3198087,392,3180814,57,12152,0,261,183,190662,188,1315219,183,1505881,60,278146,1226131
Age Group,Under 5,2022-10-24,1759,462824,9,5756,515,201318,0,262,674,116075,727,122619,674,238694,0,0,0
Gender,Female,2022-10-24,21644,43977304,496,25201198,392,15781090,10,1030578,1112,1643599,588,15036170,1120,16679769,18605,9224622,14913024
Gender,Male,2022-10-24,19449,39288936,533,22271008,425,14026259,4,1299754,1628,1692962,578,13845659,1631,15538621,15758,7745030,13721148
Gender,Unknown/undifferentiated,2022-10-24,36,97976,14,52468,2,37730,0,6557,30,22732,1,34454,30,57186,4,7989,34331
Race/Ethnicity,White,2022-10-24,17805,30616172,172,16098510,224,11876338,4,833336,811,820389,289,10056679,813,10877068,15696,6687548,9989835
Race/Ethnicity,Latino,2022-10-24,7925,23855013,441,14530874,237,8050228,1,699195,738,1160485,328,8938032,739,10098517,6165,4300213,8869746
Race/Ethnicity,Asian,2022-10-24,8198,14527615,108,8497156,141,4972422,3,291945,347,423536,235,4766210,350,5189746,7069,3434401,4714306
Race/Ethnicity,Other Race,2022-10-24,2140,5206537,103,3149467,93,1743806,1,179941,214,371764,146,1965857,215,2337621,1595,833489,1942400
Race/Ethnicity,Black or African American,2022-10-24,2510,3647195,65,2060478,43,1328015,0,126691,211,130425,48,1293894,211,1424319,2061,745764,1284728
Race/Ethnicity,Multiracial,2022-10-24,1460,2587711,30,1489733,35,893303,1,45403,61,31515,52,827274,61,858789,1253,625111,817032
Race/Ethnicity,Unknown,2022-10-24,789,2315644,109,1359264,35,750154,3,141703,358,391974,51,848001,361,1239975,297,233174,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,161,351993,6,210474,7,120705,1,9699,18,14379,15,127735,19,142114,112,70324,126495
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,141,256336,9,128718,4,110108,0,8976,12,14828,3,92601,12,107429,119,47617,91969
Age Group,18-49,2022-10-23,9124,36029049,364,20739113,77,12879939,5,1336152,956,1710737,115,13409576,960,15120313,7215,7215970,13388144
Age Group,50-64,2022-10-23,6005,19104790,46,9738820,15,7795153,0,749636,270,595457,12,6278493,270,6873950,5301,4250292,6274625
Age Group,65+,2022-10-23,5518,18785578,16,8236328,8,8939243,0,248858,231,515837,9,5636875,231,6152712,5064,4351192,5634748
Age Group,12-17,2022-10-23,1386,5741406,46,5621876,4,15045,0,1423,64,226203,21,2152717,64,2378920,1107,847723,2144680
Age Group,5-11,2022-10-23,213,3197582,136,3180422,5,12095,0,261,76,190667,52,1315031,76,1505698,6,278086,1226131
Age Group,Under 5,2022-10-23,292,461065,2,5747,82,200803,0,262,108,116128,129,121892,108,238020,0,0,0
Gender,Female,2022-10-23,12318,43955660,277,25200702,107,15780698,3,1030568,854,1643067,162,15035582,856,16678649,10376,9206017,14913024
Gender,Male,2022-10-23,10216,39269487,332,22270475,84,14025834,2,1299750,850,1691909,176,13845081,852,15536990,8314,7729272,13721148
Gender,Unknown/undifferentiated,2022-10-23,4,97940,1,52454,0,37728,0,6557,1,22703,0,34453,1,57156,3,7985,34331
Race/Ethnicity,White,2022-10-23,10003,30598367,70,16098338,50,11876114,0,833332,417,819865,76,10056390,417,10876255,8783,6671852,9989835
Race/Ethnicity,Latino,2022-10-23,4553,23847088,221,14530433,57,8049991,4,699194,474,1160074,117,8937704,478,10097778,3527,4294048,8869746
Race/Ethnicity,Asian,2022-10-23,4951,14519417,65,8497048,39,4972281,0,291942,296,423421,79,4765975,296,5189396,4186,3427332,4714306
Race/Ethnicity,Other Race,2022-10-23,550,5204397,35,3149364,16,1743713,0,179940,122,371695,22,1965711,122,2337406,347,831894,1942400
Race/Ethnicity,Black or African American,2022-10-23,747,3644685,19,2060413,8,1327972,0,126691,42,130262,11,1293846,42,1424108,640,743703,1284728
Race/Ethnicity,Multiracial,2022-10-23,1121,2586251,11,1489703,9,893268,0,45402,17,31506,18,827222,17,858728,1003,623858,817032
Race/Ethnicity,Unknown,2022-10-23,519,2314855,188,1359155,9,750119,1,141700,330,391664,13,847950,330,1239614,130,232877,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,56,351832,1,210468,1,120698,0,9698,1,14375,1,127720,1,142095,48,70212,126495
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,38,256195,0,128709,2,110104,0,8976,6,14819,1,92598,6,107417,29,47498,91969
Age Group,18-49,2022-10-22,17898,36019925,455,20738749,104,12879862,9,1336147,1492,1709892,168,13409461,1500,15119353,14796,7208755,13388144
Age Group,50-64,2022-10-22,13617,19098785,113,9738774,26,7795138,0,749636,490,595199,27,6278481,490,6873680,12184,4244991,6274625
Age Group,65+,2022-10-22,12028,18780060,78,8236312,17,8939235,0,248858,389,515615,10,5636866,389,6152481,11140,4346128,5634748
Age Group,12-17,2022-10-22,3456,5740020,119,5621830,11,15041,0,1423,153,226160,47,2152696,153,2378856,2912,846616,2144680
Age Group,5-11,2022-10-22,674,3197369,407,3180286,33,12090,0,261,145,190643,184,1314979,145,1505622,61,278080,1226131
Age Group,Under 5,2022-10-22,1138,460773,7,5745,306,200721,0,262,327,116149,581,121763,327,237912,0,0,0
Gender,Female,2022-10-22,26426,43943342,563,25200425,249,15780591,4,1030565,1507,1642373,506,15035420,1511,16677793,22531,9195641,14913024
Gender,Male,2022-10-22,22367,39259271,616,22270143,248,14025750,5,1299748,1481,1691233,511,13844905,1485,15536138,18556,7720958,13721148
Gender,Unknown/undifferentiated,2022-10-22,18,97936,0,52453,0,37728,0,6557,8,22702,0,34453,8,57155,6,7982,34331
Race/Ethnicity,White,2022-10-22,20108,30588364,201,16098268,161,11876064,0,833332,758,819524,220,10056314,758,10875838,17754,6663069,9989835
Race/Ethnicity,Latino,2022-10-22,9198,23842535,390,14530212,116,8049934,5,699190,834,1159713,261,8937587,839,10097300,7313,4290521,8869746
Race/Ethnicity,Asian,2022-10-22,12058,14514466,172,8496983,92,4972242,1,291942,440,423204,270,4765896,441,5189100,10451,3423146,4714306
Race/Ethnicity,Other Race,2022-10-22,1943,5203847,74,3149329,46,1743697,1,179940,274,371595,88,1965689,275,2337284,1393,831547,1942400
Race/Ethnicity,Black or African American,2022-10-22,1733,3643938,54,2060394,22,1327964,2,126691,89,130231,50,1293835,90,1424066,1454,743063,1284728
Race/Ethnicity,Multiracial,2022-10-22,2306,2585130,31,1489692,17,893259,0,45402,27,31507,49,827204,27,858711,2078,622855,817032
Race/Ethnicity,Unknown,2022-10-22,1192,2314336,248,1358967,39,750110,0,141699,555,391347,68,847937,555,1239284,437,232747,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,156,351776,8,210467,4,120697,0,9698,10,14375,7,127719,10,142094,127,70164,126495
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,117,256157,1,128709,0,110102,0,8976,9,14814,4,92597,9,107411,86,47469,91969
Age Group,18-49,2022-10-21,37190,36002027,979,20738294,300,12879758,22,1336138,2681,1708560,427,13409293,2702,15117853,30945,7193959,13388144
