demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-04,15552,33137921,9874,19528555,5388,12295913,276,1299186,2633,1754989,2656,13097237,2773,14852226,9875,6087675
Age Group,50-64,2022-03-04,5345,16308629,2940,8646234,2252,6909729,139,738220,590,664671,631,6195723,639,6860393,3706,3732392
Age Group,65+,2022-03-04,2952,14755676,1439,6927905,1435,7567373,44,243434,306,602653,314,5393837,330,5996490,1644,3789595
Age Group,12-17,2022-03-04,4497,5195881,4475,5174896,1,10587,0,1294,690,258347,1201,2071273,693,2329617,2579,564355
Age Group,5-11,2022-03-04,6968,2465432,66,38322,0,1689,0,247,2688,228154,4261,1109743,2688,1337896,14,1234
Age Group,Unknown Agegroup,2022-03-04,7,6427,0,2209,1,2673,0,401,2,3569,5,1483,2,5052,0,54
Gender,Female,2022-03-04,19037,37807128,10358,21422788,4974,14142450,198,1005167,3540,1751430,4632,14496478,3635,16247908,10033,7703862
Gender,Male,2022-03-04,16246,33923831,8414,18827856,4093,12585099,260,1268442,3350,1732508,4425,13319939,3470,15052447,7778,6460801
Gender,Unknown/undifferentiated,2022-03-04,38,139007,22,67477,10,60415,1,9173,19,28445,11,52878,20,81323,7,10642
Race/Ethnicity,White,2022-03-04,7413,25117872,3958,13477466,2382,10233856,151,796330,936,887519,1443,9544787,999,10432306,4211,5678178
Race/Ethnicity,Latino,2022-03-04,14890,21318996,7765,12419562,3540,7431029,113,679353,3376,1221141,4323,8581548,3424,9802688,6955,3420164
Race/Ethnicity,Asian,2022-03-04,4991,12374551,2817,7150179,1184,4424538,36,285403,837,409549,981,4592824,871,5002373,2940,2946874
Race/Ethnicity,Other Race,2022-03-04,3297,5175934,1746,2942951,744,1809458,52,185188,723,411894,991,2074706,743,2486600,1531,756809
Race/Ethnicity,Black or African American,2022-03-04,2152,3085362,1218,1721285,596,1164341,39,120857,340,131639,538,1223089,353,1354728,1197,596136
Race/Ethnicity,Unknown,2022-03-04,1541,2538210,735,1317053,354,898813,56,162207,552,395021,565,1002179,588,1397200,378,245609
Race/Ethnicity,Multiracial,2022-03-04,741,1689681,406,982073,192,602269,8,34996,85,23388,145,625986,85,649374,459,429516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,187,336409,96,194049,52,120685,1,9767,37,15805,48,132737,38,148542,98,62336
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,109,232951,53,113503,33,102975,3,8681,23,16427,34,91438,24,107865,49,39683
Age Group,18-49,2022-03-03,18732,33122369,11967,19518681,6319,12290525,428,1298910,3437,1752356,3591,13094581,3677,14849453,11365,6077800
Age Group,50-64,2022-03-03,6002,16303284,3466,8643294,2360,6907477,148,738081,830,664081,805,6195092,897,6859754,3990,3728686
Age Group,65+,2022-03-03,4028,14752724,2051,6926466,1869,7565938,60,243390,478,602347,466,5393523,503,5996160,2310,3787951
Age Group,12-17,2022-03-03,3620,5191384,3598,5170421,4,10586,0,1294,757,257657,1013,2070072,759,2328924,1829,561776
Age Group,5-11,2022-03-03,5662,2458464,77,38256,0,1689,0,247,2271,225466,3371,1105482,2272,1335208,10,1220
Age Group,Unknown Agegroup,2022-03-03,4,6420,1,2209,0,2672,0,401,2,3567,2,1478,2,5050,0,54
Gender,Female,2022-03-03,20576,37788091,11729,21412430,5655,14137476,281,1004969,4088,1747890,4732,14491846,4224,16244273,10955,7693829
Gender,Male,2022-03-03,17430,33907585,9416,18819442,4878,12581006,355,1268182,3670,1729158,4503,13315514,3869,15048977,8539,6453023
Gender,Unknown/undifferentiated,2022-03-03,42,138969,15,67455,19,60405,0,9172,17,28426,13,52867,17,81303,10,10635
Race/Ethnicity,White,2022-03-03,8774,25110459,4770,13473508,2885,10231474,194,796179,1262,886583,1657,9543344,1336,10431307,4998,5673967
Race/Ethnicity,Latino,2022-03-03,16279,21304106,9037,12411797,4150,7427489,185,679240,3674,1217765,4535,8577225,3771,9799264,7812,3413209
Race/Ethnicity,Asian,2022-03-03,4388,12369560,2599,7147362,1138,4423354,49,285367,738,408712,808,4591843,774,5001502,2654,2943934
Race/Ethnicity,Other Race,2022-03-03,3098,5172637,1699,2941205,858,1808714,60,185136,737,411171,798,2073715,771,2485857,1520,755278
Race/Ethnicity,Black or African American,2022-03-03,2656,3083210,1548,1720067,834,1163745,56,120818,458,131299,644,1222551,482,1354375,1478,594939
Race/Ethnicity,Unknown,2022-03-03,1733,2536669,877,1316318,362,898459,70,162151,765,394469,544,1001614,825,1396612,391,245231
Race/Ethnicity,Multiracial,2022-03-03,743,1688940,439,981667,200,602077,15,34988,57,23303,155,625841,61,649289,478,429057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,231,336222,124,193953,64,120633,6,9766,44,15768,71,132689,49,148504,109,62238
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,146,232842,67,113450,61,102942,1,8678,40,16404,36,91404,41,107841,64,39634
Age Group,18-49,2022-03-02,21077,33103637,13619,19506714,6951,12284206,486,1298482,4195,1748919,3884,13090990,4461,14845776,12594,6066435
Age Group,50-64,2022-03-02,6243,16297282,3585,8639828,2470,6905117,165,737933,850,663251,836,6194287,909,6858857,4177,3724696
Age Group,65+,2022-03-02,3894,14748696,1974,6924415,1802,7564069,82,243330,470,601869,458,5393057,505,5995657,2291,3785641
Age Group,12-17,2022-03-02,4055,5187764,4027,5166823,3,10582,1,1294,802,256900,1190,2069059,804,2328165,2041,559947
Age Group,5-11,2022-03-02,6397,2452802,80,38179,1,1689,0,247,2335,223195,4040,1102111,2336,1332936,7,1210
Age Group,Unknown Agegroup,2022-03-02,7,6416,0,2208,0,2672,0,401,5,3565,2,1476,5,5048,0,54
Gender,Female,2022-03-02,22191,37767515,12826,21400701,5804,14131821,335,1004688,4360,1743802,5267,14487114,4505,16240049,11804,7682874
Gender,Male,2022-03-02,19431,33890155,10426,18810026,5410,12576128,399,1267827,4274,1725488,5134,13311011,4492,15045108,9288,6444484
Gender,Unknown/undifferentiated,2022-03-02,51,138927,33,67440,13,60386,0,9172,23,28409,9,52854,23,81286,18,10625
