demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-26,28272,26713557,14211,15829163,13054,9716579,995,1162364,3885,1398400,3688,12364816,4445,13763216
Age Group,50-64,2021-11-26,19072,13391483,8342,7154726,9921,5569445,803,663581,1640,551735,1404,5963995,1831,6515730
Age Group,65+,2021-11-26,11360,13075461,3928,6204074,7192,6653823,237,212590,987,525586,744,5105013,1047,5630599
Age Group,12-17,2021-11-26,1978,4179231,1957,4166982,1,8771,1,1092,1021,256867,912,1947461,1024,2204328
Age Group,5-11,2021-11-26,11916,553357,61,15682,0,1360,2,92,6798,526450,5112,12913,6805,539363
Age Group,Unknown Agegroup,2021-11-26,5,5064,1,1899,0,2549,0,370,3,3257,2,1055,3,4312
Gender,Female,2021-11-26,38397,30476061,15352,17713424,16213,11588512,892,897769,7175,1630854,6090,13251436,7506,14882290
Gender,Male,2021-11-26,34157,27308302,13130,15595508,13935,10303742,1141,1132740,7142,1609446,5759,12085018,7627,13694464
Gender,Unknown/undifferentiated,2021-11-26,49,133790,18,63594,20,60273,5,9580,17,21998,13,58798,22,80796
Race/Ethnicity,White,2021-11-26,24678,20672189,9114,11337419,11634,8456659,623,702800,3258,900933,3446,8827186,3451,9728119
Race/Ethnicity,Latino,2021-11-26,16415,16739653,7226,10084698,6487,5928408,544,601447,3564,1073849,3115,7603554,3814,8677403
Race/Ethnicity,Asian,2021-11-26,16742,9618283,6459,5734324,6636,3499532,265,257086,3122,411808,2049,4131948,3160,4543756
Race/Ethnicity,Other Race,2021-11-26,6164,4551810,2276,2655038,2126,1669173,186,174810,1956,377944,1462,2041878,2051,2419822
Race/Ethnicity,Black or African American,2021-11-26,3435,2441370,1404,1392522,1484,931404,176,103197,624,130389,628,1092915,685,1223304
Race/Ethnicity,Unknown,2021-11-26,2884,2291572,1218,1231452,857,862621,190,159505,1445,300627,776,1018751,1616,1319378
Race/Ethnicity,Multiracial,2021-11-26,1791,1129911,608,674104,756,415281,37,24588,239,35427,304,468621,245,504048
