demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-13,2346,37554928,1499,22401352,832,13793297,1,1334907,301,1764262,98,13412608,302,15177228,1835,1835,7461346,2254382,13402313,13402313
Age Group,50-64,2023-02-13,1727,20213462,938,10894077,766,8546638,0,747584,100,611930,20,6255935,100,6867865,1517,1516,4361856,1788053,6253855,6253855
Age Group,65+,2023-02-13,1859,20134467,935,9740280,898,10113189,0,248261,100,539798,10,5694259,100,6234057,1630,1630,4552760,2512588,5693153,5693153
Age Group,12-17,2023-02-13,512,5963648,489,5917582,21,37390,0,1456,47,222940,27,2150129,47,2373863,418,418,897912,287695,2148056,2148056
Age Group,5-11,2023-02-13,633,3459424,572,3423121,59,31205,0,268,126,194222,104,1321456,126,1515851,365,365,379056,192071,1314187,1314187
Age Group,Under 5,2023-02-13,917,623930,152,19360,387,259629,0,370,320,115517,235,174049,320,289800,148,148,12358,12358,97572,97572
Gender,Female,2023-02-13,4152,46425413,2397,27835714,1525,17337349,0,1028946,457,1681982,233,15082172,457,16764981,3171,3170,9581459,3817426,15033213,15033213
Gender,Male,2023-02-13,3839,41444243,2187,24516631,1436,15412877,1,1298362,537,1747665,261,13897102,538,15645722,2739,2739,8077098,3228529,13846675,13846675
Gender,Unknown/undifferentiated,2023-02-13,3,84252,1,45058,2,33232,0,5832,0,21653,0,29632,0,51311,3,3,6818,1204,29613,29613
Race/Ethnicity,White,2023-02-13,2075,32633041,1095,18320207,880,13353176,1,837754,171,857393,88,10131518,172,10989339,1642,1642,6920536,3270562,10104589,10104589
Race/Ethnicity,Latino,2023-02-13,2725,24954643,1693,15542266,873,8611196,0,702449,395,1190091,197,8996154,395,10186913,1949,1948,4524057,1296929,8972955,8972955
Race/Ethnicity,Asian,2023-02-13,1432,15615918,769,9607926,571,5596034,0,292814,142,450606,70,4804545,142,5255335,1113,1113,3573557,1521340,4779426,4779426
Race/Ethnicity,Other Race,2023-02-13,457,5168017,293,3200168,142,1756666,0,173960,67,364348,39,1896488,67,2260998,318,318,834484,238086,1887555,1887555
Race/Ethnicity,Black or African American,2023-02-13,571,3872909,301,2269316,254,1465669,0,127406,65,137781,32,1305040,65,1442911,447,447,780612,293981,1301751,1301751
Race/Ethnicity,Multiracial,2023-02-13,301,2988433,161,1826355,123,1093148,0,49525,27,36574,23,896530,27,933135,224,224,696442,327662,891853,891853
Race/Ethnicity,Unknown,2023-02-13,368,2096219,236,1272535,97,663247,0,130832,116,385159,41,761591,116,1146972,174,174,215195,59675,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-13,46,360192,27,221804,15,126488,0,9549,6,14595,4,125584,6,140192,33,33,71388,21608,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-13,19,264536,10,136826,8,117834,0,8851,5,14753,0,91456,5,106219,13,13,49113,17316,91226,91226
Age Group,18-49,2023-02-12,1213,37552582,842,22399853,366,13792465,1,1334906,252,1764058,42,13412510,253,15176926,832,832,7459511,2252547,13402313,13402313
Age Group,50-64,2023-02-12,668,20211735,451,10893139,217,8545872,0,747584,105,611850,4,6255915,105,6867765,516,516,4360339,1786537,6253855,6253855
Age Group,65+,2023-02-12,386,20132608,222,9739345,164,10112291,0,248261,52,539708,6,5694249,52,6233957,286,286,4551130,2510958,5693153,5693153
Age Group,12-17,2023-02-12,162,5963136,135,5917093,27,37369,0,1456,19,222920,13,2150102,19,2373816,128,128,897494,287277,2148056,2148056
Age Group,5-11,2023-02-12,151,3458791,136,3422549,15,31146,0,268,27,194200,16,1321352,27,1515725,96,96,378691,191706,1314187,1314187
Age Group,Under 5,2023-02-12,64,623013,8,19208,23,259242,0,370,27,115432,15,173814,27,289480,2,2,12210,12210,97572,97572
Gender,Female,2023-02-12,1404,46421261,938,27833317,450,17335824,0,1028946,253,1681758,42,15081939,253,16764524,1010,1010,9578288,3814256,15033213,15033213
Gender,Male,2023-02-12,1239,41440404,856,24514444,362,15411441,1,1298361,228,1747388,54,13896841,229,15645184,850,850,8074359,3225790,13846675,13846675
Gender,Unknown/undifferentiated,2023-02-12,1,84249,0,45057,0,33230,0,5832,1,21653,0,29632,1,51311,0,0,6815,1201,29613,29613
