demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-12-03,60051,27268573,31238,16136645,26493,9946264,2270,1179662,6836,1409278,6509,12447998,7943,13857276
Age Group,50-64,2021-12-03,37295,13746926,16829,7327299,18810,5739482,1634,675836,2691,559414,2482,5993981,3075,6553395
Age Group,65+,2021-12-03,22954,13331810,8236,6299929,14078,6808353,629,217866,1893,531962,1462,5125992,2036,5657954
Age Group,12-17,2021-12-03,4667,4219720,4533,4206686,15,8873,0,1105,2052,256007,2520,1968115,2093,2224122
Age Group,5-11,2021-12-03,36238,818845,391,18475,11,1395,3,137,11085,454884,25102,180838,11137,635722
Age Group,Unknown Agegroup,2021-12-03,12,5183,6,1931,0,2546,0,373,9,3243,3,1114,9,4357
Gender,Female,2021-12-03,84731,31245353,33407,18043025,31396,11880679,1954,913222,12528,1606667,19095,13414731,13238,15021398
Gender,Male,2021-12-03,76207,28012287,27720,15884558,27884,10566309,2562,1152194,11942,1585720,18941,12245266,12951,13830986
Gender,Unknown/undifferentiated,2021-12-03,279,133417,106,63382,127,59925,20,9563,96,22404,42,58040,104,80444
Race/Ethnicity,White,2021-12-03,48533,21222613,16895,11557303,20754,8689798,1410,715596,4411,866349,10226,8939930,4826,9806279
Race/Ethnicity,Latino,2021-12-03,46840,17142279,20746,10271859,15882,6070440,1424,612167,8897,1072376,10410,7706214,9437,8778590
Race/Ethnicity,Asian,2021-12-03,32941,9918152,11850,5860063,11391,3611552,488,261248,3797,398194,8132,4193436,3909,4591630
Race/Ethnicity,Other Race,2021-12-03,12589,4611030,4347,2676245,3914,1680532,355,176696,2708,377438,4105,2050081,2914,2427519
Race/Ethnicity,Black or African American,2021-12-03,7166,2502586,2749,1419516,3019,955990,386,105761,997,128060,1568,1107257,1122,1235317
Race/Ethnicity,Unknown,2021-12-03,8352,2322584,3002,1239366,2677,867870,365,160778,3275,310005,2425,1021003,3577,1331008
Race/Ethnicity,Multiracial,2021-12-03,3541,1189359,1250,700344,1241,437720,74,25829,287,31280,926,488057,300,519337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,693,287084,246,170145,249,104153,15,9154,106,15437,161,127597,114,143034
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,562,195370,148,96124,280,88858,19,7750,88,15652,125,84460,94,100112
Age Group,18-49,2021-12-02,100321,27208522,53411,16105407,44158,9919771,2721,1177392,14331,1407844,11532,12441489,15792,13849333
Age Group,50-64,2021-12-02,62717,13709631,29374,7310470,31108,5720672,2206,674202,5719,558821,4005,5991499,6258,6550320
Age Group,65+,2021-12-02,44388,13308856,16575,6291693,26873,6794275,918,217237,4204,531388,2784,5124530,4415,5655918
Age Group,12-17,2021-12-02,6088,4215053,6004,4202153,7,8858,1,1105,2659,256434,3297,1965595,2684,2222029
Age Group,5-11,2021-12-02,42413,782607,403,18084,5,1384,1,134,12067,468849,30301,155736,12107,624585
Age Group,Unknown Agegroup,2021-12-02,13,5171,4,1925,0,2546,0,373,9,3237,4,1111,9,4348
Gender,Female,2021-12-02,132036,31160622,56183,18009618,52330,11849283,2538,911268,19824,1612524,26080,13395636,20785,15008160
Gender,Male,2021-12-02,123656,27936080,49481,15856838,49711,10538425,3296,1149632,19066,1591710,25803,12226325,20371,13818035
Gender,Unknown/undifferentiated,2021-12-02,248,133138,107,63276,110,59798,13,9543,99,22342,40,57998,109,80340
Race/Ethnicity,White,2021-12-02,94116,21174080,36023,11540408,42544,8669044,2087,714186,9407,871749,16609,8929704,10052,9801453
Race/Ethnicity,Latino,2021-12-02,66672,17095439,30712,10251113,24274,6054558,1644,610743,13147,1073349,14621,7695804,13865,8769153
Race/Ethnicity,Asian,2021-12-02,48379,9885211,19939,5848213,18380,3600161,587,260760,5538,402417,9107,4185304,5659,4587721
Race/Ethnicity,Other Race,2021-12-02,17619,4598441,7037,2671898,5992,1676618,503,176341,4553,378629,4794,2045976,4840,2424605
Race/Ethnicity,Black or African American,2021-12-02,11007,2495420,4658,1416767,4697,952971,455,105375,1739,128506,2248,1105689,1895,1234195
Race/Ethnicity,Unknown,2021-12-02,9695,2314232,4131,1236364,2930,865193,418,160413,3859,308853,2613,1018578,4170,1327431
Race/Ethnicity,Multiracial,2021-12-02,6424,1185818,2570,699094,2417,436479,82,25755,368,31906,1503,487131,376,519037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1142,286391,431,169899,450,103904,39,9139,205,15484,247,127436,220,142920
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,886,194808,270,95976,467,88578,32,7731,173,15683,181,84335,188,100018
Age Group,18-49,2021-12-01,95097,27108201,51446,16051996,40935,9875613,2689,1174671,14469,1403584,12093,12429957,16079,13833541
Age Group,50-64,2021-12-01,60835,13646914,29157,7281096,29711,5689564,1940,671996,5814,556568,4092,5987494,6364,6544062
Age Group,65+,2021-12-01,45854,13264468,16957,6275118,27965,6767402,908,216319,4286,529757,2953,5121746,4506,5651503
Age Group,12-17,2021-12-01,6256,4208965,6162,4196149,2,8851,0,1104,2969,257047,3177,1962298,2992,2219345
Age Group,5-11,2021-12-01,44969,740194,536,17681,6,1379,1,133,13184,487043,31725,125435,13233,612478
Age Group,Unknown Agegroup,2021-12-01,15,5158,1,1921,1,2546,0,373,7,3232,8,1107,7,4339
Gender,Female,2021-12-01,130585,31028586,55030,17953435,51077,11796953,2363,908730,20495,1617819,27062,13369556,21495,14987375
Gender,Male,2021-12-01,122199,27812424,49117,15807357,47445,10488714,3165,1146336,20133,1597142,26953,12200522,21578,13797664
Gender,Unknown/undifferentiated,2021-12-01,242,132890,112,63169,98,59688,10,9530,101,22273,33,57958,108,80231
Race/Ethnicity,White,2021-12-01,94361,21079964,36096,11504385,41583,8626500,1994,712099,9939,878306,17848,8913095,10662,9791401
Race/Ethnicity,Latino,2021-12-01,65007,17028767,30018,10220401,22836,6030284,1508,609099,13687,1074105,15184,7681183,14381,8755288
Race/Ethnicity,Asian,2021-12-01,47481,9836832,19490,5828274,18023,3581781,519,260173,5704,405865,9014,4176197,5838,4582062
Race/Ethnicity,Other Race,2021-12-01,17296,4580822,6756,2664861,5826,1670626,505,175838,4656,378583,4913,2041182,4978,2419765
Race/Ethnicity,Black or African American,2021-12-01,10881,2484413,4759,1412109,4454,948274,442,104920,1879,128859,2298,1103441,2040,1232300
Race/Ethnicity,Unknown,2021-12-01,9630,2304537,3945,1232233,2709,862263,429,159995,4029,307296,2794,1015965,4404,1323261
Race/Ethnicity,Multiracial,2021-12-01,6497,1179394,2465,696524,2430,434062,89,25673,461,33033,1584,485628,480,518661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1087,285249,432,169468,416,103454,28,9100,201,15511,252,127189,215,142700
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,786,193922,298,95706,343,88111,24,7699,173,15676,161,84154,183,99830
Age Group,18-49,2021-11-30,82832,27013104,48246,16000550,31665,9834678,2885,1171982,12473,1399598,12512,12417864,14142,13817462
Age Group,50-64,2021-11-30,56500,13586079,28385,7251939,26018,5659853,2085,670056,5284,554296,4272,5983402,5825,6537698
Age Group,65+,2021-11-30,44977,13218614,17332,6258161,26627,6739437,1004,215411,4117,528204,2983,5118793,4354,5646997
Age Group,12-17,2021-11-30,5961,4202709,5862,4189987,8,8849,3,1104,2880,257232,2962,1959121,2900,2216353
Age Group,5-11,2021-11-30,40497,695225,456,17145,3,1373,2,132,11322,505535,29143,93710,11353,599245
Age Group,Unknown Agegroup,2021-11-30,15,5143,1,1920,3,2545,0,373,6,3233,9,1099,6,4332
Gender,Female,2021-11-30,119864,30898001,52892,17898405,44335,11745876,2638,906367,18392,1623386,26105,13342494,19454,14965880
Gender,Male,2021-11-30,110698,27690225,47294,15758240,39897,10441269,3327,1143171,17613,1602517,25730,12173569,19041,13776086
Gender,Unknown/undifferentiated,2021-11-30,220,132648,96,63057,92,59590,14,9520,77,22198,46,57925,85,80123
Race/Ethnicity,White,2021-11-30,85756,20985603,34333,11468289,35284,8584917,2037,710105,8462,885492,17347,8895247,9174,9780739
Race/Ethnicity,Latino,2021-11-30,59438,16963760,29082,10190383,19082,6007448,1718,607591,11969,1074908,15036,7665999,12746,8740907
Race/Ethnicity,Asian,2021-11-30,40856,9789351,17728,5808784,15024,3563758,627,259654,4494,409041,7534,4167183,4624,4576224
Race/Ethnicity,Other Race,2021-11-30,17188,4563526,7049,2658105,5683,1664800,503,175333,4815,378518,4919,2036269,5120,2414787
Race/Ethnicity,Black or African American,2021-11-30,10347,2473532,4654,1407350,4033,943820,463,104478,1551,129117,2323,1101143,1704,1230260
