demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-20,7008,32791518,4290,19305765,2662,12181690,56,1290488,1622,1639025,1489,13139880,1710,14778905,3764,5886568
Age Group,50-64,2022-02-20,1965,16195985,1140,8582405,799,6864763,26,735063,304,605196,317,6236244,349,6841440,1225,3661589
Age Group,65+,2022-02-20,871,14690257,443,6895229,423,7536754,5,242271,138,526978,113,5458090,146,5985068,440,3753712
Age Group,12-17,2022-02-20,1896,5127746,1891,5107409,1,10419,0,1275,291,248983,391,2070588,306,2319571,1199,530133
Age Group,5-11,2022-02-20,1658,2371941,0,37002,0,1745,0,247,608,244379,1043,1057738,627,1302117,1,1123
Age Group,Unknown Agegroup,2022-02-20,1,6327,0,2182,0,2665,0,399,0,3547,1,1450,0,4997,0,54
Gender,Female,2022-02-20,6800,37434006,3951,21206867,1976,14039022,35,998953,1477,1620197,1582,14551211,1565,16171408,3503,7507112
Gender,Male,2022-02-20,6589,33611034,3808,18655857,1906,12498626,50,1261567,1485,1623155,1768,13356205,1569,14979360,3122,6315729
Gender,Unknown/undifferentiated,2022-02-20,10,138734,5,67268,3,60388,2,9223,1,24761,4,56573,4,81334,4,10338
Race/Ethnicity,White,2022-02-20,2847,24952915,1610,13385506,992,10179659,17,791518,418,812051,547,9590499,447,10402550,1651,5591880
Race/Ethnicity,Latino,2022-02-20,6000,21025030,3418,12254282,1663,7355311,41,674819,1398,1155182,1759,8576393,1493,9731575,2747,3285296
Race/Ethnicity,Asian,2022-02-20,2147,12284543,1319,7096775,569,4399571,8,284298,322,382235,412,4603940,332,4986175,1330,2895033
Race/Ethnicity,Other Race,2022-02-20,834,5136001,465,2921186,248,1800755,9,184504,285,381118,256,2098665,300,2479783,285,731504
Race/Ethnicity,Black or African American,2022-02-20,584,3043098,332,1696458,193,1151609,1,119792,109,128468,176,1217859,110,1346327,289,574165
Race/Ethnicity,Unknown,2022-02-20,574,2513648,383,1304047,107,894428,9,162051,364,355080,118,1032611,389,1387691,88,236440
Race/Ethnicity,Multiracial,2022-02-20,288,1664692,157,967054,82,594910,2,34447,34,23572,54,618936,34,642508,182,420040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,81,333398,53,192422,18,119775,0,9703,21,14797,22,133365,21,148162,35,60350
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,44,230449,27,112262,13,102018,0,8611,12,15609,10,91720,12,107329,22,38471
Age Group,18-49,2022-02-19,18476,32784510,12095,19301475,6102,12179028,277,1290432,3487,1638804,3463,13138391,3759,14777195,11254,5882804
Age Group,50-64,2022-02-19,6082,16194020,3665,8581265,2332,6863964,85,735037,851,605164,772,6235927,913,6841091,4209,3660364
Age Group,65+,2022-02-19,2622,14689386,1404,6894786,1180,7536331,36,242266,329,526945,312,5457977,362,5984922,1607,3753272
Age Group,12-17,2022-02-19,6586,5125850,6569,5105518,0,10418,0,1275,1023,249068,1398,2070197,1063,2319265,4135,528934
Age Group,5-11,2022-02-19,7429,2370283,83,37002,1,1745,0,247,2656,244795,4750,1056695,2715,1301490,8,1122
Age Group,Unknown Agegroup,2022-02-19,1,6326,1,2182,0,2665,0,399,0,3548,1,1449,0,4997,0,54
Gender,Female,2022-02-19,21388,37427206,12496,21202916,5024,14037046,175,998918,4175,1620214,5207,14549629,4391,16169843,11489,7503609
Gender,Male,2022-02-19,19771,33604445,11301,18652049,4581,12496720,223,1261517,4160,1623354,5478,13354437,4408,14977791,9712,6312607
Gender,Unknown/undifferentiated,2022-02-19,37,138724,20,67263,10,60385,0,9221,11,24761,11,56569,13,81330,12,10334
Race/Ethnicity,White,2022-02-19,8013,24950068,4516,13383896,2340,10178667,129,791501,1175,812151,1668,9589952,1270,10402103,4646,5590229
Race/Ethnicity,Latino,2022-02-19,18466,21019030,10624,12250864,4077,7353648,134,674778,4142,1155448,5351,8574634,4355,9730082,8774,3282549
Race/Ethnicity,Asian,2022-02-19,6561,12282396,4076,7095456,1310,4399002,40,284290,979,382315,1323,4603528,1004,4985843,4161,2893703
Race/Ethnicity,Other Race,2022-02-19,3270,5135167,1813,2920721,736,1800507,36,184495,765,381074,1044,2098409,829,2479483,1429,731219
Race/Ethnicity,Black or African American,2022-02-19,2010,3042514,1150,1696126,550,1151416,28,119791,385,128534,529,1217683,400,1346217,1071,573876
Race/Ethnicity,Unknown,2022-02-19,1598,2513074,878,1303664,302,894321,19,162042,726,354809,487,1032493,775,1387302,364,236352
Race/Ethnicity,Multiracial,2022-02-19,926,1664404,552,966897,216,594828,8,34445,105,23592,190,618882,106,642474,592,419858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,230,333317,133,192369,54,119757,3,9703,44,14798,68,133343,47,148141,117,60315
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,122,230405,75,112235,30,102005,1,8611,25,15607,36,91710,26,107317,59,38449
Age Group,18-49,2022-02-18,35342,32766034,22437,19289380,12210,12172926,667,1290155,5758,1638508,6483,13134928,6281,14773436,22452,5871550
Age Group,50-64,2022-02-18,11916,16187938,6644,8577600,4966,6861632,280,734952,1346,605023,1513,6235155,1514,6840178,8398,3656155
Age Group,65+,2022-02-18,6121,14686764,2957,6893382,3015,7535151,105,242230,637,526895,683,5457665,699,5984560,3787,3751665
Age Group,12-17,2022-02-18,10413,5119264,10359,5098949,6,10418,2,1275,1527,249403,2418,2068799,1573,2318202,6415,524799
Age Group,5-11,2022-02-18,14267,2362854,149,36919,0,1744,2,247,5143,246830,9078,1051945,5175,1298775,17,1114
Age Group,Unknown Agegroup,2022-02-18,9,6325,2,2181,0,2665,0,399,4,3549,5,1448,4,4997,0,54
Gender,Female,2022-02-18,42438,37405818,23700,21190420,11091,14032022,492,998743,7364,1621030,10210,14544422,7748,16165452,23624,7492120
Gender,Male,2022-02-18,35538,33584674,18807,18640748,9072,12492139,559,1261294,7014,1624424,9946,13348959,7451,14973383,17415,6302895
Gender,Unknown/undifferentiated,2022-02-18,92,138687,41,67243,34,60375,5,9221,37,24759,24,56558,47,81317,30,10322
Race/Ethnicity,White,2022-02-18,16953,24942055,9177,13379380,5402,10176327,337,791372,2189,812549,3422,9588284,2378,10400833,10060,5585583
Race/Ethnicity,Latino,2022-02-18,33556,21000564,18099,12240240,8091,7349571,320,674644,6875,1156444,9867,8569283,7207,9725727,16363,3273775
Race/Ethnicity,Asian,2022-02-18,11108,12275835,6493,7091380,2602,4397692,80,284250,1645,382634,2246,4602205,1705,4984839,6874,2889542
Race/Ethnicity,Other Race,2022-02-18,6515,5131897,3393,2918908,1534,1799771,117,184459,1422,381289,1907,2097365,1506,2478654,3136,729790
Race/Ethnicity,Black or African American,2022-02-18,4355,3040504,2397,1694976,1350,1150866,79,119763,753,128663,1066,1217154,786,1345817,2416,572805
Race/Ethnicity,Unknown,2022-02-18,3111,2511476,1569,1302786,661,894019,101,162023,1224,354521,1076,1032006,1342,1386527,771,235988
Race/Ethnicity,Multiracial,2022-02-18,1713,1663478,1009,966345,363,594612,14,34437,157,23676,378,618692,166,642368,1069,419266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,475,333087,264,192236,113,119703,4,9700,80,14819,138,133275,84,148094,249,60198
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,282,230283,147,112160,81,101975,4,8610,70,15617,80,91674,72,107291,131,38390
Age Group,18-49,2022-02-17,27586,32730692,17645,19266943,9313,12160716,612,1289488,4906,1638710,5584,13128445,5347,14767155,16651,5849098
Age Group,50-64,2022-02-17,9110,16176022,5014,8570956,3838,6856666,230,734672,1083,605022,1256,6233642,1223,6838664,6303,3647757
Age Group,65+,2022-02-17,5757,14680643,2775,6890425,2845,7532136,87,242125,663,526879,640,5456982,733,5983861,3533,3747878
Age Group,12-17,2022-02-17,5785,5108851,5748,5088590,4,10412,0,1273,1099,250248,1647,2066381,1129,2316629,3008,518384
Age Group,5-11,2022-02-17,9152,2348587,112,36770,2,1744,0,245,3234,250733,5892,1042867,3275,1293600,11,1097
Age Group,Unknown Agegroup,2022-02-17,6,6316,1,2179,0,2665,0,399,5,3550,1,1443,5,4993,0,54
Gender,Female,2022-02-17,30754,37363380,17213,21166720,8494,14020931,440,998251,5686,1623492,7590,14534212,6047,16157704,16498,7468496
Gender,Male,2022-02-17,26597,33549136,14059,18621941,7493,12483067,486,1260735,5289,1626919,7414,13339013,5643,14965932,12994,6285480
Gender,Unknown/undifferentiated,2022-02-17,45,138595,23,67202,15,60341,3,9216,15,24736,16,56534,22,81270,14,10292
Race/Ethnicity,White,2022-02-17,13411,24925102,7102,13370203,4600,10170925,325,791035,1789,813593,2654,9584862,1962,10398455,7910,5575523
Race/Ethnicity,Latino,2022-02-17,24385,20967008,13450,12222141,6078,7341480,259,674324,5054,1159104,7295,8559416,5328,9718520,11685,3257412
Race/Ethnicity,Asian,2022-02-17,6833,12264727,3935,7084887,1804,4395090,62,284170,1152,383175,1325,4599959,1190,4983134,4139,2882668
Race/Ethnicity,Other Race,2022-02-17,4601,5125382,2390,2915515,1284,1798237,83,184342,1027,381690,1365,2095458,1113,2477148,2142,726654
Race/Ethnicity,Black or African American,2022-02-17,3691,3036149,2077,1692579,1180,1149516,94,119684,626,128943,1014,1216088,671,1345031,1980,570389
Race/Ethnicity,Unknown,2022-02-17,2722,2508365,1374,1301217,564,893358,70,161922,1114,354255,937,1030930,1201,1385185,632,235217
Race/Ethnicity,Multiracial,2022-02-17,1203,1661765,673,965336,310,594249,25,34423,125,23888,271,618314,137,642202,742,418197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,336,332612,186,191972,105,119590,5,9696,53,14873,103,133137,57,148010,175,59949
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,214,230001,108,112013,77,101894,6,8606,50,15625,56,91594,53,107219,101,38259
Age Group,18-49,2022-02-16,26906,32703106,17088,19249298,9221,12151403,582,1288876,4845,1638947,5698,13122861,5350,14761808,15936,5832447
Age Group,50-64,2022-02-16,8947,16166912,5037,8565942,3688,6852828,199,734442,1120,605055,1260,6232386,1238,6837441,6091,3641454
Age Group,65+,2022-02-16,5848,14674886,2989,6887650,2713,7529291,84,242038,637,526786,699,5456342,685,5983128,3682,3744345
Age Group,12-17,2022-02-16,5654,5103066,5618,5082842,7,10408,1,1273,1063,250766,1743,2064734,1093,2315500,2827,515376
Age Group,5-11,2022-02-16,9310,2339435,154,36658,3,1742,0,245,3131,253350,6141,1036975,3166,1290325,20,1086
Age Group,Unknown Agegroup,2022-02-16,6,6310,0,2178,0,2665,0,399,4,3546,2,1442,4,4988,0,54
Gender,Female,2022-02-16,29534,37332626,16637,21149507,7848,14012437,384,997811,5370,1625035,7844,14526622,5723,16151657,15498,7451998
Gender,Male,2022-02-16,27077,33522539,14219,18607882,7765,12475574,479,1260249,5412,1628690,7680,13331599,5792,14960289,13035,6272486
Gender,Unknown/undifferentiated,2022-02-16,60,138550,30,67179,19,60326,3,9213,18,24730,19,56518,21,81248,23,10278
Race/Ethnicity,White,2022-02-16,12996,24911691,6965,13363101,4331,10166325,296,790710,1703,814285,2660,9582208,1886,10396493,7610,5567613
