demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-15,14899,36482246,8826,21721318,6029,13407156,5,1332348,1079,1685765,193,13386330,1083,15072095,13014,13007,7303569,1402789,13369086,13369086
Age Group,50-64,2022-11-15,12147,19465360,6622,10460732,5502,8235523,1,746922,424,584194,34,6256079,424,6840273,11340,11339,4291173,1131497,6252853,6252853
Age Group,65+,2022-11-15,18991,19309670,9297,9310662,9665,9721890,2,247951,690,509090,23,5647660,691,6156750,17783,17783,4438566,1785596,5645912,5645912
Age Group,12-17,2022-11-15,1640,5800633,1484,5770728,155,22421,0,1416,86,218043,39,2153063,86,2371106,1452,1452,865787,151501,2148505,2148505
Age Group,5-11,2022-11-15,2292,3285258,2146,3262985,141,18323,0,264,248,188084,176,1317609,248,1505693,1747,1747,311132,70484,1304911,1304911
Age Group,Under 5,2022-11-15,2064,502262,15,6259,548,211966,0,278,826,113182,773,138482,826,251664,0,0,0,0,0,0
Gender,Female,2022-11-15,27398,44779099,15246,26839203,11336,16726199,4,1027205,1525,1610764,600,15027631,1528,16638395,24205,24202,9345903,2469984,14939106,14939106
Gender,Male,2022-11-15,24586,39984515,13102,23649682,10697,14858875,4,1296257,1788,1669130,638,13841487,1790,15510617,21122,21117,7857408,2071215,13751777,13751777
Gender,Unknown/undifferentiated,2022-11-15,49,86534,42,45768,7,34626,0,6017,40,21112,0,31024,40,52136,9,9,7141,717,30949,30949
Race/Ethnicity,White,2022-11-15,22168,31491137,11800,17669017,9916,12882555,3,835228,1055,823438,296,10097269,1057,10920707,20084,20081,6790619,2305029,10041334,10041334
Race/Ethnicity,Latino,2022-11-15,10800,24171842,6145,15056109,4293,8338013,4,699081,827,1144148,345,8949176,829,10093324,9080,9077,4370515,720947,8913403,8913403
Race/Ethnicity,Asian,2022-11-15,10666,14923765,5959,9180463,4259,5350588,0,292489,594,418431,302,4784575,594,5203006,9331,9331,3487761,944001,4741547,4741547
Race/Ethnicity,Other Race,2022-11-15,2391,5138040,1307,3179352,925,1748769,0,176954,245,358079,120,1929142,245,2287221,1896,1894,830096,134846,1911875,1911875
Race/Ethnicity,Black or African American,2022-11-15,2903,3725844,1470,2185524,1385,1404710,1,127021,199,131047,65,1298322,200,1429369,2541,2541,758000,175377,1292743,1292743
Race/Ethnicity,Multiracial,2022-11-15,1974,2763696,1062,1689295,847,1011217,0,47494,62,33478,49,861057,62,894535,1792,1792,656397,211913,852229,852229
Race/Ethnicity,Unknown,2022-11-15,794,2024787,478,1223892,255,645100,0,132739,336,364006,51,762299,336,1126305,336,336,198495,26402,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,211,352998,111,217522,92,123915,0,9610,26,14040,10,126476,26,140516,163,163,70574,12899,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,126,258039,58,133479,68,114833,0,8863,9,14339,0,91826,9,106165,113,113,47997,10502,91417,91417
Age Group,18-49,2022-11-14,23041,36467347,14568,21712492,8421,13401127,11,1332343,1934,1684875,329,13386137,1941,15071012,19660,19654,7290555,1389782,13369086,13369086
Age Group,50-64,2022-11-14,17662,19453213,10329,10454110,7316,8230021,3,746921,734,583804,57,6256045,736,6839849,16318,16318,4279833,1120158,6252853,6252853
Age Group,65+,2022-11-14,25375,19290679,13415,9301365,11927,9712225,1,247949,958,508422,29,5647637,959,6156059,23677,23675,4420783,1767813,5645912,5645912
Age Group,12-17,2022-11-14,2276,5798993,2071,5769244,203,22266,0,1416,110,217996,60,2153024,110,2371020,2023,2023,864335,150049,2148505,2148505
Age Group,5-11,2022-11-14,2835,3282966,2639,3260839,187,18182,0,264,248,188012,160,1317433,248,1505445,2272,2272,309385,68737,1304911,1304911
Age Group,Under 5,2022-11-14,1640,500198,18,6244,492,211418,0,278,657,113129,641,137709,657,250838,0,0,0,0,0,0
Gender,Female,2022-11-14,38593,44751701,23053,26823957,14945,16714863,9,1027201,2190,1609836,640,15027031,2196,16636867,34307,34302,9321698,2445782,14939106,14939106
Gender,Male,2022-11-14,34223,39959929,19982,23636580,13593,14848178,6,1296253,2445,1667978,636,13840849,2449,15508827,29637,29634,7836286,2050098,13751777,13751777
Gender,Unknown/undifferentiated,2022-11-14,13,86485,5,45726,8,34619,0,6017,6,21072,0,31024,6,52096,6,6,7132,708,30949,30949
Race/Ethnicity,White,2022-11-14,32401,31468969,18569,17657217,13490,12872639,3,835225,1365,822677,301,10096973,1367,10919650,29591,29585,6770535,2284948,10041334,10041334
Race/Ethnicity,Latino,2022-11-14,14272,24161042,8921,15049964,5012,8333720,7,699077,1123,1143664,397,8948831,1128,10092495,12075,12075,4361435,711870,8913403,8913403
Race/Ethnicity,Asian,2022-11-14,15269,14913099,9045,9174504,5928,5346329,1,292489,833,418139,257,4784273,834,5202412,13562,13560,3478430,934670,4741547,4741547
Race/Ethnicity,Other Race,2022-11-14,2848,5135649,1688,3178045,1067,1747844,1,176954,395,357954,106,1929022,395,2286976,2162,2162,828200,132952,1911875,1911875
Race/Ethnicity,Black or African American,2022-11-14,3442,3722941,1981,2184054,1422,1403325,2,127020,273,130912,67,1298257,274,1429169,2971,2971,755459,172836,1292743,1292743
Race/Ethnicity,Multiracial,2022-11-14,3133,2761722,1889,1688233,1193,1010370,0,47494,65,33465,47,861008,65,894473,2920,2920,654605,210121,852229,852229
Race/Ethnicity,Unknown,2022-11-14,1049,2023993,709,1223414,274,644845,0,132739,543,363721,91,762248,543,1125969,328,328,198159,26066,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,248,352787,148,217411,88,123823,1,9610,25,14024,8,126466,26,140490,203,203,70411,12736,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,167,257913,90,133421,72,114765,0,8863,19,14330,2,91826,19,106156,138,138,47884,10389,91417,91417
Age Group,18-49,2022-11-13,8290,36444306,5408,21697924,2875,13392706,5,1332332,1049,1683263,74,13385808,1054,15069071,6727,6727,7270895,1370128,13369086,13369086
Age Group,50-64,2022-11-13,5289,19435551,3295,10443781,1994,8222705,0,746918,252,583125,24,6255988,252,6839113,4834,4834,4263515,1103840,6252853,6252853
Age Group,65+,2022-11-13,4348,19265304,2486,9287950,1858,9700298,1,247948,171,507492,6,5647608,171,6155100,4009,4009,4397106,1744138,5645912,5645912
Age Group,12-17,2022-11-13,1182,5796717,1054,5767173,128,22063,0,1416,59,217946,17,2152964,59,2370910,1081,1081,862312,148026,2148505,2148505
Age Group,5-11,2022-11-13,974,3280131,900,3258200,74,17995,0,264,71,187924,32,1317273,71,1505197,837,837,307113,66465,1304911,1304911
Age Group,Under 5,2022-11-13,207,498558,1,6226,52,210926,0,278,73,113113,91,137068,73,250181,0,0,0,0,0,0
Gender,Female,2022-11-13,10972,44713108,7090,26800904,3799,16699918,2,1027192,822,1608280,127,15026391,823,16634671,9555,9555,9287391,2411480,14939106,14939106
Gender,Male,2022-11-13,9312,39925706,6052,23616598,3178,14834585,4,1296247,848,1666165,117,13840213,852,15506378,7932,7932,7806649,2020464,13751777,13751777
Gender,Unknown/undifferentiated,2022-11-13,6,86472,2,45721,4,34611,0,6017,5,21066,0,31024,5,52090,1,1,7126,702,30949,30949
Race/Ethnicity,White,2022-11-13,8443,31436568,5232,17638648,3178,12859149,1,835222,356,821611,52,10096672,356,10918283,7709,7709,6740944,2255363,10041334,10041334
Race/Ethnicity,Latino,2022-11-13,4238,24146770,2813,15041043,1378,8328708,2,699070,461,1142933,89,8948434,463,10091367,3470,3470,4349360,699795,8913403,8913403
Race/Ethnicity,Asian,2022-11-13,4852,14897830,3206,9165459,1584,5340401,0,292488,309,417562,60,4784016,309,5201578,4272,4272,3464868,921110,4741547,4741547
Race/Ethnicity,Other Race,2022-11-13,564,5132801,379,3176357,181,1746777,0,176953,135,357665,10,1928916,135,2286581,371,371,826038,130790,1911875,1911875
Race/Ethnicity,Black or African American,2022-11-13,582,3719499,380,2182073,200,1401903,2,127018,42,130705,12,1298190,44,1428895,501,501,752488,169865,1292743,1292743
