demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-10,3254,37690025,2013,22492495,1216,13833820,6,1337511,394,1756437,149,13439515,399,15196314,2499,2497,7498498,2319243,13429889,13429889
Age Group,50-64,2023-03-10,1995,20297543,1113,10947023,874,8575776,1,749078,108,605043,32,6267559,109,6872602,1721,1721,4378837,1836217,6265733,6265733
Age Group,65+,2023-03-10,1770,20206775,938,9779327,819,10145143,1,248780,93,537462,16,5702989,93,6240451,1506,1506,4567267,2562367,5702086,5702086
Age Group,12-17,2023-03-10,590,5981711,556,5934024,32,38639,0,1478,45,222432,36,2152253,45,2375489,478,478,903587,298455,2150270,2150270
Age Group,5-11,2023-03-10,823,3477702,748,3439588,73,32706,0,272,142,194698,113,1323406,142,1518280,507,507,385836,202235,1317307,1317307
Age Group,Under 5,2023-03-10,1333,647323,289,23908,583,269541,0,379,364,115116,409,180605,364,295957,250,250,16158,16158,101203,101203
Gender,Female,2023-03-10,5162,46612225,2996,27953869,1893,17397714,5,1031281,558,1671370,379,15112164,561,16784367,3748,3746,9627001,3919669,15062872,15062872
Gender,Male,2023-03-10,4600,41608823,2659,24619101,1703,15466918,3,1300705,586,1740956,376,13925063,589,15666987,3212,3212,8116408,3313745,13874430,13874430
Gender,Unknown/undifferentiated,2023-03-10,3,84092,2,45035,1,33103,0,5805,2,21493,0,29572,2,51091,1,1,6864,1273,29553,29553
Race/Ethnicity,White,2023-03-10,2625,32728444,1363,18378878,1153,13386344,3,839684,234,849595,157,10146485,236,10996508,1963,1962,6940840,3325646,10119514,10119514
Race/Ethnicity,Latino,2023-03-10,3041,25076615,1940,15622873,966,8646823,2,704580,377,1180655,244,9021088,378,10202413,2171,2171,4557996,1356253,8997704,8997704
Race/Ethnicity,Asian,2023-03-10,2084,15668016,1156,9640441,801,5612847,1,293037,198,449897,167,4809359,199,5259447,1538,1537,3583633,1558067,4784135,4784135
Race/Ethnicity,Other Race,2023-03-10,543,5161395,335,3197186,174,1753270,0,173454,97,363130,56,1890960,97,2254253,341,341,834381,245637,1882116,1882116
Race/Ethnicity,Black or African American,2023-03-10,538,3888054,332,2278428,195,1471314,0,127527,69,138044,30,1306420,69,1444554,400,400,784076,304574,1303186,1303186
Race/Ethnicity,Multiracial,2023-03-10,381,3012405,213,1840557,143,1101992,0,49903,35,36384,37,901870,35,938286,270,270,701693,336171,897050,897050
