demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-04,379,37518012,245,22377639,132,13780651,0,1334643,58,1761309,11,13410231,58,15171895,285,285,7453262,2229751,13399479,13399479
Age Group,50-64,2023-02-04,257,20190088,147,10880312,107,8537312,2,747517,21,611047,6,6255499,21,6866546,215,214,4358576,1769284,6253322,6253322
Age Group,65+,2023-02-04,158,20109752,92,9727274,66,10101801,0,248251,16,538993,1,5692597,16,6231590,131,131,4548596,2492181,5691423,5691423
Age Group,12-17,2023-02-04,79,5957741,75,5912240,3,36956,0,1451,2,222798,6,2149595,2,2373185,66,66,895954,283528,2147397,2147397
Age Group,5-11,2023-02-04,131,3452665,121,3417052,10,30620,0,269,16,194020,29,1320738,16,1514932,78,78,376583,188336,1312832,1312832
Age Group,Under 5,2023-02-04,223,615556,50,17838,107,256054,0,367,42,115555,83,171773,42,287561,46,46,10986,10986,95553,95553
Gender,Female,2023-02-04,633,46369117,397,27801809,200,17317323,1,1028786,81,1679735,70,15078219,81,16758780,435,434,9570305,3777640,15028735,15028735
Gender,Male,2023-02-04,592,41394285,332,24487021,224,15394844,1,1298164,72,1744964,66,13892947,72,15638862,386,386,8066897,3195250,13841925,13841925
Gender,Unknown/undifferentiated,2023-02-04,2,84461,1,45158,1,33336,0,5842,2,21652,0,29738,2,51416,0,0,6843,1188,29712,29712
Race/Ethnicity,White,2023-02-04,257,32606412,135,18305636,107,13342192,1,837606,14,857069,26,10130340,14,10987835,193,193,6916324,3249022,10103123,10103123
Race/Ethnicity,Latino,2023-02-04,340,24921410,206,15520923,111,8600873,1,702221,48,1187900,32,8993548,48,10182114,225,225,4516195,1274336,8969989,8969989
Race/Ethnicity,Asian,2023-02-04,345,15597963,221,9597637,103,5589211,0,292824,25,449921,41,4803904,25,5254009,244,243,3570775,1506508,4778561,4778561
Race/Ethnicity,Other Race,2023-02-04,86,5171355,56,3201857,27,1758196,0,174202,12,364309,7,1899016,12,2263487,56,56,834874,235191,1889929,1889929
Race/Ethnicity,Black or African American,2023-02-04,43,3867518,16,2266142,27,1463586,0,127387,2,137445,7,1304738,2,1442273,33,33,779524,289839,1301327,1301327
