demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-05-14,2093,34000402,1421,20102752,643,12562251,28,1318788,475,1611396,255,13253547,493,14864943,1007,6704192
Age Group,50-64,2022-05-14,4513,17170225,2483,9116490,2015,7292029,14,744833,216,578580,184,6237396,219,6815976,634,4020219
Age Group,65+,2022-05-14,4504,16164952,2186,7608722,2315,8289026,3,246543,184,486218,157,5492002,184,5978220,452,4065322
Age Group,12-17,2022-05-14,836,5392931,827,5370060,4,11239,0,1338,130,224005,116,2111954,130,2335959,578,686371
Age Group,5-11,2022-05-14,693,2672851,6,39424,0,1778,0,237,347,185866,338,1230537,347,1416403,0,0
Age Group,Unknown Agegroup,2022-05-14,2,6848,0,2272,1,2662,0,396,1,3602,1,1601,1,5203,0,14
Gender,Female,2022-05-14,6717,39706159,3663,22468147,2684,14874269,16,1019174,684,1520754,511,14735063,688,16255817,1378,8422829
Gender,Male,2022-05-14,5919,35598931,3256,19717973,2293,13243331,29,1286124,667,1546681,539,13553525,684,15100206,1292,7044751
Gender,Unknown/undifferentiated,2022-05-14,5,103119,4,53600,1,41385,0,6837,2,22237,1,38449,2,60686,1,8538
Race/Ethnicity,White,2022-05-14,4544,27112877,2303,14512605,2142,11119269,18,821129,197,758307,216,9849940,204,10608247,664,6195862
Race/Ethnicity,Latino,2022-05-14,3105,22113525,1906,12871001,884,7666631,7,687616,548,1087589,399,8720999,553,9808588,921,3842355
Race/Ethnicity,Asian,2022-05-14,2760,12984428,1478,7479222,1171,4669465,7,289237,189,366731,161,4657844,189,5024575,533,3154523
Race/Ethnicity,Other Race,2022-05-14,670,5043334,401,2868732,187,1741305,5,183617,130,356414,102,2004014,133,2360428,200,775772
Race/Ethnicity,Black or African American,2022-05-14,656,3293449,348,1838320,271,1243277,3,124504,65,119818,50,1259772,66,1379590,174,669547
Race/Ethnicity,Unknown,2022-05-14,399,2237015,228,1178999,110,750403,3,146801,198,349075,86,883938,201,1233013,64,213620
Race/Ethnicity,Multiracial,2022-05-14,406,2050612,200,1182093,176,743718,0,40597,16,24233,31,729805,16,754038,87,514842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,71,333338,45,192824,21,118412,2,9692,7,13149,4,128620,9,141769,21,65859
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,30,239631,14,115924,16,106505,0,8942,3,14356,2,92105,3,106461,7,43738
Age Group,18-49,2022-05-13,10886,33998309,6979,20101331,3762,12561608,126,1318760,1946,1611158,1414,13253292,2024,14864450,5174,6703185
Age Group,50-64,2022-05-13,21471,17165712,11236,9114007,10170,7290014,44,744819,824,578545,828,6237212,842,6815757,2881,4019585
Age Group,65+,2022-05-13,27415,16160448,13121,7606536,14235,8286711,19,246540,752,486191,838,5491845,762,5978036,2677,4064870
Age Group,12-17,2022-05-13,2734,5392095,2726,5369233,2,11235,0,1338,459,223991,433,2111838,459,2335829,1816,685793
Age Group,5-11,2022-05-13,2547,2672158,34,39418,0,1778,0,237,1303,185857,1226,1230199,1303,1416056,0,0
Age Group,Unknown Agegroup,2022-05-13,7,6846,1,2272,0,2661,0,396,2,3602,5,1600,2,5202,0,14
Gender,Female,2022-05-13,35746,39699442,18912,22464484,15431,14871585,87,1019158,2682,1520577,2444,14734552,2733,16255129,6921,8421451
Gender,Male,2022-05-13,29291,35593012,15172,19714717,12730,13241038,102,1286095,2591,1546536,2298,13552986,2646,15099522,5623,7043459
Gender,Unknown/undifferentiated,2022-05-13,23,103114,13,53596,8,41384,0,6837,13,22236,2,38448,13,60684,4,8537
Race/Ethnicity,White,2022-05-13,29966,27108333,14905,14510302,14517,11117127,71,821111,1206,758319,1294,9849724,1241,10608043,4039,6195198
Race/Ethnicity,Latino,2022-05-13,13366,22110420,7427,12869095,4833,7665747,49,687609,1757,1087435,1709,8720600,1789,9808035,3945,3841434
Race/Ethnicity,Asian,2022-05-13,11942,12981668,6437,7477744,5010,4668294,23,289230,839,366703,707,4657683,851,5024386,2318,3153990
Race/Ethnicity,Other Race,2022-05-13,2804,5042664,1475,2868331,1050,1741118,12,183612,533,356383,352,2003912,538,2360295,757,775572
Race/Ethnicity,Black or African American,2022-05-13,3217,3292793,1737,1837972,1353,1243006,14,124501,302,119802,304,1259722,311,1379524,763,669373
Race/Ethnicity,Unknown,2022-05-13,1237,2236616,726,1178771,345,750293,14,146798,551,348960,245,883852,562,1232812,212,213556
Race/Ethnicity,Multiracial,2022-05-13,2151,2050206,1182,1181893,907,743542,3,40597,64,24248,99,729774,65,754022,425,514755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,208,333267,124,192779,75,118391,1,9690,20,13144,21,128616,20,141760,46,65838
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,169,239601,84,115910,79,106489,2,8942,14,14355,13,92103,15,106458,43,43731
Age Group,18-49,2022-05-12,9319,33987423,5993,20094352,3191,12557846,125,1318634,1834,1610548,1277,13251878,1916,14862426,4478,6698011
Age Group,50-64,2022-05-12,17161,17144241,8900,9102771,8206,7279844,32,744775,702,578531,705,6236384,716,6814915,2334,4016704
Age Group,65+,2022-05-12,28821,16133033,13776,7593415,14983,8272476,14,246521,798,486267,937,5491007,805,5977274,2746,4062193
Age Group,12-17,2022-05-12,1770,5389361,1756,5366507,3,11233,0,1338,336,223965,343,2111405,336,2335370,1059,683977
Age Group,5-11,2022-05-12,1641,2669611,18,39384,0,1778,0,237,818,185780,812,1228973,818,1414753,0,0
Age Group,Unknown Agegroup,2022-05-12,3,6839,0,2271,2,2661,0,396,2,3605,0,1595,2,5200,0,14
Gender,Female,2022-05-12,32082,39663696,16956,22445572,14175,14856154,72,1019071,2266,1520288,2067,14732108,2306,16252396,5885,8414530
Gender,Male,2022-05-12,26611,35563721,13471,19699545,12205,13228308,98,1285993,2212,1546188,2005,13550688,2274,15096876,4726,7037836
Gender,Unknown/undifferentiated,2022-05-12,22,103091,16,53583,5,41376,1,6837,12,22225,2,38446,13,60671,6,8533
Race/Ethnicity,White,2022-05-12,28276,27078367,14045,14495397,13836,11102610,66,821040,1051,758372,1228,9848430,1081,10606802,3699,6191159
Race/Ethnicity,Latino,2022-05-12,11339,22097054,6350,12861668,4226,7660914,57,687560,1520,1087355,1401,8718891,1563,9806246,3266,3837489
Race/Ethnicity,Asian,2022-05-12,9771,12969726,5112,7471307,4404,4663284,10,289207,587,366559,501,4656976,591,5023535,1626,3151672
Race/Ethnicity,Other Race,2022-05-12,2648,5039860,1361,2866856,1098,1740068,11,183600,436,356197,320,2003560,441,2359757,675,774815
Race/Ethnicity,Black or African American,2022-05-12,3174,3289576,1694,1836235,1403,1241653,8,124487,289,119795,274,1259418,296,1379213,738,668610
Race/Ethnicity,Unknown,2022-05-12,1194,2235379,678,1178045,370,749948,16,146784,504,348643,227,883607,517,1232250,203,213344
Race/Ethnicity,Multiracial,2022-05-12,1954,2048055,1026,1180711,876,742635,2,40594,63,24282,82,729675,64,753957,330,514330
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,217,333059,124,192655,86,118316,1,9689,24,13145,22,128595,24,141740,50,65792
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,142,239432,53,115826,86,106410,0,8940,16,14353,19,92090,16,106443,30,43688
Age Group,18-49,2022-05-11,9741,33978104,6159,20088359,3416,12554655,146,1318509,1957,1609909,1386,13250601,2060,14860510,4650,6693533
