demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-17,46778,26090635,23782,15487942,21071,9455509,1918,1142681,6728,1378850,6384,12272104,7819,13650954
Age Group,50-64,2021-11-17,33287,12988890,14843,6961853,17019,5374417,1419,649458,2835,541445,2365,5930947,3206,6472392
Age Group,65+,2021-11-17,35230,12749345,10837,6089636,23740,6448750,646,206669,2432,516885,2070,5080073,2590,5596958
Age Group,12-17,2021-11-17,4446,4130490,4440,4119159,4,8687,2,1081,2751,246005,1539,1929126,2757,2175131
Age Group,5-11,2021-11-17,19389,362029,19382,360605,4,1323,1,55,18809,356255,10,2171,18810,358426
Age Group,Unknown Agegroup,2021-11-17,8,5027,6,2103,2,2548,0,370,8,3201,0,1063,8,4264
Gender,Female,2021-11-17,72385,29637021,38173,17514172,32492,11235150,1706,880156,16596,1521417,6300,13160120,17217,14681537
Gender,Male,2021-11-17,66585,26554264,35031,15442901,29277,9994797,2269,1110563,16885,1499601,6046,11995391,17883,13494992
Gender,Unknown/undifferentiated,2021-11-17,168,135131,86,64225,71,61287,11,9595,82,21626,22,59972,90,81598
Race/Ethnicity,White,2021-11-17,51805,20079244,23875,11213455,26645,8173768,1279,688300,8869,841199,3087,8776327,9275,9617526
Race/Ethnicity,Latino,2021-11-17,34878,16312975,20713,9951612,13018,5768019,1142,589086,10319,1016334,4702,7525674,10811,8542008
Race/Ethnicity,Asian,2021-11-17,26399,9279941,14313,5665170,11620,3360895,462,251993,5485,362486,1141,4101999,5591,4464485
Race/Ethnicity,Other Race,2021-11-17,9741,4523658,5657,2682135,3724,1666929,360,173717,3895,364240,1341,2056389,4112,2420629
Race/Ethnicity,Black or African American,2021-11-17,6795,2377516,3323,1372308,3175,904466,297,100379,1438,125215,972,1082392,1531,1207607
Race/Ethnicity,Unknown,2021-11-17,5278,2224326,3171,1221340,1732,843531,371,157329,2674,272298,849,1009542,2969,1281840
Race/Ethnicity,Multiracial,2021-11-17,3190,1063908,1707,652854,1435,387785,45,23078,594,31414,163,452810,600,484224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,607,278419,345,168424,249,101027,13,8938,166,14630,56,127268,169,141898
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,445,186429,186,94000,242,84814,17,7494,123,14828,57,83080,132,97908
Age Group,18-49,2021-11-16,71089,26043857,39439,15464160,29077,9434438,2572,1140763,12835,1377415,11604,12265720,14459,13643135
Age Group,50-64,2021-11-16,51444,12955603,24619,6947010,24893,5357398,1931,648039,5051,540604,3978,5928582,5591,6469186
Age Group,65+,2021-11-16,57299,12714115,19031,6078799,37339,6425010,915,206023,4721,516365,3460,5078003,4963,5594368
Age Group,12-17,2021-11-16,5833,4126044,5829,4114719,3,8683,1,1079,3595,244787,2170,1927587,3609,2172374
Age Group,5-11,2021-11-16,23004,342640,22998,341223,3,1319,0,54,22975,337455,6,2161,22975,339616
Age Group,Unknown Agegroup,2021-11-16,17,5019,14,2097,2,2546,1,370,16,3193,1,1063,17,4256
Gender,Female,2021-11-16,109965,29564636,59051,17475999,48545,11202658,2359,878450,24914,1510500,10721,13153820,25914,14664320
Gender,Male,2021-11-16,98581,26487679,52799,15407870,42722,9965520,3051,1108294,24213,1487764,10482,11989345,25626,13477109
Gender,Unknown/undifferentiated,2021-11-16,140,134963,80,64139,50,61216,10,9584,66,21558,16,59950,74,81508
Race/Ethnicity,White,2021-11-16,82929,20027439,39009,11189580,42078,8147123,1833,687021,13714,835011,5607,8773240,14383,9608251
Race/Ethnicity,Latino,2021-11-16,51266,16278097,31292,9930899,18467,5755001,1503,587944,15366,1010225,8154,7520972,16132,8531197
Race/Ethnicity,Asian,2021-11-16,37960,9253542,20414,5650857,16899,3349275,644,251531,7404,358036,2101,4100858,7536,4458894
Race/Ethnicity,Other Race,2021-11-16,13586,4513917,8050,2676478,5032,1663205,504,173357,5457,361469,2192,2055048,5785,2416517
Race/Ethnicity,Black or African American,2021-11-16,9146,2370721,4848,1368985,3926,901291,371,100082,1906,124656,1532,1081420,2055,1206076
Race/Ethnicity,Unknown,2021-11-16,7088,2219048,4735,1218169,1914,841799,438,156958,4019,270178,1077,1008693,4363,1278871
Race/Ethnicity,Multiracial,2021-11-16,5156,1060718,2796,651147,2277,386350,82,23033,872,30977,341,452647,881,483624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,842,277812,462,168079,355,100778,25,8925,220,14517,119,127212,234,141729
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,713,185984,324,93814,369,84572,20,7477,235,14753,96,83023,245,97776
Age Group,18-49,2021-11-15,65254,25972768,36343,15424721,26381,9405361,2529,1138191,12322,1374560,12211,12254116,13973,13628676
Age Group,50-64,2021-11-15,47288,12904159,22642,6922391,22787,5332505,1856,646108,4661,538991,3916,5924604,5185,6463595
Age Group,65+,2021-11-15,53500,12656816,17033,6059768,35572,6387671,882,205108,4393,514862,3244,5074543,4640,5589405
Age Group,12-17,2021-11-15,5668,4120211,5666,4108890,2,8680,0,1078,3434,243348,2158,1925417,3447,2168765
Age Group,5-11,2021-11-15,21469,319636,21463,318225,4,1316,1,54,21443,314486,10,2155,21444,316641
Age Group,Unknown Agegroup,2021-11-15,15,5002,12,2083,2,2544,1,369,14,3177,1,1062,15,4239
Gender,Female,2021-11-15,102003,29454671,54054,17416948,45545,11154113,2398,876091,23292,1495307,10734,13143099,24349,14638406
Gender,Male,2021-11-15,91065,26389098,49042,15355071,39145,9922798,2866,1105243,22910,1472620,10790,11978863,24286,13451483
Gender,Unknown/undifferentiated,2021-11-15,126,134823,63,64059,58,61166,5,9574,65,21500,16,59934,69,81434
Race/Ethnicity,White,2021-11-15,76940,19944510,36168,11150571,38937,8105045,1825,685188,13296,826235,5626,8767633,13937,9593868
Race/Ethnicity,Latino,2021-11-15,46608,16226831,28694,9899607,16622,5736534,1288,586441,14483,1002247,8247,7512818,15162,8515065
Race/Ethnicity,Asian,2021-11-15,35121,9215582,18441,5630443,16047,3332376,632,250887,6419,352601,2180,4098757,6588,4451358
Race/Ethnicity,Other Race,2021-11-15,13256,4500331,7761,2668428,4900,1658173,594,172853,5311,357876,2372,2052856,5735,2410732
Race/Ethnicity,Black or African American,2021-11-15,8336,2361575,4367,1364137,3638,897365,331,99711,1851,124133,1402,1079888,1964,1204021
Race/Ethnicity,Unknown,2021-11-15,6666,2211960,4425,1213434,1785,839885,454,156520,3711,266892,1204,1007616,4079,1274508
Race/Ethnicity,Multiracial,2021-11-15,4890,1055562,2583,648351,2218,384073,89,22951,819,30437,314,452306,837,482743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,804,276970,441,167617,333,100423,30,8900,213,14402,118,127093,228,141495
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,573,185271,279,93490,268,84203,26,7457,164,14604,77,82927,174,97531
Age Group,18-49,2021-11-14,25600,25907514,14196,15388378,10707,9378980,697,1135662,4921,1372798,4219,12241905,5382,13614703
Age Group,50-64,2021-11-14,15938,12856871,7580,6899749,7885,5309718,473,644252,1798,537722,1330,5920688,1962,6458410
Age Group,65+,2021-11-14,12306,12603316,3863,6042735,8290,6352099,153,204226,1310,513466,798,5071299,1361,5584765
Age Group,12-17,2021-11-14,2008,4114543,2007,4103224,0,8678,1,1078,1199,242059,774,1923259,1209,2165318
Age Group,5-11,2021-11-14,11492,298167,11492,296762,0,1312,0,53,11480,293052,1,2145,11480,295197
Age Group,Unknown Agegroup,2021-11-14,8,4987,6,2071,1,2542,1,368,7,3163,1,1061,8,4224
Gender,Female,2021-11-14,35305,29352668,20127,17362894,14608,11108568,570,873693,10309,1481692,3385,13132365,10606,14614057
Gender,Male,2021-11-14,31987,26298033,18982,15306029,12254,9883653,751,1102377,10370,1459124,3729,11968073,10756,13427197
Gender,Unknown/undifferentiated,2021-11-14,60,134697,35,63996,21,61108,4,9569,36,21447,9,59918,40,81365
Race/Ethnicity,White,2021-11-14,24951,19867570,12661,11114403,11921,8066108,369,683363,5726,817924,1783,8762007,5877,9579931
Race/Ethnicity,Latino,2021-11-14,17012,16180223,10768,9870913,5756,5719912,488,585153,5951,995332,3021,7504571,6238,8499903
Race/Ethnicity,Asian,2021-11-14,14685,9180461,8764,5612002,5730,3316329,191,250255,4158,348193,760,4096577,4201,4444770
Race/Ethnicity,Other Race,2021-11-14,4039,4487075,2615,2660667,1333,1653273,91,172259,2027,354513,715,2050484,2101,2404997
Race/Ethnicity,Black or African American,2021-11-14,1994,2353239,1156,1359770,786,893727,52,99380,602,123571,344,1078486,623,1202057
Race/Ethnicity,Unknown,2021-11-14,2458,2205294,1918,1209009,433,838100,107,156066,1722,264017,309,1006412,1822,1270429
Race/Ethnicity,Multiracial,2021-11-14,1782,1050672,1018,645768,748,381855,16,22862,368,29914,126,451992,371,481906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,259,276166,139,167176,112,100090,8,8870,85,14292,35,126975,90,141267
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,172,184698,105,93211,64,83935,3,7431,76,14507,30,82850,79,97357
Age Group,18-49,2021-11-13,44823,25881914,24148,15374182,19193,9368273,1481,1134965,7796,1371635,7264,12237686,8649,13609321
Age Group,50-64,2021-11-13,29933,12840933,13615,6892169,15200,5301833,1117,643779,2973,537090,2496,5919358,3297,6456448
Age Group,65+,2021-11-13,24097,12591010,7204,6038872,16518,6343809,374,204073,2261,512903,1465,5070501,2361,5583404
Age Group,12-17,2021-11-13,5120,4112535,5117,4101217,2,8678,1,1077,3013,241624,2025,1922485,3025,2164109
Age Group,5-11,2021-11-13,35916,286675,35907,285270,9,1312,0,53,35891,281573,7,2144,35891,283717
Age Group,Unknown Agegroup,2021-11-13,9,4979,7,2065,1,2541,1,367,8,3156,1,1060,9,4216
Gender,Female,2021-11-13,73899,29317363,44658,17342767,27925,11093960,1314,873123,26082,1474471,6511,13128980,26593,14603451
Gender,Male,2021-11-13,65884,26266046,41280,15287047,22955,9871399,1648,1101626,25797,1452097,6734,11964344,26566,13416441
Gender,Unknown/undifferentiated,2021-11-13,115,134637,60,63961,43,61087,12,9565,63,21416,13,59909,73,81325
Race/Ethnicity,White,2021-11-13,48271,19842619,26457,11101742,21049,8054187,765,682994,14592,813830,3003,8760224,14856,9574054
Race/Ethnicity,Latino,2021-11-13,35269,16163211,22971,9860145,11277,5714156,1019,584665,13611,992115,5473,7501550,14067,8493665
Race/Ethnicity,Asian,2021-11-13,29896,9165776,18661,5603238,10820,3310599,415,250064,10327,344752,1468,4095817,10412,4440569
Race/Ethnicity,Other Race,2021-11-13,11168,4483036,7593,2658052,3269,1651940,305,172168,6081,353127,1556,2049769,6280,2402896
Race/Ethnicity,Black or African American,2021-11-13,4673,2351245,2781,1358614,1718,892941,174,99328,1563,123292,733,1078142,1645,1201434
Race/Ethnicity,Unknown,2021-11-13,6154,2202836,4751,1207091,1176,837667,227,155959,4297,262504,677,1006103,4477,1268607
Race/Ethnicity,Multiracial,2021-11-13,3498,1048890,2150,644750,1302,381107,46,22846,1053,29669,209,451866,1063,481535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,550,275907,367,167037,170,99978,13,8862,215,14237,72,126940,218,141177
