demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-12,4910,33297136,3233,19628115,1579,12350899,98,1303574,1003,1773881,866,13130592,1057,14904473,2937,6159786
Age Group,50-64,2022-03-12,1550,16361738,940,8676183,562,6931021,48,739800,250,667701,194,6205700,271,6873400,1022,3759775
Age Group,65+,2022-03-12,693,14790413,404,6944529,282,7584485,7,243965,113,604185,67,5400934,120,6005119,417,3805168
Age Group,12-17,2022-03-12,1929,5231895,1920,5210529,2,10710,0,1307,294,259995,460,2079377,296,2339369,1164,578612
Age Group,5-11,2022-03-12,2230,2508730,20,38878,0,1700,0,250,909,222156,1314,1134112,909,1356267,4,1327
Age Group,Unknown Agegroup,2022-03-12,2,6519,0,2248,0,2678,0,401,1,3577,1,1514,1,5091,0,13
Gender,Female,2022-03-12,5878,37983023,3404,21522465,1267,14193638,57,1008126,1283,1762012,1461,14539809,1315,16301821,2981,7775729
Gender,Male,2022-03-12,5417,34074954,3101,18910894,1152,12627621,95,1272031,1276,1740961,1440,13359915,1327,15100876,2556,6518279
Gender,Unknown/undifferentiated,2022-03-12,19,138454,12,67123,6,60234,1,9140,11,28522,1,52504,12,81026,7,10673
Race/Ethnicity,White,2022-03-12,1867,25248929,1083,13551934,473,10277686,37,799351,268,897193,404,9581927,282,10479120,1073,5720170
Race/Ethnicity,Latino,2022-03-12,5475,21379959,3177,12451124,1045,7441092,59,680592,1406,1217803,1525,8594025,1438,9811827,2473,3456542
Race/Ethnicity,Asian,2022-03-12,1598,12417747,934,7175407,368,4436649,13,285886,275,412409,304,4602232,289,5014641,960,2966203
Race/Ethnicity,Other Race,2022-03-12,1035,5211828,593,2961816,205,1821315,20,186045,260,417535,310,2083692,272,2501227,449,768571
Race/Ethnicity,Black or African American,2022-03-12,595,3105343,351,1733138,170,1170316,11,121363,109,132012,153,1228411,115,1360423,322,604839
Race/Ethnicity,Unknown,2022-03-12,472,2547855,227,1321922,96,900788,8,162129,213,397565,143,1003610,219,1401175,113,248988
Race/Ethnicity,Multiracial,2022-03-12,203,1711946,114,995497,51,609025,3,35430,23,24539,43,633182,23,657721,122,436102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,42,337473,23,194706,12,120841,1,9792,9,15793,12,132981,9,148774,20,62880
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,27,235351,15,114938,5,103781,1,8709,7,16646,8,92167,7,108813,12,40386
Age Group,18-49,2022-03-11,16175,33292226,10667,19624882,5204,12349320,286,1303476,2927,1772878,2797,13129726,3096,14903416,10082,6156849
Age Group,50-64,2022-03-11,5182,16360188,3010,8675243,2039,6930459,115,739752,650,667451,675,6205506,691,6873129,3468,3758753
Age Group,65+,2022-03-11,3053,14789720,1504,6944125,1466,7584203,40,243958,331,604072,281,5400867,345,6004999,1746,3804751
Age Group,12-17,2022-03-11,4621,5229966,4591,5208609,7,10708,0,1307,823,259701,1086,2078917,825,2339073,2680,577448
Age Group,5-11,2022-03-11,6529,2506500,52,38858,0,1700,0,250,2528,221247,3970,1132798,2528,1355358,15,1323
Age Group,Unknown Agegroup,2022-03-11,4,6517,0,2248,0,2678,0,401,0,3576,4,1513,0,5090,0,13
Gender,Female,2022-03-11,19297,37977145,11025,21519061,4736,14192371,205,1008069,3657,1760729,4569,14538348,3761,16300506,10252,7772748
Gender,Male,2022-03-11,16201,34069537,8767,18907793,3958,12626469,234,1271936,3558,1739685,4231,13358475,3678,15099549,7732,6515723
Gender,Unknown/undifferentiated,2022-03-11,66,138435,32,67111,22,60228,2,9139,44,28511,13,52503,46,81014,7,10666
Race/Ethnicity,White,2022-03-11,7671,25247062,4290,13550851,2352,10277213,141,799314,1096,896925,1490,9581523,1154,10478838,4284,5719097
Race/Ethnicity,Latino,2022-03-11,14814,21374484,8173,12447947,3252,7440047,116,680533,3276,1216397,4218,8592500,3332,9810389,7048,3454069
Race/Ethnicity,Asian,2022-03-11,5052,12416149,2965,7174473,1156,4436281,28,285873,878,412134,943,4601928,898,5014352,3009,2965243
Race/Ethnicity,Other Race,2022-03-11,3026,5210793,1614,2961223,718,1821110,52,186025,750,417275,831,2083382,781,2500955,1378,768122
Race/Ethnicity,Black or African American,2022-03-11,2273,3104748,1317,1732787,642,1170146,38,121352,397,131903,576,1228258,417,1360308,1234,604517
Race/Ethnicity,Unknown,2022-03-11,1614,2547383,831,1321695,337,900692,51,162121,723,397352,491,1003467,759,1400956,380,248875
Race/Ethnicity,Multiracial,2022-03-11,776,1711743,459,995383,163,608974,9,35427,75,24516,175,633139,79,657698,480,435980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,204,337431,116,194683,49,120829,5,9791,39,15784,54,132969,40,148765,109,62860
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,134,235324,59,114923,47,103776,1,8708,25,16639,35,92159,25,108806,69,40374
Age Group,18-49,2022-03-10,15725,33276051,10241,19614215,5125,12344116,341,1303190,3255,1769951,3115,13126929,3486,14900320,9028,6146767
Age Group,50-64,2022-03-10,4775,16355006,2769,8672233,1847,6928420,132,739637,659,666801,667,6204831,719,6872438,3099,3755285
Age Group,65+,2022-03-10,3193,14786667,1657,6942621,1430,7582737,43,243918,345,603741,335,5400586,361,6004654,1779,3803005
Age Group,12-17,2022-03-10,3125,5225345,3109,5204018,6,10701,0,1307,589,258878,896,2077831,589,2338248,1619,574768
Age Group,5-11,2022-03-10,4670,2499971,108,38806,0,1700,0,250,1810,218719,2838,1128828,1810,1352830,14,1308
Age Group,Unknown Agegroup,2022-03-10,3,6513,1,2248,0,2678,0,401,1,3576,1,1509,1,5090,0,13
Gender,Female,2022-03-10,16983,37957848,9933,21508036,4423,14187635,244,1007864,3410,1757072,4043,14533779,3555,16296745,8781,7762496
Gender,Male,2022-03-10,14480,34053336,7942,18899026,3970,12622511,272,1271702,3239,1736127,3803,13354244,3401,15095871,6747,6507991
Gender,Unknown/undifferentiated,2022-03-10,28,138369,10,67079,15,60206,0,9137,10,28467,6,52490,10,80968,11,10659
Race/Ethnicity,White,2022-03-10,7261,25239391,4046,13546561,2292,10274861,191,799173,1075,895829,1380,9580033,1169,10477684,3997,5714813
Race/Ethnicity,Latino,2022-03-10,13247,21359670,7517,12439774,3210,7436795,151,680417,2975,1213121,3800,8588282,3067,9807057,6232,3447021
Race/Ethnicity,Asian,2022-03-10,3546,12411097,2141,7171508,875,4435125,30,285845,617,411256,670,4600985,645,5013454,2062,2962234
Race/Ethnicity,Other Race,2022-03-10,2486,5207767,1345,2959609,684,1820392,46,185973,628,416525,675,2082551,653,2500174,1139,766744
Race/Ethnicity,Black or African American,2022-03-10,2240,3102475,1317,1731470,700,1169504,37,121314,403,131506,582,1227682,426,1359891,1199,603283
Race/Ethnicity,Unknown,2022-03-10,1736,2545769,945,1320864,371,900355,53,162070,823,396629,512,1002976,862,1400197,371,248495
Race/Ethnicity,Multiracial,2022-03-10,639,1710967,384,994924,166,608811,3,35418,68,24441,131,632964,69,657619,387,435500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,161,337227,102,194567,37,120780,3,9786,25,15745,52,132915,28,148725,80,62751
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,175,235190,88,114864,73,103729,2,8707,45,16614,50,92124,47,108781,72,40305
Age Group,18-49,2022-03-09,16922,33260326,10913,19603974,5587,12338991,404,1302849,3924,1766696,3102,13123814,4181,14896834,9548,6137739
Age Group,50-64,2022-03-09,4895,16350231,2781,8669464,1960,6926573,125,739505,719,666142,658,6204164,765,6871719,3159,3752186
Age Group,65+,2022-03-09,3425,14783474,1735,6940964,1584,7581307,57,243875,407,603396,368,5400251,435,6004293,1923,3801226
Age Group,12-17,2022-03-09,3334,5222220,3316,5200909,2,10695,0,1307,659,258289,954,2076935,660,2337659,1697,573149
Age Group,5-11,2022-03-09,5198,2495301,120,38698,0,1700,0,250,2011,216909,3155,1125990,2013,1351020,15,1294
Age Group,Unknown Agegroup,2022-03-09,4,6510,0,2247,1,2678,0,401,0,3575,4,1508,0,5089,0,13
Gender,Female,2022-03-09,17785,37940865,10238,21498103,4738,14183212,261,1007620,3906,1753662,4080,14529736,4051,16293190,9094,7753715
Gender,Male,2022-03-09,15957,34038856,8609,18891084,4382,12618541,322,1271430,3797,1732888,4156,13350441,3985,15092470,7234,6501244
Gender,Unknown/undifferentiated,2022-03-09,36,138341,18,67069,14,60191,3,9137,17,28457,5,52484,18,80958,14,10648
Race/Ethnicity,White,2022-03-09,7457,25232130,3974,13542515,2467,10272569,171,798982,1079,894754,1493,9578653,1161,10476515,4083,5710816
Race/Ethnicity,Latino,2022-03-09,14430,21346423,8121,12432257,3448,7433585,193,680266,3496,1210146,4002,8584482,3606,9803990,6670,3440789
