demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-25,44062,31701448,27829,18626014,15329,11797095,877,1266710,6619,1615842,5864,12949389,7313,14565231,31069,5192193
Age Group,50-64,2022-01-25,16285,15804773,9119,8366082,6760,6701452,372,725380,1737,600982,1516,6180642,1964,6781624,12689,3383327
Age Group,65+,2022-01-25,9450,14459397,4736,6785956,4488,7421542,176,238248,975,526979,796,5417725,1098,5944704,7282,3598986
Age Group,12-17,2022-01-25,9162,4872281,9112,4853828,5,10012,0,1236,1434,261703,1950,2026547,1487,2288250,5737,380476
Age Group,5-11,2022-01-25,13423,2031381,133,32945,0,1666,0,230,4829,329427,8561,846322,4846,1175749,14,713
Age Group,Unknown Agegroup,2022-01-25,9,6057,1,2111,0,2650,0,388,3,3559,5,1338,3,4897,1,45
Gender,Female,2022-01-25,49302,36214677,27565,20529328,14363,13686659,648,981881,7923,1656455,9365,14279554,8469,15936009,31337,6805486
Gender,Male,2022-01-25,42909,32525793,23261,18072752,12157,12188586,769,1241034,7593,1658163,9290,13086501,8144,14744664,25397,5741559
Gender,Unknown/undifferentiated,2022-01-25,180,134867,104,64856,62,59172,8,9277,81,23879,37,55907,98,79786,58,8695
Race/Ethnicity,White,2022-01-25,23195,24363030,12864,13066368,7546,9977762,462,777510,2648,836149,3477,9469355,2848,10305504,16495,5235643
Race/Ethnicity,Latino,2022-01-25,34899,20068739,19183,11735266,9402,7091782,425,661517,6985,1181685,8162,8320040,7481,9501725,19357,2811099
Race/Ethnicity,Asian,2022-01-25,14500,11934313,8374,6892270,4113,4308075,96,280805,1974,394664,2274,4531113,2056,4925777,10085,2682847
Race/Ethnicity,Other Race,2022-01-25,7981,5008833,4206,2858165,2157,1770693,148,182898,1567,389012,2042,2076352,1661,2465364,4321,641237
Race/Ethnicity,Black or African American,2022-01-25,5536,2917997,3009,1626575,1744,1112604,130,116955,875,133947,1170,1186717,933,1320664,3446,506093
Race/Ethnicity,Unknown,2022-01-25,3309,2458781,1518,1278987,838,886495,133,161678,1273,345393,1067,1023710,1443,1369103,945,209137
Race/Ethnicity,Multiracial,2022-01-25,2171,1579520,1331,915124,543,571196,19,32900,164,26379,341,593976,171,620355,1619,382591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,520,321748,284,186039,154,116486,9,9553,69,15435,101,131019,73,146454,348,52860
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,280,222376,161,108142,85,99324,3,8376,42,15832,58,89679,45,105511,176,34233
Age Group,18-49,2022-01-24,61297,31657386,37881,18598185,22173,11781766,1213,1265833,10437,1614393,7491,12943525,11444,14557918,42738,5161124
Age Group,50-64,2022-01-24,22983,15788488,12707,8356963,9688,6694692,561,725008,2577,600534,2069,6179126,2902,6779660,17879,3370638
Age Group,65+,2022-01-24,13047,14449947,6526,6781220,6251,7417054,220,238072,1489,526677,1135,5416929,1656,5943606,9900,3591704
Age Group,12-17,2022-01-24,12502,4863119,12462,4844716,8,10007,0,1236,2088,262166,2239,2024597,2182,2286763,8122,374739
Age Group,5-11,2022-01-24,13952,2017958,133,32812,1,1666,1,230,5876,333142,8045,837761,5901,1170903,13,699
Age Group,Unknown Agegroup,2022-01-24,11,6048,1,2110,0,2650,0,388,4,3561,6,1333,4,4894,1,44
Gender,Female,2022-01-24,65363,36165375,37316,20501763,20165,13672296,927,981233,11338,1657351,10393,14270189,12113,15927540,42720,6774149
Gender,Male,2022-01-24,58325,32482884,32349,18049491,17914,12176429,1063,1240265,11098,1659309,10562,13077211,11925,14736520,35895,5716162
Gender,Unknown/undifferentiated,2022-01-24,104,134687,45,64752,42,59110,5,9269,35,23818,30,55870,51,79688,38,8637
Race/Ethnicity,White,2022-01-24,32651,24339835,17934,13053504,11513,9970216,746,777048,4088,836778,4212,9465878,4474,10302656,23579,5219148
Race/Ethnicity,Latino,2022-01-24,45358,20033840,25417,11716083,13335,7082380,519,661092,9793,1182366,8830,8311878,10432,9494244,26293,2791742
Race/Ethnicity,Asian,2022-01-24,20600,11919813,12671,6883896,5727,4303962,176,280709,2883,394882,2702,4528839,3000,4923721,14778,2672762
Race/Ethnicity,Other Race,2022-01-24,9669,5000852,5061,2853959,2854,1768536,206,182750,2188,389393,2174,2074310,2342,2463703,5245,636916
Race/Ethnicity,Black or African American,2022-01-24,7153,2912461,4026,1623566,2310,1110860,149,116825,1281,134184,1336,1185547,1361,1319731,4487,502647
Race/Ethnicity,Unknown,2022-01-24,4110,2455472,2082,1277469,1151,885657,139,161545,1785,345017,1127,1022643,2008,1367660,1164,208192
