demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-26,1860,34403952,1192,20362752,664,12701490,4,1325250,366,1629132,255,13306477,370,14935609,759,6886598,13043509
Age Group,50-64,2022-06-26,2015,17756977,1101,9433040,912,7560553,2,746853,144,576257,117,6262038,145,6838295,330,4116671,6171140
Age Group,65+,2022-06-26,1396,16893852,732,7957639,664,8667175,0,247427,113,482581,81,5543729,113,6026310,200,4153266,5458154
Age Group,12-17,2022-06-26,462,5493869,457,5477191,5,11500,0,1355,71,224368,80,2130622,71,2354990,292,752508,2042595
Age Group,5-11,2022-06-26,784,2880348,784,2877066,0,1847,0,234,145,184744,155,1255043,145,1439787,484,136652,996505
Age Group,Unknown Agegroup,2022-06-26,387,18876,3,4073,0,3230,0,396,386,15217,0,1652,386,16869,0,11,179
Gender,Female,2022-06-26,3698,40809457,2292,24445407,1209,15301912,2,1023226,629,1529384,331,14823124,631,16352508,1082,8727111,14424790
Gender,Male,2022-06-26,3205,36535400,1976,21611280,1036,13602800,4,1291498,595,1560558,357,13638323,598,15198881,983,7309806,13249742
Gender,Unknown/undifferentiated,2022-06-26,1,103017,1,55074,0,41083,0,6791,1,22362,0,38114,1,60476,0,8789,37550
Race/Ethnicity,White,2022-06-26,2235,27999094,1219,15645405,891,11508444,2,825613,281,755752,142,9909062,283,10664814,569,6387820,9737041
Race/Ethnicity,Latino,2022-06-26,2077,22575485,1441,14046652,550,7822184,4,691035,429,1094654,287,8785060,432,9879714,711,3997215,8439518
Race/Ethnicity,Asian,2022-06-26,1603,13379227,970,8257212,517,4810104,0,290348,269,373802,127,4686189,269,5059991,491,3273430,4597282
Race/Ethnicity,Other Race,2022-06-26,316,5096255,217,3154202,68,1755744,0,183221,111,359159,59,1997703,111,2356862,85,805729,1932189
Race/Ethnicity,Black or African American,2022-06-26,240,3392757,128,1983384,109,1282669,0,125346,33,120403,28,1270875,33,1391278,82,697845,1221806
Race/Ethnicity,Unknown,2022-06-26,120,2256758,108,1352832,7,752855,0,145625,69,356364,19,880161,69,1236525,23,224269,837026
Race/Ethnicity,Multiracial,2022-06-26,278,2165127,162,1336928,94,784868,0,41648,28,24536,19,749491,28,774027,87,546235,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,23,338864,18,208777,4,120223,0,9709,3,13239,4,128618,3,141857,14,67941,124364
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,12,244307,6,126369,5,108704,0,8970,2,14395,3,92402,2,106797,3,45222,89411
Age Group,18-49,2022-06-25,4743,34402092,3176,20361560,1514,12700826,53,1325246,1039,1629017,630,13306222,1079,14935239,2001,6885839,13043509
Age Group,50-64,2022-06-25,5984,17754962,3439,9431939,2529,7559641,15,746851,406,576229,318,6261921,409,6838150,944,4116341,6171140
Age Group,65+,2022-06-25,4343,16892456,2325,7956907,2017,8666511,1,247427,286,482549,229,5543648,286,6026197,567,4153066,5458154
Age Group,12-17,2022-06-25,1388,5493407,1378,5476734,10,11495,0,1355,227,224377,215,2130542,227,2354919,902,752216,2042595
Age Group,5-11,2022-06-25,3403,2879564,3402,2876282,0,1847,0,234,619,184754,568,1254888,619,1439642,2212,136168,996505
Age Group,Unknown Agegroup,2022-06-25,2748,18489,24,4070,38,3230,0,396,2746,14831,0,1652,2746,16483,0,11,179
Gender,Female,2022-06-25,11963,40805759,7320,24443115,3287,15300703,31,1023224,2651,1529084,985,14822793,2669,16351877,3459,8726029,14424790
Gender,Male,2022-06-25,10639,36532195,6418,21609304,2821,13601764,38,1291494,2669,1560317,974,13637966,2694,15198283,3164,7308823,13249742
Gender,Unknown/undifferentiated,2022-06-25,7,103016,6,55073,0,41083,0,6791,3,22361,1,38114,3,60475,3,8789,37550
Race/Ethnicity,White,2022-06-25,7275,27996859,3964,15644186,2347,11507553,24,825611,1372,755611,422,9908920,1385,10664531,1837,6387251,9737041
Race/Ethnicity,Latino,2022-06-25,5978,22573408,4045,14045211,1465,7821634,20,691031,1382,1094509,780,8784773,1395,9879282,2003,3996504,8439518
Race/Ethnicity,Asian,2022-06-25,5264,13377624,3146,8256242,1308,4809587,7,290348,1256,373660,356,4686062,1260,5059722,1565,3272939,4597282
Race/Ethnicity,Other Race,2022-06-25,1196,5095939,724,3153985,274,1755676,7,183221,438,359107,140,1997644,442,2356751,383,805644,1932189
Race/Ethnicity,Black or African American,2022-06-25,956,3392517,572,1983256,339,1282560,3,125346,158,120398,92,1270847,160,1391245,331,697763,1221806
Race/Ethnicity,Unknown,2022-06-25,770,2256638,569,1352724,90,752848,5,145625,499,356314,96,880142,504,1236456,113,224246,837026
Race/Ethnicity,Multiracial,2022-06-25,991,2164849,614,1336766,235,784774,1,41648,179,24527,56,749472,180,773999,334,546148,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,120,338841,71,208759,35,120219,1,9709,26,13240,11,128614,26,141854,38,67927,124364
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,59,244295,39,126363,15,108699,1,8970,13,14396,7,92399,14,106795,22,45219,89411
Age Group,18-49,2022-06-24,8873,34397349,5818,20358384,2935,12699312,113,1325193,1647,1628568,1276,13305592,1731,14934160,4022,6883838,13043509
Age Group,50-64,2022-06-24,12287,17748978,6677,9428500,5581,7557112,20,746836,607,576138,573,6261603,616,6837741,2016,4115397,6171140
Age Group,65+,2022-06-24,11470,16888113,5476,7954582,5966,8664494,10,247426,490,482492,438,5543419,492,6025911,1467,4152499,5458154
Age Group,12-17,2022-06-24,2561,5492019,2558,5475356,3,11485,0,1355,396,224365,348,2130327,396,2354692,1768,751314,2042595
Age Group,5-11,2022-06-24,6102,2876161,6098,2872880,0,1847,0,234,1138,184703,1070,1254320,1138,1439023,3875,133956,996505
Age Group,Unknown Agegroup,2022-06-24,3600,15741,28,4046,64,3192,0,396,3597,12085,1,1652,3597,13737,0,11,179
Gender,Female,2022-06-24,24421,40793796,14442,24435795,8136,15297416,74,1023193,3966,1527400,1911,14821808,4011,16349208,7054,8722570,14424790
Gender,Male,2022-06-24,20462,36521556,12208,21602886,6410,13598943,69,1291456,3905,1558597,1794,13636992,3955,15195589,6091,7305659,13249742
Gender,Unknown/undifferentiated,2022-06-24,10,103009,5,55067,3,41083,0,6791,4,22359,1,38113,4,60472,3,8786,37550
Race/Ethnicity,White,2022-06-24,15741,27989584,8402,15640222,5980,11505206,33,825587,2148,754648,832,9908498,2169,10663146,3740,6385414,9737041
Race/Ethnicity,Latino,2022-06-24,11795,22567430,7699,14041166,3529,7820169,38,691011,2070,1093894,1450,8783993,2098,9877887,4055,3994501,8439518
Race/Ethnicity,Asian,2022-06-24,9338,13372360,5488,8253096,2869,4808279,21,290341,1679,372756,564,4685706,1691,5058462,2873,3271374,4597282
Race/Ethnicity,Other Race,2022-06-24,2717,5094743,1673,3153261,649,1755402,20,183214,780,358805,307,1997504,795,2356309,932,805261,1932189
Race/Ethnicity,Black or African American,2022-06-24,2181,3391561,1378,1982684,731,1282221,14,125343,313,120330,260,1270755,318,1391085,655,697432,1221806
Race/Ethnicity,Unknown,2022-06-24,1160,2255868,840,1352155,207,752758,13,145620,607,355906,185,880046,619,1235952,232,224133,837026
