demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-25,4006,35297016,155,20707391,64,12870972,0,1335354,361,1668127,76,13402084,361,15070211,0,7113779,13285435
Age Group,50-64,2022-09-25,2704,18541048,23,9731614,14,7792047,0,749438,122,578770,13,6286688,122,6865458,0,4219623,6235371
Age Group,65+,2022-09-25,3040,17879565,23,8228783,6,8931791,0,248703,93,488176,5,5606152,93,6094328,0,4235303,5559847
Age Group,12-17,2022-09-25,527,5665423,21,5613701,0,14453,0,1415,22,224599,9,2150940,22,2375539,0,831623,2113125
Age Group,5-11,2022-09-25,148,3166612,145,3153225,3,10287,0,254,34,189896,39,1311745,34,1501641,62,270031,1207302
Age Group,Under 5,2022-09-25,282,394869,0,4680,71,181208,0,231,93,126561,141,90774,93,217335,0,0,0
Gender,Female,2022-09-25,5705,42671447,179,25158869,59,15756294,0,1029810,368,1608261,120,15001773,368,16610034,31,9062060,14773953
Gender,Male,2022-09-25,5000,38176802,188,22227970,99,14007468,0,1299181,356,1648223,163,13811542,356,15459765,31,7599729,13591966
Gender,Unknown/undifferentiated,2022-09-25,2,99899,0,53888,0,38980,0,6687,1,22282,0,35605,1,57887,0,8583,35339
Race/Ethnicity,White,2022-09-25,5009,29427855,68,16063557,54,11858069,0,832112,177,789643,71,10030460,177,10820103,17,6569183,9912457
Race/Ethnicity,Latino,2022-09-25,1842,23434622,137,14497731,33,8034592,0,697769,182,1141685,92,8914289,182,10055974,22,4214606,8765095
Race/Ethnicity,Asian,2022-09-25,2481,14043281,60,8487355,26,4966491,0,291767,143,411798,60,4753333,143,5165131,12,3380700,4680141
Race/Ethnicity,Other Race,2022-09-25,338,5186326,32,3181499,17,1767996,0,181394,75,369879,20,1982897,75,2352776,7,832716,1944493
Race/Ethnicity,Black or African American,2022-09-25,315,3550230,15,2056903,14,1327262,0,126616,22,125534,16,1290870,22,1416404,0,730935,1266014
Race/Ethnicity,Multiracial,2022-09-25,507,2398976,9,1438769,7,856172,0,43926,15,29911,16,796953,15,826864,4,591267,783615
Race/Ethnicity,Unknown,2022-09-25,157,2307573,43,1374034,7,759535,0,143366,104,381651,7,858875,104,1240526,0,234133,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,38,347877,3,212036,0,121882,0,9735,7,14051,0,128444,7,142495,0,69968,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,20,251408,0,128843,0,110743,0,8993,0,14616,1,92799,0,107415,0,46864,91340
Age Group,18-49,2022-09-24,16609,35293010,555,20707236,142,12870908,15,1335354,1350,1667842,250,13402008,1365,15069850,0,7113779,13285435
Age Group,50-64,2022-09-24,11251,18538344,95,9731591,37,7792033,3,749438,398,578661,44,6286675,400,6865336,0,4219623,6235371
Age Group,65+,2022-09-24,12680,17876525,39,8228760,19,8931785,0,248703,343,488088,10,5606147,343,6094235,0,4235303,5559847
Age Group,12-17,2022-09-24,2777,5664896,160,5613680,12,14453,0,1415,119,224586,86,2150931,119,2375517,0,831623,2113125
Age Group,5-11,2022-09-24,936,3166464,889,3153080,38,10284,0,254,198,189901,260,1311706,198,1501607,431,269969,1207302
Age Group,Under 5,2022-09-24,1880,394587,9,4680,522,181137,0,231,440,126609,1131,90633,440,217242,0,0,0
Gender,Female,2022-09-24,24977,42665742,797,25158690,359,15756235,8,1029810,1353,1608013,886,15001653,1361,16609666,197,9062029,14773953
Gender,Male,2022-09-24,21145,38171802,949,22227782,411,14007369,10,1299181,1490,1648030,895,13811379,1499,15459409,234,7599698,13591966
Gender,Unknown/undifferentiated,2022-09-24,11,99897,1,53888,0,38980,0,6687,5,22281,0,35605,5,57886,0,8583,35339
Race/Ethnicity,White,2022-09-24,21103,29422846,341,16063489,231,11858015,5,832112,748,789537,469,10030389,752,10819926,123,6569166,9912457
Race/Ethnicity,Latino,2022-09-24,7497,23432780,581,14497594,208,8034559,10,697769,716,1141595,473,8914197,726,10055792,104,4214584,8765095
