demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-19,16929,24476093,13135,14537602,2640,8866333,1154,1072158,4236,1386053,6237,11873522,5375,13259575
Age Group,50-64,2021-10-19,9281,11922592,7913,6419041,1043,4900342,325,603209,1113,530077,1672,5810531,1437,6340608
Age Group,65+,2021-10-19,16692,11128047,14951,5523906,1634,5416357,107,187784,871,492361,1057,4966229,975,5458590
Age Group,12-17,2021-10-19,3260,3939117,3258,3929985,2,8103,0,1029,1351,247818,1863,1834792,1358,2082610
Age Group,Unknown Agegroup,2021-10-19,4,7820,2,4712,2,2727,0,381,3,3515,1,2137,3,5652
Gender,Female,2021-10-19,24962,27030697,21656,16113747,2724,10095973,582,820977,3862,1336312,5466,12788182,4440,14124494
Gender,Male,2021-10-19,21136,24301845,17552,14234857,2590,9033128,994,1033860,3682,1302483,5346,11634833,4668,12937316
Gender,Unknown/undifferentiated,2021-10-19,68,141127,51,66642,7,64761,10,9724,30,21032,18,64195,40,85227
Race/Ethnicity,White,2021-10-19,16106,18002304,14065,10219673,1573,7145875,468,636756,1315,708688,2229,8529108,1770,9237796
Race/Ethnicity,Latino,2021-10-19,12821,15074232,10686,9203511,1737,5321266,398,549455,2930,949388,4517,7203171,3328,8152559
Race/Ethnicity,Asian,2021-10-19,6442,8357031,5829,5170203,536,2953493,77,233335,478,277261,638,3999901,555,4277162
Race/Ethnicity,Other Race,2021-10-19,3846,4382219,3113,2574025,503,1641245,230,166949,1043,326542,1293,2071054,1272,2397596
Race/Ethnicity,Unknown,2021-10-19,2511,2205529,1888,1207794,367,845033,256,152702,1055,226861,975,1045828,1319,1272689
Race/Ethnicity,Black or African American,2021-10-19,3172,2159946,2565,1250882,479,817076,128,91988,635,122539,968,1031862,759,1154401
Race/Ethnicity,Multiracial,2021-10-19,862,855339,765,542215,86,295469,11,17655,66,21356,113,398815,76,420171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,238,263862,210,159394,20,95878,8,8590,27,13591,61,126303,34,139894
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,168,173207,138,87549,20,78527,10,7131,25,13601,36,81166,35,94767
Age Group,18-49,2021-10-18,36933,24459164,29009,14524467,6522,8863693,1402,1071004,11925,1386915,14660,11867285,13341,13254200
Age Group,50-64,2021-10-18,17051,11913311,14643,6411128,2031,4899299,377,602884,2880,530312,3495,5808859,3255,6339171
Age Group,65+,2021-10-18,26316,11111355,23656,5508955,2539,5414723,121,187677,2229,492443,1934,4965172,2357,5457615
Age Group,12-17,2021-10-18,5841,3935857,5838,3926727,3,8101,0,1029,2686,248323,3118,1832929,2710,2081252
