demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-14,16869,35789822,497,20727579,213,12875419,7,1335797,1004,1696347,222,13407556,1008,15103903,0,7120462,13304397
Age Group,50-64,2022-10-14,13697,18917913,170,9735977,75,7793362,5,749546,471,589741,53,6281021,473,6870762,0,4222715,6240200
Age Group,65+,2022-10-14,19442,18520023,90,8233741,99,8936981,0,248824,853,507434,18,5626561,853,6133995,0,4238305,5591952
Age Group,12-17,2022-10-14,1904,5714080,157,5619707,8,14862,0,1419,96,225517,66,2152433,96,2377950,0,832216,2118750
Age Group,5-11,2022-10-14,865,3190050,736,3174786,91,11644,0,259,303,190276,328,1315001,303,1505277,177,279189,1219733
Age Group,Under 5,2022-10-14,3159,443164,15,4921,948,195656,2,252,1029,117948,1496,113975,1030,231923,0,0,0
Gender,Female,2022-10-14,30029,43552134,822,25187120,662,15772977,8,1030309,1525,1630588,1068,15026166,1529,16656754,73,9073857,14811865
Gender,Male,2022-10-14,25880,38927929,837,22257993,772,14018833,6,1299465,2217,1676725,1115,13836087,2220,15512812,104,7610915,13628766
Gender,Unknown/undifferentiated,2022-10-14,27,98602,6,52926,0,38094,0,6605,14,22595,0,34826,14,57421,0,8126,34576
Race/Ethnicity,White,2022-10-14,23762,30242710,297,16089463,384,11871284,5,832957,1073,809484,586,10050243,1074,10859727,29,6579362,9940597
Race/Ethnicity,Latino,2022-10-14,10674,23708332,700,14517147,396,8043072,7,698621,1029,1153645,516,8929386,1033,10083031,88,4220481,8791998
Race/Ethnicity,Asian,2022-10-14,11909,14368974,209,8494812,318,4971008,0,291887,526,419104,541,4762798,526,5181902,29,3383675,4690737
Race/Ethnicity,Other Race,2022-10-14,2856,5201173,133,3161188,138,1751970,1,180470,245,370681,230,1972235,246,2342916,5,824408,1934888
Race/Ethnicity,Black or African American,2022-10-14,2980,3615349,98,2059351,61,1327583,0,126658,241,128665,78,1293141,241,1421806,3,731374,1270569
Race/Ethnicity,Multiracial,2022-10-14,2009,2523008,39,1471444,57,880383,0,44882,71,30893,102,816616,71,847509,6,606447,803067
Race/Ethnicity,Unknown,2022-10-14,1264,2313479,179,1364646,68,753179,1,142210,530,388406,110,851930,531,1240336,15,230871,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,253,350793,6,211112,7,121077,0,9718,26,14269,16,128014,26,142283,0,69493,125909
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,229,254847,4,128876,5,110348,0,8976,15,14763,4,92716,15,107479,2,46787,91382
Age Group,18-49,2022-10-13,26267,35772953,917,20727082,283,12875206,19,1335790,2145,1695561,416,13407334,2162,15102895,0,7120462,13304397
Age Group,50-64,2022-10-13,20893,18904216,182,9735807,101,7793287,5,749541,868,589321,65,6280968,872,6870289,0,4222715,6240200
Age Group,65+,2022-10-13,36204,18500581,160,8233651,153,8936882,5,248824,1336,506599,32,5626543,1339,6133142,0,4238305,5591952
Age Group,12-17,2022-10-13,2102,5712176,187,5619550,14,14854,0,1419,136,225487,75,2152367,136,2377854,0,832216,2118750
Age Group,5-11,2022-10-13,857,3189185,734,3174050,89,11553,0,259,287,190301,272,1314673,287,1504974,235,279012,1219733
Age Group,Under 5,2022-10-13,2657,440005,9,4906,800,194708,0,250,919,118414,1198,112479,919,230893,0,0,0
Gender,Female,2022-10-13,47821,43522105,1099,25186298,716,15772315,17,1030301,2533,1630127,1018,15025098,2547,16655225,120,9073784,14811865
Gender,Male,2022-10-13,41076,38902049,1063,22257156,724,14018061,12,1299459,3117,1675620,1039,13834972,3127,15510592,115,7610811,13628766
Gender,Unknown/undifferentiated,2022-10-13,83,98575,27,52920,0,38094,0,6605,41,22581,1,34826,41,57407,0,8126,34576
Race/Ethnicity,White,2022-10-13,43509,30218948,381,16089166,394,11870900,12,832952,1800,808996,511,10049657,1807,10858653,41,6579333,9940597
Race/Ethnicity,Latino,2022-10-13,14961,23697658,832,14516447,400,8042676,5,698614,1314,1153128,584,8928870,1319,10081998,117,4220393,8791998
Race/Ethnicity,Asian,2022-10-13,17496,14357065,254,8494603,316,4970690,1,291887,872,419119,444,4762257,873,5181376,24,3383646,4690737
