demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-17,5060,34334752,3155,20318615,1823,12677711,75,1324136,843,1625241,636,13296574,892,14921815,2492,6855310,12984467
Age Group,50-64,2022-06-17,8562,17676771,4547,9388850,3982,7525046,19,746553,319,576333,322,6257657,331,6833990,1238,4101900,6157338
Age Group,65+,2022-06-17,8504,16811862,4032,7917335,4428,8625943,15,247296,231,482907,257,5536775,236,6019682,1006,4141434,5448084
Age Group,12-17,2022-06-17,2057,5475497,2053,5458954,3,11451,0,1348,280,223985,283,2127933,280,2351918,1460,740521,2021732
Age Group,5-11,2022-06-17,5070,2845313,5068,2842119,0,1824,0,235,780,184180,847,1251068,780,1435248,3435,114781,921677
Age Group,Unknown Agegroup,2022-06-17,3,7057,3,3930,0,2675,0,395,2,3603,1,1602,2,5205,0,10,180
Gender,Female,2022-06-17,15841,40648669,10168,24346905,5591,15246259,50,1022569,1208,1521747,1213,14808668,1234,16330415,5042,8677839,14335551
Gender,Male,2022-06-17,13396,36399395,8678,21527777,4638,13557201,59,1290583,1242,1552150,1131,13624721,1282,15176871,4582,7267345,13160378
Gender,Unknown/undifferentiated,2022-06-17,19,103188,12,55121,7,41190,0,6811,5,22358,2,38220,5,60578,7,8772,37549
Race/Ethnicity,White,2022-06-17,9995,27888935,5815,15583334,4121,11465219,30,824946,418,752073,520,9900393,433,10652466,2712,6360157,9702653
Race/Ethnicity,Latino,2022-06-17,7354,22495264,5046,13993989,2260,7797220,34,690423,884,1090976,892,8773701,901,9864677,2575,3969069,8355255
Race/Ethnicity,Asian,2022-06-17,6101,13319593,4044,8219695,2047,4791460,9,290156,360,369622,328,4681542,365,5051164,2189,3254755,4575390
Race/Ethnicity,Other Race,2022-06-17,2171,5087581,1578,3148375,583,1753861,9,183305,294,357647,256,1998862,301,2356509,935,800692,1919378
Race/Ethnicity,Black or African American,2022-06-17,1711,3377943,1018,1974414,678,1277188,13,125209,161,120012,151,1269036,171,1389048,543,693194,1211484
Race/Ethnicity,Unknown,2022-06-17,816,2253019,612,1350012,192,752354,10,145791,291,354412,146,880841,300,1235253,258,222382,829766
Race/Ethnicity,Multiracial,2022-06-17,886,2147336,615,1325811,265,778978,2,41451,29,23930,41,746248,31,770178,337,541164,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,125,338006,77,208184,48,120005,0,9713,4,13178,4,128633,4,141811,51,67566,123531
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,97,243575,53,125989,42,108365,2,8969,14,14405,8,92353,15,106758,31,44977,88856
Age Group,18-49,2022-06-16,8392,34329692,5490,20315460,2766,12675888,125,1324061,1633,1624985,1162,13295938,1726,14920923,3867,6852818,12984467
