demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-09,4319,34749249,2816,20587511,1426,12813795,40,1331384,923,1641354,668,13362049,953,15003403,2016,7045310,13210221
Age Group,50-64,2022-08-09,4681,18168115,2579,9661183,2061,7740057,13,748480,309,572938,220,6282503,311,6855441,826,4192694,6207029
Age Group,65+,2022-08-09,5054,17314251,2459,8166176,2542,8875719,14,248248,228,477018,211,5580073,229,6057091,630,4214629,5496381
Age Group,12-17,2022-08-09,1844,5592518,1810,5573632,33,12905,0,1389,316,225340,258,2144362,316,2369702,1234,813456,2096422
Age Group,5-11,2022-08-09,3950,3067504,3790,3059582,154,5661,0,248,997,194786,869,1285690,997,1480476,2051,229874,1158290
Age Group,Under 5,2022-08-09,5063,245162,26,5103,2200,118023,0,419,2022,128357,1363,36681,2022,165038,0,0,0
Gender,Female,2022-08-09,13162,41713743,7190,24953570,4496,15635253,28,1027317,2391,1591966,1785,14921858,2403,16513824,3567,8968701,14656332
Gender,Male,2022-08-09,11736,37322154,6281,22045264,3917,13891208,39,1296087,2396,1626193,1803,13732128,2417,15358321,3186,7518420,13474963
Gender,Unknown/undifferentiated,2022-08-09,13,101698,9,54527,3,40291,0,6792,8,22078,1,37551,8,59629,4,8853,37227
Race/Ethnicity,White,2022-08-09,7375,28607164,3512,15952418,3031,11770518,35,829367,958,780877,993,9968446,970,10749323,1595,6519538,9827500
Race/Ethnicity,Latino,2022-08-09,7506,23054809,4699,14353967,2204,7967562,8,694918,1637,1127652,1091,8856779,1642,9984431,2498,4152437,8668861
Race/Ethnicity,Asian,2022-08-09,4592,13696367,2319,8426506,1489,4925778,2,291193,868,405957,598,4719157,869,5125114,1174,3352768,4645485
Race/Ethnicity,Other Race,2022-08-09,2067,5159836,1082,3186063,584,1775162,6,182638,528,371293,364,1996197,533,2367490,586,831146,1953762
Race/Ethnicity,Black or African American,2022-08-09,1334,3476951,762,2033274,479,1313467,9,126094,218,123430,166,1281626,224,1405056,402,721712,1250415
Race/Ethnicity,Unknown,2022-08-09,961,2290159,544,1371386,264,761400,5,144705,423,372909,215,879606,427,1252515,184,233178,850055
Race/Ethnicity,Multiracial,2022-08-09,871,2259666,447,1389550,307,820511,1,42563,119,29598,134,768265,119,797863,245,568884,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,118,344263,70,211816,35,121871,0,9738,20,13948,17,128743,20,142691,48,69781,126275
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,87,248380,45,128381,23,110483,1,8980,24,14573,11,92718,24,107291,25,46530,90840
Age Group,18-49,2022-08-08,6783,34744930,4630,20584695,2014,12812369,97,1331344,1591,1641069,1089,13361381,1669,15002450,3095,7043294,13210221
Age Group,50-64,2022-08-08,6577,18163434,3826,9658604,2704,7737996,21,748467,457,572847,371,6282283,467,6855130,1146,4191868,6207029
Age Group,65+,2022-08-08,6469,17309197,3295,8163717,3129,8873177,8,248234,373,477000,276,5579862,376,6056862,845,4213999,5496381
Age Group,12-17,2022-08-08,2427,5590674,2395,5571822,31,12872,0,1389,470,225282,375,2144104,470,2369386,1533,812222,2096422
Age Group,5-11,2022-08-08,4469,3063554,4322,3055792,137,5507,0,248,1104,194658,1028,1284821,1104,1479479,2299,227823,1158290
Age Group,Under 5,2022-08-08,4324,240099,21,5077,2112,115823,0,419,1748,127698,1372,35318,1748,163016,0,0,0
Gender,Female,2022-08-08,16588,41700581,9975,24946380,5457,15630757,61,1027289,2853,1591348,2410,14920073,2900,16511421,4788,8965134,14656332
Gender,Male,2022-08-08,14446,37310418,8507,22038983,4662,13887291,65,1296048,2878,1625579,2101,13730325,2922,15355904,4128,7515234,13474963
Gender,Unknown/undifferentiated,2022-08-08,15,101685,7,54518,8,40288,0,6792,12,22071,0,37550,12,59621,2,8849,37227
Race/Ethnicity,White,2022-08-08,9351,28599789,4948,15948906,3754,11767487,50,829332,1051,780900,1204,9967453,1086,10748353,2289,6517943,9827500
Race/Ethnicity,Latino,2022-08-08,9523,23047303,6403,14349268,2524,7965358,46,694910,2080,1127101,1462,8855688,2115,9982789,3198,4149939,8668861
Race/Ethnicity,Asian,2022-08-08,5546,13691775,3173,8424187,1816,4924289,6,291191,867,405686,711,4718559,870,5124245,1577,3351594,4645485
Race/Ethnicity,Other Race,2022-08-08,2388,5157769,1368,3184981,719,1774578,10,182632,591,371124,462,1995833,596,2366957,749,830560,1953762
Race/Ethnicity,Black or African American,2022-08-08,1650,3475617,1012,2032512,562,1312988,7,126085,290,123372,248,1281460,296,1404832,508,721310,1250415
Race/Ethnicity,Unknown,2022-08-08,1342,2289198,902,1370842,298,761136,5,144700,693,372697,260,879391,698,1252088,236,232994,850055
Race/Ethnicity,Multiracial,2022-08-08,1012,2258795,544,1389103,374,820204,1,42562,113,29613,133,768131,114,797744,294,568639,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,148,344145,89,211746,46,121836,0,9738,38,13945,16,128726,38,142671,44,69733,126275
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,89,248293,50,128336,34,110460,1,8979,20,14560,15,92707,21,107267,23,46505,90840
Age Group,18-49,2022-08-07,2424,34738147,1700,20580065,700,12810355,19,1331247,665,1640489,362,13360292,680,15000781,998,7040199,13210221
Age Group,50-64,2022-08-07,2038,18156857,1258,9654778,767,7735292,6,748446,203,572751,161,6281912,205,6854663,349,4190722,6207029
Age Group,65+,2022-08-07,1171,17302728,672,8160422,499,8870048,0,248226,88,476900,76,5579586,88,6056486,175,4213154,5496381
Age Group,12-17,2022-08-07,589,5588247,579,5569427,10,12841,0,1389,135,225187,93,2143729,135,2368916,339,810689,2096422
Age Group,5-11,2022-08-07,1150,3059085,1130,3051470,18,5370,0,248,292,194582,241,1283793,292,1478375,606,225524,1158290
Age Group,Under 5,2022-08-07,875,235775,3,5056,451,113711,0,419,311,127322,306,33946,311,161268,0,0,0
Gender,Female,2022-08-07,4269,41683993,2769,24936405,1291,15625300,7,1027228,813,1590858,599,14917663,818,16508521,1294,8960346,14656332
Gender,Male,2022-08-07,3977,37295972,2572,22030476,1154,13882629,18,1295983,881,1624758,639,13728224,893,15352982,1173,7511106,13474963
Gender,Unknown/undifferentiated,2022-08-07,1,101670,1,54511,0,40280,0,6792,0,22059,1,37550,0,59609,0,8847,37227
Race/Ethnicity,White,2022-08-07,2366,28590438,1334,15943958,896,11763733,12,829282,257,781018,302,9966249,266,10747267,620,6515654,9827500
Race/Ethnicity,Latino,2022-08-07,2697,23037780,1951,14342865,631,7962834,6,694864,626,1126448,475,8854226,631,9980674,953,4146741,8668861
Race/Ethnicity,Asian,2022-08-07,1763,13686229,1127,8421014,503,4922473,3,291185,328,405527,235,4717848,328,5123375,535,3350017,4645485
Race/Ethnicity,Other Race,2022-08-07,310,5155381,196,3183613,97,1773859,0,182622,116,370990,62,1995371,116,2366361,79,829811,1953762
Race/Ethnicity,Black or African American,2022-08-07,414,3473967,250,2031500,149,1312426,2,126078,96,123324,62,1281212,98,1404536,140,720802,1250415
Race/Ethnicity,Unknown,2022-08-07,309,2287856,255,1369940,35,760838,1,144695,227,372259,42,879131,228,1251390,27,232758,850055
Race/Ethnicity,Multiracial,2022-08-07,341,2257783,196,1388559,121,819830,0,42561,34,29632,55,767998,34,797630,98,568345,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,36,343997,27,211657,8,121790,1,9738,8,13923,5,128710,8,142633,12,69689,126275
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,11,248204,6,128286,5,110426,0,8978,2,14554,1,92692,2,107246,3,46482,90840
Age Group,18-49,2022-08-06,4010,34735723,2795,20578365,1142,12809655,49,1331228,1054,1640171,662,13359930,1096,15000101,1641,7039201,13210221
Age Group,50-64,2022-08-06,4478,18154819,2699,9653520,1760,7734525,9,748440,347,572707,277,6281751,353,6854458,771,4190373,6207029
Age Group,65+,2022-08-06,2938,17301557,1589,8159750,1343,8869549,2,248226,215,476888,158,5579510,216,6056398,373,4212979,5496381
Age Group,12-17,2022-08-06,1173,5587658,1153,5568848,20,12831,0,1389,273,225145,180,2143636,273,2368781,701,810350,2096422
Age Group,5-11,2022-08-06,2816,3057935,2722,3050340,90,5352,0,248,732,194531,608,1283552,732,1478083,1452,224918,1158290
Age Group,Under 5,2022-08-06,3456,234900,4,5053,1952,113260,0,419,1155,127317,1441,33640,1155,160957,0,0,0
Gender,Female,2022-08-06,9984,41679724,5840,24933636,3357,15624009,32,1027221,1876,1590639,1639,14917064,1900,16507703,2647,8959052,14656332
Gender,Male,2022-08-06,8879,37291995,5118,22027904,2947,13881475,28,1295965,1895,1624504,1687,13727585,1920,15352089,2290,7509933,13474963
Gender,Unknown/undifferentiated,2022-08-06,8,101669,4,54510,3,40280,0,6792,5,22060,0,37549,5,59609,1,8847,37227
Race/Ethnicity,White,2022-08-06,5253,28588072,2716,15942624,2164,11762837,14,829270,649,781054,865,9965947,659,10747001,1208,6515034,9827500
Race/Ethnicity,Latino,2022-08-06,5478,23035083,3709,14340914,1439,7962203,20,694858,1228,1126292,897,8853751,1246,9980043,1767,4145788,8668861
Race/Ethnicity,Asian,2022-08-06,4364,13684466,2281,8419887,1537,4921970,6,291182,822,405434,787,4717613,826,5123047,1083,3349482,4645485
Race/Ethnicity,Other Race,2022-08-06,1288,5155071,696,3183417,441,1773762,4,182622,329,370936,306,1995309,333,2366245,358,829732,1953762
Race/Ethnicity,Black or African American,2022-08-06,890,3473553,565,2031250,278,1312277,6,126076,165,123288,148,1281150,169,1404438,232,720662,1250415
Race/Ethnicity,Unknown,2022-08-06,779,2287547,570,1369685,146,760803,5,144694,478,372073,163,879089,483,1251162,85,232731,850055
Race/Ethnicity,Multiracial,2022-08-06,697,2257442,355,1388363,267,819709,2,42561,78,29653,136,767943,80,797596,170,568247,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,81,343961,45,211630,22,121782,3,9737,18,13920,16,128705,20,142625,21,69677,126275
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,248193,25,128280,13,110421,0,8978,9,14553,8,92691,9,107244,14,46479,90840
Age Group,18-49,2022-08-05,7697,34731713,5128,20575570,2433,12808513,91,1331179,1702,1639737,1159,13359268,1771,14999005,3506,7037560,13210221
Age Group,50-64,2022-08-05,8710,18150341,4765,9650821,3889,7732765,22,748431,563,572631,423,6281474,574,6854105,1431,4189602,6207029
Age Group,65+,2022-08-05,7725,17298619,3838,8158161,3834,8868206,20,248224,366,476830,373,5579352,377,6056182,1033,4212606,5496381
Age Group,12-17,2022-08-05,2860,5586485,2806,5567695,54,12811,0,1389,530,225052,425,2143456,530,2368508,1849,809649,2096422
Age Group,5-11,2022-08-05,6275,3055119,6055,3047618,204,5262,0,248,1633,194407,1396,1282944,1633,1477351,3184,223466,1158290
Age Group,Under 5,2022-08-05,7346,231444,45,5049,3565,111308,0,419,2926,127603,2287,32199,2926,159802,0,0,0
Gender,Female,2022-08-05,21839,41669740,12313,24927796,7525,15620652,66,1027189,3895,1590378,3077,14915425,3939,16505803,6022,8956405,14656332
Gender,Male,2022-08-05,18750,37283116,10312,22022786,6443,13878528,67,1295937,3813,1624271,2984,13725898,3860,15350169,4977,7507643,13474963
Gender,Unknown/undifferentiated,2022-08-05,24,101661,12,54506,11,40277,0,6792,12,22055,2,37549,12,59604,4,8846,37227
Race/Ethnicity,White,2022-08-05,12168,28582819,5969,15939908,5131,11760673,46,829256,1600,781260,1569,9965082,1626,10746342,2676,6513826,9827500
Race/Ethnicity,Latino,2022-08-05,12181,23029605,8018,14337205,3325,7960764,41,694838,2631,1125943,1767,8852854,2661,9978797,4015,4144021,8668861
Race/Ethnicity,Asian,2022-08-05,7941,13680102,4075,8417606,2797,4920433,7,291176,1362,405395,1277,4716826,1366,5122221,2123,3348399,4645485
Race/Ethnicity,Other Race,2022-08-05,2979,5153783,1573,3182721,958,1773321,13,182618,754,370909,608,1995003,766,2365912,834,829374,1953762
Race/Ethnicity,Black or African American,2022-08-05,1973,3472663,1159,2030685,704,1311999,12,126070,321,123267,261,1281002,331,1404269,600,720430,1250415
Race/Ethnicity,Unknown,2022-08-05,1678,2286768,962,1369115,448,760657,8,144689,826,371753,335,878926,832,1250679,268,232646,850055
Race/Ethnicity,Multiracial,2022-08-05,1407,2256745,726,1388008,517,819442,4,42559,167,29709,208,767807,168,797516,403,568077,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,173,343880,95,211585,53,121760,1,9734,34,13916,22,128689,35,142605,52,69656,126275
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,113,248152,60,128255,46,110408,1,8978,25,14552,16,92683,26,107235,32,46465,90840
Age Group,18-49,2022-08-04,6849,34724016,4669,20570442,2071,12806080,66,1331088,1573,1639125,1055,13358109,1628,14997234,3082,7034054,13210221
Age Group,50-64,2022-08-04,6954,18141631,3957,9646056,2942,7728876,28,748409,503,572480,401,6281051,515,6853531,1212,4188171,6207029
Age Group,65+,2022-08-04,7545,17290894,3769,8154323,3720,8864372,8,248204,399,476826,337,5578979,402,6055805,1002,4211573,5496381
Age Group,12-17,2022-08-04,2562,5583625,2527,5564889,34,12757,0,1389,532,224947,362,2143031,532,2367978,1627,807800,2096422
Age Group,5-11,2022-08-04,4869,3048844,4690,3041563,168,5058,0,248,1355,194170,1026,1281548,1355,1475718,2440,220282,1158290
Age Group,Under 5,2022-08-04,5725,224098,26,5004,2805,107743,0,419,2473,126964,1713,29912,2473,156876,0,0,0
Gender,Female,2022-08-04,18561,41647901,10732,24915483,6292,15613127,37,1027123,3456,1589516,2495,14912348,3482,16501864,5133,8950383,14656332
Gender,Male,2022-08-04,15926,37264366,8896,22012474,5443,13872085,65,1295870,3368,1623395,2398,13722914,3412,15346309,4228,7502666,13474963
Gender,Unknown/undifferentiated,2022-08-04,17,101637,10,54494,5,40266,0,6792,11,22045,1,37547,11,59592,2,8842,37227
Race/Ethnicity,White,2022-08-04,10245,28570651,5115,15933939,4260,11755542,34,829210,1361,781203,1249,9963513,1384,10744716,2237,6511150,9827500
Race/Ethnicity,Latino,2022-08-04,10695,23017424,7175,14329187,2824,7957439,35,694797,2407,1125049,1508,8851087,2431,9976136,3580,4140006,8668861
Race/Ethnicity,Asian,2022-08-04,6230,13672161,3190,8413531,2240,4917636,8,291169,1154,405306,872,4715549,1157,5120855,1627,3346276,4645485
Race/Ethnicity,Other Race,2022-08-04,2554,5150804,1418,3181148,810,1772363,6,182605,701,370751,455,1994395,705,2365146,733,828540,1953762
Race/Ethnicity,Black or African American,2022-08-04,1831,3470690,1079,2029526,675,1311295,7,126058,285,123197,274,1280741,292,1403938,532,719830,1250415
Race/Ethnicity,Unknown,2022-08-04,1539,2285090,895,1368153,425,760209,6,144681,749,371256,334,878591,755,1249847,240,232378,850055
Race/Ethnicity,Multiracial,2022-08-04,1138,2255338,612,1387282,410,818925,3,42555,122,29749,166,767599,124,797348,334,567674,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,157,343707,102,211490,42,121707,1,9733,29,13903,25,128667,30,142570,46,69604,126275
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,115,248039,52,128195,54,110362,2,8977,27,14542,11,92667,27,107209,34,46433,90840
Age Group,18-49,2022-08-03,7239,34717167,4875,20565773,2214,12804009,91,1331022,1727,1638552,1071,13357054,1792,14995606,3279,7030972,13210221
Age Group,50-64,2022-08-03,7321,18134677,4187,9642099,3060,7725934,16,748381,497,572366,376,6280650,500,6853016,1304,4186959,6207029
Age Group,65+,2022-08-03,8091,17283349,4029,8150554,3989,8860652,11,248196,407,476761,318,5578642,413,6055403,1086,4210571,5496381
Age Group,12-17,2022-08-03,2660,5581063,2608,5562362,51,12723,0,1389,571,224777,384,2142669,571,2367446,1657,806173,2096422
Age Group,5-11,2022-08-03,5154,3043975,4993,3036873,155,4890,0,248,1448,193841,1029,1280522,1448,1474363,2645,217842,1158290
Age Group,Under 5,2022-08-03,5262,218373,22,4978,2404,104938,10,419,2256,126204,1468,28199,2263,154403,0,0,0
Gender,Female,2022-08-03,19114,41629340,11297,24904751,6306,15606835,51,1027086,3504,1588529,2365,14909853,3538,16498382,5429,8945250,14656332
Gender,Male,2022-08-03,16600,37248440,9411,22003578,5560,13866642,77,1295805,3399,1622381,2278,13720516,3446,15342897,4538,7498438,13474963
Gender,Unknown/undifferentiated,2022-08-03,13,101620,6,54484,7,40261,0,6792,3,22035,3,37546,3,59581,4,8840,37227
Race/Ethnicity,White,2022-08-03,10422,28560406,5327,15928824,4219,11751282,40,829176,1325,781068,1196,9962264,1346,10743332,2314,6508913,9827500
Race/Ethnicity,Latino,2022-08-03,11439,23006729,7561,14322012,3162,7954615,38,694762,2550,1124126,1514,8849579,2573,9973705,3851,4136426,8668861
Race/Ethnicity,Asian,2022-08-03,6217,13665931,3434,8410341,2024,4915396,12,291161,1044,405021,753,4714677,1049,5119698,1705,3344649,4645485
