demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-25,1473,37819347,914,22579605,538,13873703,0,1338600,234,1773265,12,13449649,234,15223280,991,989,7528172,2396388,13443083,13443083
Age Group,50-64,2023-04-25,1150,20368049,606,10988123,526,8604053,0,749409,64,608184,5,6268795,64,6876979,720,719,4388812,1887818,6267701,6267701
Age Group,65+,2023-04-25,5782,20304502,2577,9830465,3169,10190413,0,249046,108,540541,2,5709008,108,6249549,1086,1084,4579304,2617611,5708500,5708500
Age Group,12-17,2023-04-25,281,6004250,257,5954429,23,40207,0,1505,46,223822,3,2154014,46,2378656,211,211,911308,313418,2152692,2152692
Age Group,5-11,2023-04-25,379,3504946,353,3464291,26,34767,0,278,77,196381,6,1326413,77,1522974,228,228,395138,216072,1322954,1322954
Age Group,Under 5,2023-04-25,525,678615,350,31394,151,282176,0,388,124,114994,149,188565,124,303799,127,127,22349,22349,107196,107196
Gender,Female,2023-04-25,4974,46812340,2652,28076744,2258,17466202,0,1032131,298,1682706,90,15127378,298,16810932,1805,1803,9666935,4039935,15080854,15080854
Gender,Male,2023-04-25,4614,41787897,2404,24728450,2174,15528356,0,1301625,355,1755707,87,13940228,355,15696916,1556,1553,8151375,3412391,13892342,13892342
Gender,Unknown/undifferentiated,2023-04-25,2,83520,1,44746,1,32864,0,5763,0,21401,0,29306,0,50733,2,2,6861,1340,29293,29293
Race/Ethnicity,White,2023-04-25,4870,32825410,2249,18433508,2612,13426655,0,840250,134,851866,41,10148879,134,11001177,1012,1009,6953232,3387881,10122853,10122853
Race/Ethnicity,Latino,2023-04-25,1914,25190019,1239,15697510,646,8680008,0,705556,253,1190093,40,9032729,253,10223502,1080,1079,4585573,1424384,9011885,9011885
Race/Ethnicity,Asian,2023-04-25,1424,15729612,796,9677999,621,5633838,0,293200,92,452780,47,4813060,92,5266043,706,706,3594791,1601969,4788496,4788496
Race/Ethnicity,Other Race,2023-04-25,256,5147540,172,3190238,83,1746910,0,172615,48,364282,12,1881266,48,2245711,135,135,832778,254155,1873005,1873005
Race/Ethnicity,Black or African American,2023-04-25,371,3905528,213,2289342,155,1477540,0,127571,33,139231,6,1307460,33,1446779,194,193,787867,317155,1304736,1304736
Race/Ethnicity,Multiracial,2023-04-25,426,3044745,201,1859890,225,1113984,0,50327,9,36955,10,908718,9,945705,136,136,708231,346924,903916,903916
Race/Ethnicity,Unknown,2023-04-25,288,2213833,169,1341499,69,703267,0,131634,80,395297,21,788029,80,1183559,75,75,241569,79420,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-25,21,361173,7,222490,13,126693,0,9521,1,14540,0,125328,1,139882,15,15,71689,23182,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-04-25,20,265897,11,137464,9,118527,0,8845,3,14770,0,91443,3,106223,10,10,49446,18596,91243,91243
Age Group,18-49,2023-04-24,2280,37817874,1496,22578691,760,13873165,0,1338600,552,1773043,8,13449637,552,15223046,1393,1393,7527181,2395399,13443083,13443083
Age Group,50-64,2023-04-24,1592,20366899,859,10987517,714,8603527,0,749409,126,608125,10,6268790,126,6876915,929,927,4388092,1887099,6267701,6267701
Age Group,65+,2023-04-24,7842,20298720,3882,9827888,3932,10187244,0,249046,163,540435,0,5709006,163,6249441,1419,1419,4578218,2616527,5708500,5708500
Age Group,12-17,2023-04-24,352,6003969,313,5954172,35,40184,0,1505,58,223779,3,2154011,58,2378610,272,272,911097,313207,2152692,2152692
Age Group,5-11,2023-04-24,334,3504567,299,3463938,35,34741,0,278,67,196310,14,1326407,67,1522897,194,194,394910,215844,1322954,1322954
Age Group,Under 5,2023-04-24,417,678090,237,31044,147,282025,0,388,96,115019,99,188416,96,303675,123,123,22222,22222,107196,107196
Gender,Female,2023-04-24,6592,46807366,3612,28074092,2921,17463944,0,1032131,491,1682498,68,15127288,491,16810634,2326,2325,9665130,4038132,15080854,15080854
Gender,Male,2023-04-24,6221,41783283,3471,24726046,2701,15526182,0,1301625,570,1755439,66,13940141,570,15696561,2001,2000,8149819,3410838,13892342,13892342
Gender,Unknown/undifferentiated,2023-04-24,4,83518,3,44745,1,32863,0,5763,1,21401,0,29306,1,50733,3,3,6859,1338,29293,29293
Race/Ethnicity,White,2023-04-24,6821,32820540,3475,18431259,3335,13424043,0,840250,178,851773,40,10148838,178,11001043,1407,1406,6952220,3386872,10122853,10122853
Race/Ethnicity,Latino,2023-04-24,2207,25188105,1350,15696271,814,8679362,0,705556,315,1189880,43,9032689,315,10223249,1244,1244,4584493,1423305,9011885,9011885
Race/Ethnicity,Asian,2023-04-24,1980,15728188,1134,9677203,844,5633217,0,293200,138,452735,29,4813013,138,5265951,982,981,3594085,1601263,4788496,4788496
Race/Ethnicity,Other Race,2023-04-24,316,5147284,201,3190066,112,1746827,0,172615,73,364246,4,1881254,73,2245663,166,166,832643,254020,1873005,1873005
Race/Ethnicity,Black or African American,2023-04-24,393,3905157,235,2289129,158,1477385,0,127571,33,139204,4,1307454,33,1446746,226,226,787673,316962,1304736,1304736
Race/Ethnicity,Multiracial,2023-04-24,534,3044319,300,1859689,231,1113759,0,50327,11,36956,6,908708,11,945696,182,182,708095,346788,903916,903916
Race/Ethnicity,Unknown,2023-04-24,512,2213545,356,1341330,111,703198,0,131634,303,395238,8,788008,303,1183479,94,94,241494,79345,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-24,30,361152,22,222483,7,126680,0,9521,6,14539,0,125328,6,139881,17,17,71674,23167,124725,124725
