demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-28,1098,34854801,733,20658245,355,12845941,2,1333108,319,1645440,190,13383774,320,15029214,447,7094918,13247260
Age Group,50-64,2022-08-28,861,18256040,544,9710963,316,7777122,0,748887,116,572006,74,6288612,116,6860618,160,4212000,6221772
Age Group,65+,2022-08-28,471,17399387,231,8209300,240,8916781,0,248429,30,477239,37,5588945,30,6066184,83,4228845,5520631
Age Group,12-17,2022-08-28,161,5620816,153,5600705,8,13739,0,1403,28,224978,44,2149139,28,2374117,84,828559,2105591
Age Group,5-11,2022-08-28,318,3122701,315,3112174,3,7889,0,250,77,192535,112,1299505,77,1492040,124,253745,1182362
Age Group,Under 5,2022-08-28,280,313434,1,4247,115,151118,0,197,115,133501,71,57490,115,190991,0,0,0
Gender,Female,2022-08-28,1657,41943489,1036,25084602,542,15713276,1,1028403,339,1594923,266,14960757,339,16555680,464,9034506,14711064
Gender,Male,2022-08-28,1531,37526091,941,22157889,495,13961428,1,1297392,345,1631484,262,13769909,346,15401393,434,7574642,13529691
Gender,Unknown/undifferentiated,2022-08-28,1,101180,0,54458,0,39862,0,6761,1,21915,0,37330,1,59245,0,8929,37036
Race/Ethnicity,White,2022-08-28,762,28739065,430,16019204,294,11824250,2,830513,98,779233,107,9990684,99,10769917,199,6551523,9859866
Race/Ethnicity,Latino,2022-08-28,1257,23199018,857,14445480,341,8009556,0,696134,304,1132440,231,8884737,304,10017177,400,4199467,8714575
Race/Ethnicity,Asian,2022-08-28,633,13775304,361,8468208,215,4952871,0,291434,106,407915,96,4732482,106,5140397,165,3372434,4658307
Race/Ethnicity,Other Race,2022-08-28,166,5172958,96,3192523,63,1778062,0,182299,56,370781,32,1996381,56,2367162,44,837163,1955863
Race/Ethnicity,Black or African American,2022-08-28,114,3501678,68,2048025,46,1322202,0,126300,17,124075,29,1286044,17,1410119,41,728747,1257423
Race/Ethnicity,Unknown,2022-08-28,124,2299657,97,1376923,20,763070,0,144206,86,375665,17,880385,86,1256050,14,235680,851531
Race/Ethnicity,Multiracial,2022-08-28,109,2288058,51,1405125,51,831434,0,42939,11,29622,12,775613,11,805235,27,575940,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,18,345698,13,212597,5,122282,0,9736,5,14009,2,128857,5,142866,6,70257,126512
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,6,249324,4,128864,2,110839,0,8995,2,14582,2,92813,2,107395,2,46866,91101
Age Group,18-49,2022-08-27,2821,34853703,1995,20657512,775,12845586,33,1333106,813,1645310,480,13383584,839,15028894,1140,7094471,13247260
Age Group,50-64,2022-08-27,2394,18255179,1479,9710419,894,7776806,10,748887,271,571964,191,6288538,277,6860502,459,4211840,6221772
Age Group,65+,2022-08-27,1582,17398916,867,8209069,711,8916541,2,248429,138,477246,84,5588908,138,6066154,224,4228762,5520631
Age Group,12-17,2022-08-27,708,5620655,678,5600552,29,13731,0,1403,148,224994,167,2149095,148,2374089,379,828475,2105591
Age Group,5-11,2022-08-27,1619,3122383,1554,3111859,62,7886,0,250,341,192570,612,1299393,341,1491963,641,253621,1182362
Age Group,Under 5,2022-08-27,1942,313154,12,4246,1002,151003,0,197,683,133457,646,57419,683,190876,0,0,0
Gender,Female,2022-08-27,5774,41941832,3440,25083566,1822,15712734,20,1028402,1187,1594850,1068,14960491,1199,16555341,1516,9034042,14711064
Gender,Male,2022-08-27,5285,37524560,3141,22156948,1648,13960933,25,1297391,1200,1631400,1112,13769647,1220,15401047,1327,7574208,13529691
Gender,Unknown/undifferentiated,2022-08-27,7,101179,4,54458,3,39862,0,6761,7,21914,0,37330,7,59244,0,8929,37036
Race/Ethnicity,White,2022-08-27,2666,28738303,1382,16018774,1084,11823956,12,830511,382,779241,538,9990577,388,10769818,598,6551324,9859866
Race/Ethnicity,Latino,2022-08-27,3701,23197761,2512,14444623,912,8009215,25,696134,849,1132367,716,8884506,869,10016873,1124,4199067,8714575
Race/Ethnicity,Asian,2022-08-27,2403,13774671,1319,8467847,790,4952656,1,291434,407,407905,442,4732386,408,5140291,616,3372269,4658307
