demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-15,7091,34565684,4309,20466430,2726,12755624,43,1328592,1182,1633753,846,13332901,1212,14966654,2978,6960114,13138183
Age Group,50-64,2022-07-15,12838,17946316,6735,9537420,6068,7644048,23,747725,549,575463,476,6271991,564,6847454,1676,4151680,6192166
Age Group,65+,2022-07-15,12562,17087853,6021,8053795,6496,8763629,15,247781,449,480448,453,5560499,451,6040947,1409,4181133,5477185
Age Group,12-17,2022-07-15,2169,5536599,2152,5519234,15,11936,0,1369,336,222963,281,2136838,336,2359801,1488,779591,2073458
Age Group,5-11,2022-07-15,5074,2964171,4997,2959526,72,2985,0,245,1153,187689,941,1269897,1153,1457586,2951,177780,1095688
Age Group,Under 5,2022-07-15,6723,115363,41,4428,2276,56486,0,391,4579,107168,10,1415,4579,108583,0,0,0
Gender,Female,2022-07-15,24762,41221203,13038,24677212,9468,15457155,39,1025347,4057,1576222,1511,14861430,4075,16437652,5543,8837318,14558555
Gender,Male,2022-07-15,21677,36893217,11204,21809011,8180,13737457,42,1293965,4182,1609504,1495,13674438,4211,15283942,4954,7404195,13380872
Gender,Unknown/undifferentiated,2022-07-15,18,102365,13,54785,5,40689,0,6822,9,22203,1,37855,9,60058,5,8796,37434
Race/Ethnicity,White,2022-07-15,17416,28282853,8352,15789143,7621,11632423,31,827358,2143,784587,745,9930775,2158,10715362,3038,6449223,9788061
Race/Ethnicity,Latino,2022-07-15,11421,22789856,6899,14184677,3751,7888341,20,693252,2114,1110900,1066,8818107,2124,9929007,3447,4065769,8572777
Race/Ethnicity,Asian,2022-07-15,9003,13523026,4428,8334384,3341,4864406,5,290735,1775,398885,466,4696697,1778,5095582,1929,3309856,4625124
Race/Ethnicity,Other Race,2022-07-15,3107,5125231,1635,3168970,963,1765203,6,183031,921,368219,271,1995951,926,2364170,868,817463,1947523
Race/Ethnicity,Black or African American,2022-07-15,2367,3430250,1304,2005394,952,1296825,7,125702,329,121960,209,1275580,334,1397540,594,708659,1237691
Race/Ethnicity,Unknown,2022-07-15,1199,2270572,685,1360422,297,756394,7,145290,627,366041,168,878541,633,1244582,201,228177,845464
Race/Ethnicity,Multiracial,2022-07-15,1640,2207494,801,1360557,612,801157,2,42077,266,29161,61,756882,268,786043,353,556539,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,187,341363,98,210182,59,121027,0,9715,51,13705,9,128661,51,142366,41,68801,125587
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,117,246140,53,127279,57,109525,3,8974,22,14471,12,92529,23,107000,31,45822,90248
