demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-06-03,578,37904701,344,22636239,233,13900747,0,1339298,110,1789229,0,13455252,110,15244851,313,313,7546139,2437855,13454271,13454271
Age Group,65+,2023-06-03,1186,20603682,534,9987831,651,10331350,0,249124,20,545334,0,5718345,20,6263679,151,151,4588376,2658703,5718236,5718236
Age Group,50-64,2023-06-03,333,20419493,183,11017451,150,8625398,0,749600,29,611136,0,6263894,29,6875030,178,178,4393496,1913104,6263710,6263710
Age Group,12-17,2023-06-03,125,6019754,104,5968329,19,41456,0,1541,19,225599,0,2154718,19,2381162,90,90,915989,322422,2154473,2154473
Age Group,5-11,2023-06-03,101,3520992,96,3478572,5,36168,0,288,13,199254,2,1326566,13,1526005,73,73,400659,224164,1325998,1325998
Age Group,Under 5,2023-06-03,67,697875,45,42852,20,288590,0,384,17,116811,17,191538,17,308583,11,11,26653,26653,110327,110327
Gender,Female,2023-06-03,1284,47070787,692,28226829,588,17571665,0,1032625,96,1696398,15,15134156,96,16831417,437,437,9691342,4110649,15093230,15093230
Gender,Male,2023-06-03,1106,42016241,614,24861248,490,15621356,0,1302183,112,1772208,4,13947430,112,15720633,379,379,8173103,3470838,13904965,13904965
Race/Ethnicity,White,2023-06-03,1150,33050897,575,18554943,573,13530641,0,840399,37,856695,3,10146838,37,11003963,255,255,6958887,3427220,10122695,10122695
Race/Ethnicity,Latino,2023-06-03,424,25275679,270,15753243,152,8708133,0,706369,68,1198183,7,9039601,68,10238463,207,207,4602410,1459697,9023898,9023898
Race/Ethnicity,Asian,2023-06-03,489,15797964,273,9719203,214,5660408,0,293242,34,457227,7,4812963,34,5270405,243,243,3600749,1629336,4789631,4789631
Race/Ethnicity,Other Race,2023-06-03,60,5133128,45,3182232,15,1741345,0,171968,18,365068,0,1872808,18,2238041,24,24,829962,257023,1865374,1865374
Race/Ethnicity,Black or African American,2023-06-03,72,3923263,31,2299929,41,1484649,0,127593,14,140778,0,1307607,14,1448473,27,27,790041,323772,1305754,1305754
Race/Ethnicity,Multiracial,2023-06-03,113,3082384,49,1880822,64,1130177,0,50709,1,37794,2,914348,1,952175,31,31,713763,354573,909778,909778
Race/Ethnicity,Unknown,2023-06-03,71,2279878,56,1382305,15,725180,0,131920,36,404740,0,800321,36,1205306,23,23,254531,88853,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-03,8,361300,6,222675,2,126660,0,9513,0,14635,0,125057,0,139710,5,5,71657,23596,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-06-03,3,265979,1,137533,2,118568,0,8815,0,14825,0,91228,0,106063,1,1,49402,18840,91084,91084
Age Group,18-49,2023-06-02,2114,37904123,1453,22635895,644,13900514,0,1339298,553,1789119,3,13455252,553,15244741,1198,1196,7545826,2437542,13454271,13454271
Age Group,65+,2023-06-02,6428,20602496,3349,9987297,3060,10330699,0,249124,133,545314,0,5718345,133,6263659,862,862,4588225,2658552,5718236,5718236
Age Group,50-64,2023-06-02,1262,20419160,762,11017268,491,8625248,0,749600,109,611107,0,6263894,109,6875001,636,633,4393318,1912926,6263710,6263710
Age Group,12-17,2023-06-02,440,6019629,401,5968225,38,41437,0,1541,68,225580,1,2154718,68,2381143,326,326,915899,322332,2154473,2154473
Age Group,5-11,2023-06-02,454,3520891,412,3478476,42,36163,0,288,104,199243,7,1326564,104,1525992,263,263,400586,224091,1325998,1325998
Age Group,Under 5,2023-06-02,642,697808,396,42807,235,288570,0,384,194,116811,115,191521,194,308566,128,128,26642,26642,110327,110327
Gender,Female,2023-06-02,6131,47069503,3706,28226137,2390,17571077,0,1032625,564,1696317,59,15134141,564,16831321,1909,1906,9690905,4110212,15093230,15093230
Gender,Male,2023-06-02,5207,42015135,3067,24860634,2118,15620866,0,1302183,597,1772100,67,13947426,597,15720521,1503,1501,8172724,3470459,13904965,13904965
Gender,Unknown/undifferentiated,2023-06-02,2,83444,0,44808,2,32740,0,5720,0,21339,0,29185,0,50549,1,1,6951,1423,29176,29176
