demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-05,1723,37770359,1097,22545874,603,13859478,4,1338147,250,1765579,85,13446199,253,15212142,1287,1285,7517300,2368955,13438037,13438037
Age Group,50-64,2023-04-05,969,20340994,564,10972564,389,8593155,0,749196,60,606964,13,6268808,60,6875772,827,827,4385096,1869509,6267422,6267422
Age Group,65+,2023-04-05,1113,20250119,613,9802688,481,10164575,0,248834,64,539248,9,5706431,64,6245679,928,928,4574454,2595528,5705744,5705744
Age Group,12-17,2023-04-05,457,5995794,422,5946709,32,39659,0,1491,44,223272,26,2153192,44,2377276,363,363,908240,307983,2151556,2151556
Age Group,5-11,2023-04-05,535,3494865,491,3455088,39,34087,0,276,103,195709,60,1325317,103,1521204,331,331,391747,211140,1320736,1320736
Age Group,Under 5,2023-04-05,795,667072,143,27888,340,277844,1,385,244,115298,213,185610,245,301147,137,137,19370,19370,104531,104531
Gender,Female,2023-04-05,2915,46728354,1746,28025987,974,17436322,4,1031678,347,1678007,210,15121953,350,16800799,2086,2085,9651616,3995555,15073754,15073754
Gender,Male,2023-04-05,2674,41711177,1583,24681602,908,15501635,1,1301168,416,1749254,196,13934669,417,15684900,1786,1785,8137817,3375627,13885249,13885249
Gender,Unknown/undifferentiated,2023-04-05,3,83720,1,44852,2,32948,0,5775,2,21435,0,29402,2,50863,1,1,6863,1314,29385,29385
Race/Ethnicity,White,2023-04-05,1374,32778306,756,18407950,540,13405701,3,839934,128,851133,86,10148723,130,11000287,1010,1008,6948948,3364586,10122103,10122103
Race/Ethnicity,Latino,2023-04-05,1897,25147133,1213,15668649,562,8667992,2,705200,271,1186339,147,9028472,273,10215488,1319,1319,4575092,1399828,9006197,9006197
Race/Ethnicity,Asian,2023-04-05,971,15704757,536,9662935,358,5625130,0,293105,107,451757,77,4811693,107,5263646,702,702,3590465,1585680,4786850,4786850
Race/Ethnicity,Other Race,2023-04-05,316,5153726,213,3193276,96,1749750,0,172950,53,363615,25,1885409,53,2249184,219,219,833562,251094,1876774,1876774
Race/Ethnicity,Black or African American,2023-04-05,376,3899128,218,2285305,144,1475272,0,127560,50,138709,24,1307263,50,1446060,281,281,786491,312547,1304261,1304261
Race/Ethnicity,Multiracial,2023-04-05,213,3030743,118,1851578,73,1108654,0,50134,28,36714,18,905868,28,942614,142,142,705492,342816,900960,900960
Race/Ethnicity,Unknown,2023-04-05,392,2182442,251,1322864,87,693154,0,131361,121,391133,26,781635,121,1173003,163,163,235125,74676,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-05,29,361164,18,222454,9,126730,0,9535,3,14544,1,125448,3,140005,21,21,71674,22880,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-04-05,24,265852,7,137430,15,118522,0,8842,4,14752,2,91513,4,106275,16,16,49452,18389,91292,91292
Age Group,18-49,2023-04-04,2604,37768636,1862,22544777,722,13858875,6,1338143,607,1765411,139,13446114,612,15211889,1694,1693,7516013,2367670,13438037,13438037
Age Group,50-64,2023-04-04,1422,20340025,846,10972000,567,8592766,0,749196,164,606917,15,6268795,164,6875712,1119,1117,4384269,1868682,6267422,6267422
Age Group,65+,2023-04-04,1523,20249006,807,9802075,705,10164094,1,248834,100,539193,5,5706422,100,6245615,1261,1261,4573526,2594600,5705744,5705744
Age Group,12-17,2023-04-04,501,5995337,470,5946287,28,39627,0,1491,75,223254,42,2153166,75,2377232,359,359,907877,307620,2151556,2151556
Age Group,5-11,2023-04-04,581,3494330,536,3454597,43,34048,0,276,124,195666,72,1325257,124,1521101,346,346,391416,210809,1320736,1320736
Age Group,Under 5,2023-04-04,898,666277,200,27745,324,277504,0,384,302,115267,253,185397,302,300902,123,123,19233,19233,104531,104531
Gender,Female,2023-04-04,3947,46725439,2442,28024241,1299,17435348,5,1031674,597,1677867,255,15121743,601,16800449,2745,2744,9649530,3993470,15073754,15073754
Gender,Male,2023-04-04,3581,41708503,2278,24680019,1090,15500727,2,1301167,774,1749034,271,13934473,775,15684483,2157,2155,8136031,3373842,13885249,13885249
Gender,Unknown/undifferentiated,2023-04-04,1,83717,1,44851,0,32946,0,5775,1,21433,0,29402,1,50861,0,0,6862,1313,29385,29385
Race/Ethnicity,White,2023-04-04,1972,32776932,1119,18407194,780,13405161,0,839931,197,851089,94,10148637,197,11000157,1453,1452,6947938,3363578,10122103,10122103
Race/Ethnicity,Latino,2023-04-04,2424,25145236,1604,15667436,674,8667430,4,705198,427,1186214,195,9028325,430,10215215,1582,1582,4573773,1398509,9006197,9006197
Race/Ethnicity,Asian,2023-04-04,1311,15703786,800,9662399,423,5624772,0,293105,175,451727,101,4811616,175,5263539,900,898,3589763,1584978,4786850,4786850
Race/Ethnicity,Other Race,2023-04-04,418,5153410,275,3193063,126,1749654,0,172950,116,363587,35,1885384,116,2249131,236,236,833343,250875,1876774,1876774
Race/Ethnicity,Black or African American,2023-04-04,468,3898752,288,2285087,168,1475128,2,127560,85,138683,30,1307239,86,1446010,321,321,786210,312266,1304261,1304261
Race/Ethnicity,Multiracial,2023-04-04,286,3030530,164,1851460,101,1108581,0,50134,28,36704,16,905850,28,942586,221,221,705350,342674,900960,900960
Race/Ethnicity,Unknown,2023-04-04,584,2182050,434,1322613,92,693067,1,131361,336,391038,46,781609,337,1172882,144,144,234962,74513,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-04,41,361135,24,222436,14,126721,0,9535,6,14542,7,125447,6,140002,26,26,71653,22859,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-04-04,25,265828,13,137423,11,118507,0,8842,2,14750,2,91511,2,106271,19,19,49436,18373,91292,91292
Age Group,18-49,2023-04-03,2535,37766032,1777,22542915,729,13858153,6,1338137,504,1764938,140,13445975,510,15211277,1732,1731,7514319,2365977,13438037,13438037
Age Group,50-64,2023-04-03,1504,20338603,909,10971154,581,8592199,2,749196,113,606768,24,6268780,114,6875548,1229,1229,4383150,1867565,6267422,6267422
Age Group,65+,2023-04-03,1658,20247483,872,9801268,762,10163389,0,248833,107,539098,6,5706417,107,6245515,1315,1315,4572265,2593339,5705744,5705744
Age Group,12-17,2023-04-03,542,5994836,501,5945817,40,39599,0,1491,78,223221,25,2153124,78,2377157,421,421,907518,307261,2151556,2151556
Age Group,5-11,2023-04-03,531,3493749,488,3454061,41,34005,0,276,94,195614,64,1325185,94,1520977,337,337,391070,210463,1320736,1320736
Age Group,Under 5,2023-04-03,765,665379,140,27545,308,277180,0,384,260,115218,201,185144,260,300600,114,114,19110,19110,104531,104531
Gender,Female,2023-04-03,4014,46721492,2527,28021799,1290,17434049,4,1031669,546,1677521,229,15121488,550,16799848,2875,2874,9646785,3990726,15073754,15073754
Gender,Male,2023-04-03,3518,41704922,2158,24677741,1170,15499637,4,1301165,610,1748530,229,13934202,613,15683708,2272,2272,8133874,3371687,13885249,13885249
Gender,Unknown/undifferentiated,2023-04-03,3,83716,2,44850,1,32946,0,5775,0,21432,2,29402,0,50860,1,1,6862,1313,29385,29385
Race/Ethnicity,White,2023-04-03,2013,32774960,1156,18406075,766,13404381,3,839931,188,850986,99,10148543,190,10999960,1457,1456,6946485,3362126,10122103,10122103
Race/Ethnicity,Latino,2023-04-03,2468,25142812,1614,15665832,729,8666756,1,705194,400,1185979,150,9028130,401,10214785,1717,1717,4572191,1396927,9006197,9006197
Race/Ethnicity,Asian,2023-04-03,1376,15702475,832,9661599,479,5624349,2,293105,148,451653,87,4811515,150,5263364,1013,1013,3588863,1584080,4786850,4786850
Race/Ethnicity,Other Race,2023-04-03,429,5152992,279,3192788,124,1749528,1,172950,99,363506,28,1885349,100,2249015,272,272,833107,250639,1876774,1876774
Race/Ethnicity,Black or African American,2023-04-03,435,3898284,277,2284799,146,1474960,1,127558,56,138627,38,1307209,57,1445924,302,302,785889,311945,1304261,1304261
Race/Ethnicity,Multiracial,2023-04-03,318,3030244,173,1851296,124,1108480,0,50134,31,36692,10,905834,31,942558,236,236,705129,342453,900960,900960
Race/Ethnicity,Unknown,2023-04-03,440,2181466,327,1322179,70,692975,0,131360,222,390747,39,781563,222,1172545,124,124,234818,74369,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-03,29,361094,13,222412,12,126707,0,9535,6,14543,6,125440,6,139996,13,13,71627,22833,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-04-03,27,265803,16,137410,11,118496,0,8842,6,14750,3,91509,6,106269,14,14,49417,18354,91292,91292
Age Group,18-49,2023-04-02,858,37763497,622,22541138,232,13857424,4,1338131,257,1764568,39,13445835,259,15210767,476,476,7512587,2364246,13438037,13438037
Age Group,50-64,2023-04-02,371,20337099,225,10970245,145,8591618,1,749194,48,606678,5,6268756,48,6875434,268,268,4381921,1866336,6267422,6267422
Age Group,65+,2023-04-02,263,20245825,135,9800396,128,10162627,0,248833,35,538997,3,5706411,35,6245408,171,171,4570950,2592024,5705744,5705744
Age Group,12-17,2023-04-02,121,5994294,110,5945316,11,39559,0,1491,30,223168,4,2153099,30,2377079,80,80,907097,306840,2151556,2151556
Age Group,5-11,2023-04-02,90,3493218,88,3453573,2,33964,0,276,25,195584,6,1325121,25,1520883,54,54,390733,210126,1320736,1320736
Age Group,Under 5,2023-04-02,42,664614,10,27405,13,276872,0,384,16,115159,12,184943,16,300340,2,2,18996,18996,104531,104531
Gender,Female,2023-04-02,917,46717478,631,28019272,274,17432759,2,1031665,206,1677200,37,15121259,207,16799298,568,568,9643910,3987852,15073754,15073754
Gender,Male,2023-04-02,828,41701404,559,24675583,257,15498467,3,1301161,205,1748146,32,13933973,206,15683095,483,483,8131602,3369415,13885249,13885249
Race/Ethnicity,White,2023-04-02,430,32772947,268,18404919,158,13403615,2,839928,30,850895,11,10148444,31,10999770,298,298,6945028,3360670,10122103,10122103
Race/Ethnicity,Latino,2023-04-02,552,25140344,381,15664218,164,8666027,2,705193,138,1185728,31,9027980,139,10214384,328,328,4570474,1395210,9006197,9006197
