demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-29,2255,37751682,1445,22533219,797,13853808,2,1337981,315,1763566,98,13444484,316,15208414,1716,1716,7512896,2357572,13435904,13435904
Age Group,50-64,2023-03-29,1295,20330838,761,10966532,531,8589150,0,749180,91,606567,15,6268512,91,6875079,1097,1097,4383566,1861797,6266997,6266997
Age Group,65+,2023-03-29,1381,20239531,774,9796984,581,10159823,0,248825,97,538853,9,5705614,97,6244467,1082,1082,4572723,2587444,5704866,5704866
Age Group,12-17,2023-03-29,477,5992351,451,5943568,24,39439,0,1489,52,223056,31,2152964,52,2376830,374,374,907142,305615,2151234,2151234
Age Group,5-11,2023-03-29,622,3490970,560,3451525,58,33830,0,275,100,195471,102,1324967,100,1520617,382,382,390362,209036,1320055,1320055
Age Group,Under 5,2023-03-29,863,662095,156,26762,387,275870,1,385,278,115250,232,184396,278,299885,146,146,18585,18585,103708,103708
Gender,Female,2023-03-29,3533,46700858,2218,28008857,1146,17427257,2,1031588,430,1676555,244,15119664,430,16797058,2528,2528,9645784,3977441,15071090,15071090
Gender,Male,2023-03-29,3355,41686868,1924,24666481,1232,15493786,1,1301061,499,1747392,243,13932300,500,15680669,2268,2268,8132728,3361310,13882613,13882613
Gender,Unknown/undifferentiated,2023-03-29,5,83789,5,44883,0,32982,0,5779,4,21446,0,29438,4,50910,1,1,6851,1309,29422,29422
Race/Ethnicity,White,2023-03-29,1862,32766669,1030,18400927,737,13401416,1,839867,187,850880,101,10148149,188,10999461,1317,1317,6947120,3355473,10121432,10121432
Race/Ethnicity,Latino,2023-03-29,2283,25130924,1484,15658242,667,8663081,1,705050,345,1185064,190,9026820,345,10212560,1570,1570,4571140,1389654,9004199,9004199
Race/Ethnicity,Asian,2023-03-29,1183,15696105,667,9657585,447,5622305,0,293076,138,451386,69,4811086,138,5262668,875,875,3588785,1579216,4786170,4786170
Race/Ethnicity,Other Race,2023-03-29,444,5155575,302,3194117,128,1750707,1,173087,66,363520,40,1886813,66,2250493,310,310,833721,249747,1878119,1878119
Race/Ethnicity,Black or African American,2023-03-29,442,3896585,259,2283708,175,1474396,0,127549,53,138562,29,1307071,53,1445721,329,329,785947,310675,1304024,1304024
Race/Ethnicity,Multiracial,2023-03-29,276,3026281,162,1848883,95,1107060,0,50091,24,36606,19,904900,24,941538,200,200,704597,341252,899999,899999
Race/Ethnicity,Unknown,2023-03-29,339,2172562,203,1317024,105,689850,0,131324,113,390088,33,779563,113,1169886,148,148,232979,73028,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-29,29,361087,17,222374,12,126745,0,9539,3,14544,4,125482,3,140039,21,21,71661,22748,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2023-03-29,35,265727,23,137361,12,118465,0,8845,4,14743,2,91518,4,106271,27,27,49418,18267,91303,91303
Age Group,18-49,2023-03-28,2885,37749427,2007,22531774,855,13853011,9,1337979,563,1763348,170,13444386,572,15208098,2001,2000,7511180,2355856,13435904,13435904
Age Group,50-64,2023-03-28,1548,20329543,928,10965771,616,8588619,0,749180,145,606491,23,6268497,145,6874988,1261,1261,4382469,1860700,6266997,6266997
Age Group,65+,2023-03-28,1778,20238150,951,9796210,813,10159242,1,248825,145,538765,10,5705605,146,6244370,1435,1435,4571641,2586362,5704866,5704866
Age Group,12-17,2023-03-28,486,5991874,461,5943117,25,39415,0,1489,55,223033,24,2152933,55,2376778,391,391,906768,305241,2151234,2151234
Age Group,5-11,2023-03-28,584,3490348,539,3450965,44,33772,0,275,119,195473,68,1324865,119,1520517,358,358,389980,208654,1320055,1320055
Age Group,Under 5,2023-03-28,989,661232,247,26606,392,275483,0,384,296,115204,343,184164,296,299607,137,137,18439,18439,103708,103708
Gender,Female,2023-03-28,4368,46697325,2693,28006639,1490,17426111,5,1031586,616,1676368,319,15119420,621,16796628,3074,3074,9643256,3974913,15071090,15071090
Gender,Male,2023-03-28,3899,41683513,2438,24664557,1254,15492554,5,1301060,704,1747134,319,13932057,709,15680169,2509,2508,8130460,3359042,13882613,13882613
Gender,Unknown/undifferentiated,2023-03-28,3,83784,2,44878,1,32982,0,5779,3,21442,0,29438,3,50906,0,0,6850,1308,29422,29422
Race/Ethnicity,White,2023-03-28,2176,32764807,1240,18399897,844,13400679,0,839866,217,850793,130,10148048,217,10999273,1580,1579,6945803,3354156,10121432,10121432
Race/Ethnicity,Latino,2023-03-28,2727,25128641,1744,15656758,861,8662414,5,705049,434,1184909,209,9026630,439,10212215,1881,1881,4569570,1388084,9004199,9004199
Race/Ethnicity,Asian,2023-03-28,1474,15694922,911,9656918,482,5621858,0,293076,181,451317,137,4811017,181,5262530,1034,1034,3587910,1578341,4786170,4786170
Race/Ethnicity,Other Race,2023-03-28,511,5155131,338,3193815,143,1750579,1,173086,146,363494,45,1886773,147,2250427,293,293,833411,249437,1878119,1878119
Race/Ethnicity,Black or African American,2023-03-28,467,3896143,272,2283449,184,1474221,1,127549,61,138536,33,1307042,62,1445668,341,341,785618,310346,1304024,1304024
Race/Ethnicity,Multiracial,2023-03-28,298,3026005,175,1848721,111,1106965,2,50091,17,36601,25,904881,19,941514,225,225,704397,341052,899999,899999
Race/Ethnicity,Unknown,2023-03-28,535,2172223,399,1316821,96,689745,1,131324,251,390008,55,779530,252,1169773,177,177,232831,72880,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-28,43,361058,25,222357,14,126733,0,9539,11,14545,2,125478,11,140036,24,24,71640,22727,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2023-03-28,39,265692,29,137338,10,118453,0,8845,5,14741,2,91516,5,106267,28,28,49391,18240,91303,91303
Age Group,18-49,2023-03-27,3031,37746542,2039,22529767,951,13852156,6,1337970,505,1762946,174,13444216,510,15207526,2152,2148,7509179,2353856,13435904,13435904
Age Group,50-64,2023-03-27,1678,20327995,946,10964843,715,8588003,0,749180,144,606369,32,6268474,144,6874843,1369,1369,4381208,1859439,6266997,6266997
Age Group,65+,2023-03-27,1850,20236372,933,9795259,887,10158429,0,248824,114,538629,13,5705595,114,6244224,1516,1516,4570206,2584927,5704866,5704866
Age Group,12-17,2023-03-27,543,5991388,505,5942656,36,39390,0,1489,59,223002,49,2152909,59,2376723,416,416,906377,304850,2151234,2151234
Age Group,5-11,2023-03-27,609,3489764,560,3450426,48,33728,0,275,115,195422,85,1324797,115,1520398,371,371,389622,208296,1320055,1320055
Age Group,Under 5,2023-03-27,783,660243,130,26359,386,275091,0,384,275,115251,209,183821,275,299311,133,133,18302,18302,103708,103708
Gender,Female,2023-03-27,4590,46692957,2773,28003946,1627,17424621,2,1031581,602,1676066,279,15119101,604,16796007,3306,3303,9640182,3971839,15071090,15071090
Gender,Male,2023-03-27,3899,41679614,2337,24662119,1394,15491300,4,1301055,607,1746744,283,13931738,610,15679460,2649,2648,8127951,3356534,13882613,13882613
Gender,Unknown/undifferentiated,2023-03-27,5,83781,3,44876,2,32981,0,5779,3,21439,0,29438,3,50903,2,2,6850,1308,29422,29422
Race/Ethnicity,White,2023-03-27,2261,32762631,1235,18398657,963,13399835,0,839866,205,850706,108,10147918,205,10999056,1681,1679,6944223,3352577,10121432,10121432
Race/Ethnicity,Latino,2023-03-27,2747,25125914,1746,15655014,885,8661553,5,705044,395,1184679,203,9026421,399,10211776,1929,1929,4567689,1386203,9004199,9004199
Race/Ethnicity,Asian,2023-03-27,1615,15693448,958,9656007,584,5621376,1,293076,207,451273,98,4810880,208,5262349,1206,1204,3586876,1577307,4786170,4786170
Race/Ethnicity,Other Race,2023-03-27,513,5154620,325,3193477,167,1750436,0,173085,94,363392,42,1886728,94,2250280,344,344,833118,249144,1878119,1878119
Race/Ethnicity,Black or African American,2023-03-27,523,3895676,310,2283177,201,1474037,0,127548,64,138507,40,1307009,64,1445606,387,387,785277,310005,1304024,1304024
Race/Ethnicity,Multiracial,2023-03-27,314,3025707,167,1848546,129,1106854,0,50089,26,36607,26,904856,26,941495,228,228,704172,340827,899999,899999
Race/Ethnicity,Unknown,2023-03-27,471,2171688,343,1316422,76,689649,0,131323,214,389811,41,779475,214,1169521,147,147,232654,72703,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-27,35,361015,23,222332,10,126719,0,9539,3,14536,3,125476,3,140025,26,26,71616,22703,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2023-03-27,15,265653,6,137309,8,118443,0,8845,4,14738,1,91514,4,106262,9,9,49363,18212,91303,91303
Age Group,18-49,2023-03-26,972,37743511,668,22527728,301,13851205,2,1337964,255,1762610,50,13444042,257,15207016,571,571,7507027,2351708,13435904,13435904
Age Group,50-64,2023-03-26,406,20326317,244,10963897,162,8587288,0,749180,51,606257,7,6268442,51,6874699,302,302,4379839,1858070,6266997,6266997
Age Group,65+,2023-03-26,318,20234522,195,9794326,123,10157542,0,248824,36,538528,2,5705582,36,6244110,223,223,4568690,2583411,5704866,5704866
Age Group,12-17,2023-03-26,107,5990845,89,5942151,18,39354,0,1489,20,222992,5,2152860,20,2376664,79,79,905961,304434,2151234,2151234
Age Group,5-11,2023-03-26,106,3489155,99,3449866,7,33680,0,275,21,195392,6,1324712,21,1520283,71,71,389251,207925,1320055,1320055
Age Group,Under 5,2023-03-26,46,659460,15,26229,13,274705,0,384,19,115185,8,183612,19,299036,6,6,18169,18169,103708,103708
Gender,Female,2023-03-26,1008,46688367,668,28001173,328,17422994,1,1031579,189,1675741,34,15118822,190,16795403,672,672,9636876,3968536,15071090,15071090
Gender,Male,2023-03-26,947,41675715,642,24659782,296,15489906,1,1301051,213,1746417,44,13931455,214,15678850,580,580,8125302,3353886,13882613,13882613
Race/Ethnicity,White,2023-03-26,519,32760370,331,18397422,188,13398872,0,839866,32,850609,14,10147810,32,10998851,369,369,6942542,3350898,10121432,10121432
Race/Ethnicity,Latino,2023-03-26,620,25123167,415,15653268,196,8660668,0,705039,165,1184483,36,9026218,165,10211377,362,362,4565760,1384274,9004199,9004199
