demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-29,27557,31973202,16355,18793995,10752,11894809,443,1272446,4552,1628094,3051,12985983,4974,14614077,19622,5381021
Age Group,50-64,2022-01-29,9556,15902492,5176,8419771,4182,6742595,196,727944,1150,603566,785,6192106,1259,6795672,7399,3457688
Age Group,65+,2022-01-29,3415,14510747,1681,6810661,1672,7446760,60,239297,446,528233,298,5425769,482,5954002,2489,3636300
Age Group,12-17,2022-01-29,10998,4936334,10948,4917490,3,10087,0,1242,1416,260527,1656,2034655,1497,2295182,7869,421547
Age Group,5-11,2022-01-29,12022,2110727,229,34215,1,1679,3,236,4262,312473,7726,894145,4310,1206618,4,782
Age Group,Unknown Agegroup,2022-01-29,7,6118,0,2123,0,2657,0,390,0,3554,7,1367,0,4921,0,47
Gender,Female,2022-01-29,32985,36517855,17970,20698603,8777,13776382,307,986310,5774,1655395,6717,14336000,6120,15991395,20101,6996249
Gender,Male,2022-01-29,30469,32786242,16356,18214350,7810,12262876,392,1245992,6022,1657007,6784,13142097,6362,14799104,17241,5891987
Gender,Unknown/undifferentiated,2022-01-29,101,135523,63,65302,23,59329,3,9253,30,24050,22,55927,40,79977,41,9149
Race/Ethnicity,White,2022-01-29,12742,24511444,6870,13147326,3919,10028119,225,781441,1668,833248,2125,9496048,1780,10329296,8627,5332179
Race/Ethnicity,Latino,2022-01-29,27373,20292149,14444,11856619,7197,7155743,194,664382,5944,1183602,6341,8370992,6249,9554594,14842,2932102
Race/Ethnicity,Asian,2022-01-29,11118,12028995,6337,6948523,2594,4332757,59,281751,1469,392916,2204,4548386,1518,4941302,7329,2744070
Race/Ethnicity,Other Race,2022-01-29,5441,5038240,3106,2872512,1150,1777562,77,183338,1257,388517,1162,2079122,1341,2467639,2978,665650
Race/Ethnicity,Black or African American,2022-01-29,2759,2947823,1486,1643277,756,1121799,69,117682,476,133391,588,1193194,501,1326585,1661,523608
Race/Ethnicity,Unknown,2022-01-29,2151,2470927,1028,1284812,512,888215,58,161670,805,347673,734,1024863,912,1372536,584,216670
Race/Ethnicity,Multiracial,2022-01-29,1500,1601147,887,928433,338,577199,12,33265,126,25922,262,599914,133,625836,1081,392781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,300,324485,144,187480,92,117293,4,9592,52,15349,65,131372,56,146721,181,54949
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,171,224410,87,109273,52,99900,4,8434,29,15833,42,90132,32,105965,100,35376
Age Group,18-49,2022-01-28,74023,31945645,45513,18777640,27182,11884057,1304,1272003,10878,1626171,8156,12982932,11866,14609103,54222,5361399
Age Group,50-64,2022-01-28,25329,15892936,13836,8414595,10851,6738413,614,727748,2536,603092,2101,6191321,2838,6794413,20170,3450289
Age Group,65+,2022-01-28,10849,14507332,5160,6808980,5440,7445088,205,239237,1140,528049,982,5425471,1274,5953520,8110,3633811
Age Group,12-17,2022-01-28,18925,4925336,18848,4906542,10,10084,0,1242,2793,260686,3247,2032999,2865,2293685,12811,413678
Age Group,5-11,2022-01-28,23570,2098705,280,33986,2,1678,1,233,8998,315889,14517,886419,9047,1202308,12,778
Age Group,Unknown Agegroup,2022-01-28,9,6111,2,2123,1,2657,0,390,4,3561,5,1360,4,4921,0,47
