demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-11,1107,37692083,645,22493899,460,13834464,1,1337517,167,1756714,27,13439605,167,15196681,835,835,7498915,2320619,13430134,13430134
Age Group,50-64,2023-03-11,720,20298708,396,10947769,322,8576200,0,749075,48,605117,6,6267586,48,6872703,598,598,4378982,1837172,6265786,6265786
Age Group,65+,2023-03-11,451,20207675,212,9779855,239,10145512,0,248780,19,537515,1,5703061,19,6240576,358,358,4567437,2563049,5702182,5702182
Age Group,12-17,2023-03-11,217,5981943,185,5934218,32,38676,0,1478,13,222439,6,2152224,13,2375467,189,189,903667,298704,2150275,2150275
Age Group,5-11,2023-03-11,233,3478020,192,3439861,41,32752,0,272,31,194717,23,1323422,31,1518315,160,160,385948,202445,1317503,1317503
Age Group,Under 5,2023-03-11,227,647547,44,23938,135,269675,0,377,54,115084,76,180667,54,295985,30,30,16189,16189,101449,101449
Gender,Female,2023-03-11,1572,46614850,891,27955584,651,17398591,0,1031280,152,1671573,59,15112272,152,16784677,1199,1199,9627522,3921600,15063274,15063274
Gender,Male,2023-03-11,1382,41611095,783,24620560,577,15467695,1,1300707,180,1741147,80,13925195,180,15667309,970,970,8116841,3315315,13874873,13874873
Gender,Unknown/undifferentiated,2023-03-11,1,84083,0,45030,1,33100,0,5805,0,21492,0,29568,0,51086,1,1,6865,1275,29549,29549
Race/Ethnicity,White,2023-03-11,793,32729746,405,18379626,380,13386877,0,839687,47,849632,27,10146522,47,10996581,608,608,6941027,3326690,10119674,10119674
Race/Ethnicity,Latino,2023-03-11,935,25078212,568,15623951,345,8647304,0,704592,115,1180815,49,9021214,115,10202699,683,683,4558376,1357282,8998026,8998026
Race/Ethnicity,Asian,2023-03-11,695,15669225,379,9641237,300,5613231,0,293040,60,449972,24,4809405,60,5259568,541,541,3583864,1558979,4784317,4784317
Race/Ethnicity,Other Race,2023-03-11,120,5161256,62,3197098,56,1753240,0,173436,27,363146,11,1890852,27,2254161,76,76,834341,245744,1882060,1882060
Race/Ethnicity,Black or African American,2023-03-11,139,3888314,83,2278604,55,1471398,1,127527,16,138065,9,1306449,16,1444603,97,97,784129,304728,1303254,1303254
Race/Ethnicity,Multiracial,2023-03-11,108,3012815,60,1840805,48,1102151,0,49908,3,36385,2,901959,3,938376,92,92,701775,336324,897150,897150
Race/Ethnicity,Unknown,2023-03-11,150,2144408,107,1300392,40,680450,0,131194,64,387012,15,773545,64,1160787,64,64,226830,68288,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,11,360827,6,222250,5,126632,0,9552,0,14488,2,125578,0,140079,6,6,71605,22311,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,4,265225,4,137211,0,118103,0,8856,0,14697,0,91511,0,106218,3,3,49288,17844,91296,91296
