demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-07,27979,24002038,21982,14170895,4665,8777006,1332,1054137,8333,1410451,9692,11679726,9657,13090177
Age Group,50-64,2021-10-07,12678,11709450,10663,6242573,1580,4869583,435,597294,1973,538588,2548,5757466,2403,6296054
Age Group,65+,2021-10-07,27404,10803810,25324,5231832,1961,5385935,119,186043,1835,491808,1767,4935463,1962,5427271
Age Group,12-17,2021-10-07,4329,3844138,4322,3835189,4,7951,3,998,2034,259732,2245,1781100,2043,2040832
Age Group,Unknown Agegroup,2021-10-07,4,7306,4,4225,0,2710,0,371,4,3475,0,1925,4,5400
Gender,Female,2021-10-07,39320,26432866,34478,15602753,4113,10019101,729,811012,7337,1363515,8221,12618316,8065,13981831
Gender,Male,2021-10-07,32998,23790309,27762,13814109,4091,8958065,1145,1018135,6819,1319398,7994,11471904,7966,12791302
Gender,Unknown/undifferentiated,2021-10-07,76,143567,55,67852,6,66019,15,9696,23,21144,37,65459,38,86603
Race/Ethnicity,White,2021-10-07,27462,17565439,24494,9847456,2372,7090127,596,627856,3044,720249,3915,8427551,3631,9147800
Race/Ethnicity,Latino,2021-10-07,18915,14725721,15642,8920807,2810,5262550,463,542364,5585,968201,6226,7058222,6056,8026423
Race/Ethnicity,Asian,2021-10-07,10689,8181372,9834,5014222,764,2935544,91,231606,995,280925,1160,3961701,1084,4242626
Race/Ethnicity,Other Race,2021-10-07,5990,4336014,4680,2537820,1076,1634338,234,163856,2018,329298,2145,2056121,2252,2385419
Race/Ethnicity,Unknown,2021-10-07,2804,2227747,2139,1222050,341,855281,324,150416,1080,231998,1182,1056380,1411,1288378
Race/Ethnicity,Black or African American,2021-10-07,4436,2097160,3674,1200092,618,806777,144,90291,1205,124008,1267,1009495,1349,1133503
Race/Ethnicity,Multiracial,2021-10-07,1497,802741,1365,500790,116,284985,16,16966,115,21751,204,380539,129,402290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,384,260516,330,156285,42,95747,12,8484,80,13858,92,125585,91,139443
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,217,170032,137,85192,71,77836,9,7004,57,13769,61,80083,66,93852
Age Group,18-49,2021-10-06,38431,23974059,30722,14148913,6331,8772341,1378,1052805,12465,1410486,15135,11670034,13857,13080520
Age Group,50-64,2021-10-06,15432,11696772,13071,6231910,1950,4868003,411,596859,2804,538733,3707,5754918,3212,6293651
Age Group,65+,2021-10-06,34445,10776406,32108,5206508,2207,5383974,130,185924,2673,491613,2588,4933696,2825,5425309
Age Group,12-17,2021-10-06,6555,3839809,6551,3830867,2,7947,2,995,3096,259934,3422,1778855,3109,2038789
Age Group,Unknown Agegroup,2021-10-06,9,7302,9,4221,0,2710,0,371,7,3471,1,1925,7,5396
Gender,Female,2021-10-06,50678,26393546,44812,15568275,5135,10014988,731,810283,10514,1363671,12640,12610095,11278,13973766
Gender,Male,2021-10-06,44073,23757311,37559,13786347,5339,8953974,1175,1016990,10480,1319426,12172,11463910,11667,12783336
Gender,Unknown/undifferentiated,2021-10-06,121,143491,90,67797,16,66013,15,9681,51,21143,41,65422,65,86565
Race/Ethnicity,White,2021-10-06,35785,17537977,32038,9822962,3078,7087755,669,627260,4656,720533,6227,8423636,5329,9144169
Race/Ethnicity,Latino,2021-10-06,24999,14706806,21181,8905165,3369,5259740,449,541901,7805,968371,9975,7051996,8285,8020367
Race/Ethnicity,Asian,2021-10-06,12720,8170683,11720,5004388,926,2934780,74,231515,1503,281001,1792,3960541,1581,4241542
Race/Ethnicity,Other Race,2021-10-06,9293,4330024,7575,2533140,1431,1633262,287,163622,3207,329191,3237,2053976,3498,2383167
Race/Ethnicity,Unknown,2021-10-06,3796,2224943,2824,1219911,702,854940,270,150092,1891,231769,1199,1055198,2165,1286967
Race/Ethnicity,Black or African American,2021-10-06,5701,2092724,4786,1196418,770,806159,145,90147,1591,123926,1906,1008228,1735,1132154
Race/Ethnicity,Multiracial,2021-10-06,1723,801244,1610,499425,100,284869,13,16950,137,21826,279,380335,148,402161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,528,260132,465,155955,55,95705,8,8472,152,13859,143,125493,160,139352
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,327,169815,262,85055,59,77765,6,6995,103,13764,95,80022,109,93786
Age Group,18-49,2021-10-05,40116,23935628,31501,14118191,7192,8766010,1423,1051427,13087,1411764,15727,11654899,14537,13066663
Age Group,50-64,2021-10-05,15695,11681340,13095,6218839,2167,4866053,433,596448,3018,539228,3699,5751211,3454,6290439
Age Group,65+,2021-10-05,37758,10741961,35137,5174400,2490,5381767,131,185794,2867,491376,2694,4931108,3034,5422484
Age Group,12-17,2021-10-05,6666,3833254,6659,3824316,7,7945,0,993,3235,260247,3405,1775433,3253,2035680
Age Group,Unknown Agegroup,2021-10-05,9,7293,6,4212,0,2710,3,371,4,3465,4,1924,7,5389
