demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-18,5932,34586749,3747,20480023,2096,12762737,80,1328912,1037,1634910,756,13335629,1092,14970539,2695,6969097,13150724
Age Group,50-64,2022-07-18,9846,17976637,5198,9554209,4612,7657395,24,747827,435,575330,417,6273296,450,6848626,1350,4156410,6194779
Age Group,65+,2022-07-18,10571,17114859,5077,8067115,5439,8777128,11,247838,376,480079,378,5562910,378,6042989,1126,4184899,5480086
Age Group,12-17,2022-07-18,1767,5541604,1750,5524161,16,12005,0,1370,278,223182,236,2137316,278,2360498,1202,782738,2077664
Age Group,5-11,2022-07-18,3150,2973087,3093,2968328,49,3070,0,245,869,188198,663,1271191,869,1459389,1591,182453,1109159
Age Group,Under 5,2022-07-18,3922,125347,20,4520,1192,59119,2,394,2477,112640,44,1523,2479,114163,0,0,0
Gender,Female,2022-07-18,18746,41275588,10111,24707914,7157,15476806,55,1025582,2728,1579489,1266,14865684,2763,16445173,4192,8850742,14576940
Gender,Male,2022-07-18,16430,36941172,8764,21835841,6245,13754594,62,1294206,2733,1613099,1228,13678521,2772,15291620,3772,7416071,13398209
Gender,Unknown/undifferentiated,2022-07-18,12,102321,10,54775,2,40647,0,6829,11,22195,0,37842,11,60037,0,8795,37444
Race/Ethnicity,White,2022-07-18,13130,28322208,6397,15809402,5836,11648903,40,827609,1313,785666,648,9933280,1342,10718946,2115,6456827,9794732
Race/Ethnicity,Latino,2022-07-18,9161,22818808,5580,14202992,3023,7897360,32,693447,1674,1112898,866,8822020,1693,9934918,2792,4074650,8591074
Race/Ethnicity,Asian,2022-07-18,6319,13542688,3258,8345235,2342,4871086,15,290783,969,400633,394,4698080,980,5098713,1372,3314477,4628682
Race/Ethnicity,Other Race,2022-07-18,2487,5127320,1361,3169853,760,1765733,10,182966,666,368920,230,1995250,673,2364170,731,818489,1949349
Race/Ethnicity,Black or African American,2022-07-18,1808,3434809,1008,2008080,718,1298495,6,125748,210,122098,151,1276107,213,1398205,472,709882,1240008
Race/Ethnicity,Unknown,2022-07-18,854,2271809,547,1361310,197,756494,10,145246,427,366906,121,878243,431,1245149,169,228576,846776
Race/Ethnicity,Multiracial,2022-07-18,1195,2213358,600,1363812,458,803288,3,42123,164,29454,62,757859,165,787313,250,557871,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,162,341649,96,210353,42,121095,1,9720,38,13742,11,128651,38,142393,49,68904,125756
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,72,246432,38,127493,28,109593,0,8975,11,14466,11,92557,11,107023,14,45932,90378
Age Group,18-49,2022-07-17,3713,34580817,2399,20476276,1279,12760641,35,1328832,754,1634574,430,13334873,782,14969447,1448,6966402,13150724
Age Group,50-64,2022-07-17,5040,17966791,2942,9549011,2096,7652783,2,747803,375,575297,268,6272879,376,6848176,670,4155060,6194779
Age Group,65+,2022-07-17,3522,17104288,1805,8062038,1713,8771689,4,247827,248,480079,173,5562532,251,6042611,377,4183773,5480086
Age Group,12-17,2022-07-17,728,5539837,719,5522411,9,11989,0,1370,156,223140,90,2137080,156,2360220,460,781536,2077664
Age Group,5-11,2022-07-17,1292,2969937,1287,2965235,5,3021,0,245,342,187992,230,1270528,342,1458520,712,180862,1109159
Age Group,Under 5,2022-07-17,1043,121425,0,4500,143,57927,0,392,394,110205,2,1479,394,111684,0,0,0
Gender,Female,2022-07-17,8075,41256842,4773,24697803,2824,15469649,17,1025527,1122,1577992,615,14864418,1134,16442410,1905,8846550,14576940
Gender,Male,2022-07-17,7261,36924742,4378,21827077,2420,13748349,24,1294144,1147,1611555,578,13677293,1167,15288848,1761,7412299,13398209
Gender,Unknown/undifferentiated,2022-07-17,2,102309,1,54765,1,40645,0,6829,0,22184,0,37842,0,60026,1,8795,37444
Race/Ethnicity,White,2022-07-17,6027,28309078,3183,15803005,2514,11643067,14,827569,514,784972,335,9932632,523,10717604,1100,6454712,9794732
Race/Ethnicity,Latino,2022-07-17,4135,22809647,2794,14197412,1134,7894337,14,693415,831,1112071,446,8821154,845,9933225,1310,4071858,8591074
Race/Ethnicity,Asian,2022-07-17,3124,13536369,1874,8341977,999,4868744,6,290768,416,400047,224,4697686,419,5097733,751,3313105,4628682
