demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-15,1859,37394776,1047,22300709,810,13736050,0,1333857,243,1751575,18,13403960,243,15155884,1477,1476,7427405,2144069,13392507,13392507
Age Group,50-64,2023-01-15,1060,20109605,523,10834428,534,8503549,2,747246,76,608201,3,6254409,76,6862610,913,913,4348103,1704759,6252153,6252153
Age Group,65+,2023-01-15,726,20022346,333,9681726,393,10060862,0,248164,54,535319,1,5686344,54,6221663,605,605,4534739,2420920,5685082,5685082
Age Group,12-17,2023-01-15,273,5938810,217,5894992,56,35603,0,1440,22,222214,2,2148116,22,2371119,237,237,890387,271119,2145886,2145886
Age Group,5-11,2023-01-15,220,3430407,216,3396706,4,28980,0,268,18,193510,4,1317816,18,1511501,185,185,368858,176704,1309098,1309098
Age Group,Under 5,2023-01-15,88,589236,28,13121,24,244773,0,354,45,115638,30,164491,45,280356,1,1,6766,6766,90822,90822
Age Group,Unknown Agegroup,2023-01-15,1,4067,1,1643,0,2116,0,295,1,2632,0,473,1,3355,0,0,88,10,369,369
Gender,Female,2023-01-15,2284,46177349,1282,27687673,984,17247023,2,1028220,243,1671726,27,15065053,243,16737604,1853,1852,9534792,3641447,15015875,15015875
Gender,Male,2023-01-15,1942,41227272,1082,24390479,837,15331460,0,1297520,215,1735745,31,13880663,215,15617347,1565,1565,8034732,3081804,13830176,13830176
Gender,Unknown/undifferentiated,2023-01-15,1,84626,1,45173,0,33450,0,5884,1,21627,0,29893,1,51546,0,0,6822,1096,29866,29866
Race/Ethnicity,White,2023-01-15,1349,32504560,687,18250292,657,13298796,1,837214,90,854467,20,10124959,90,10979846,1146,1146,6901298,3169832,10097585,10097585
Race/Ethnicity,Latino,2023-01-15,974,24817108,564,15456839,399,8565362,1,701373,111,1182113,10,8985938,111,10168713,775,774,4491920,1202193,8962482,8962482
