demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-05-08,601,33935286,394,20062241,204,12538974,3,1317643,183,1607923,64,13245180,186,14853103,238,6673172
Age Group,50-64,2022-05-08,948,17059971,538,9059370,409,7239533,1,744415,67,579145,63,6233537,67,6812682,118,4002591
Age Group,65+,2022-05-08,829,15997447,398,7529902,429,8200935,2,246355,58,487227,42,5481670,60,5968897,82,4047025
Age Group,12-17,2022-05-08,147,5380514,147,5357594,0,11193,0,1338,37,223891,19,2109575,37,2333466,88,679069
Age Group,5-11,2022-05-08,106,2661251,0,39179,0,1769,0,236,58,186051,48,1225818,58,1411869,0,0
Age Group,Unknown Agegroup,2022-05-08,1,6824,1,2278,0,2652,0,397,1,3594,0,1599,1,5193,0,13
Gender,Female,2022-05-08,1331,39507780,748,22364103,530,14786811,0,1018349,200,1519953,108,14719899,200,16239852,274,8382452
Gender,Male,2022-05-08,1301,35430462,730,19632866,512,13166932,6,1285190,204,1545684,128,13538972,209,15084656,252,7010987
Race/Ethnicity,White,2022-05-08,1040,26927299,492,14416983,535,11032377,0,820315,58,759001,42,9836685,58,10595686,154,6167314
Race/Ethnicity,Latino,2022-05-08,587,22052999,380,12843472,151,7639194,4,687010,145,1086843,100,8715333,149,9802176,170,3823824
Race/Ethnicity,Asian,2022-05-08,569,12920649,327,7445140,224,4641876,0,289037,70,366313,37,4653318,70,5019631,111,3142077
Race/Ethnicity,Other Race,2022-05-08,84,5030588,55,2860353,21,1737786,0,183670,33,356294,10,2003260,33,2359554,22,771323
Race/Ethnicity,Black or African American,2022-05-08,131,3274974,77,1828489,51,1235299,1,124380,20,119738,10,1257865,20,1377603,33,664914
Race/Ethnicity,Unknown,2022-05-08,132,2232179,94,1176827,26,748615,1,146926,74,347873,31,883830,75,1231703,21,212480
Race/Ethnicity,Multiracial,2022-05-08,78,2031775,46,1171799,30,735791,0,40431,2,24255,5,726610,2,750865,13,510902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,7,332308,4,192207,3,118059,0,9684,1,13166,0,128538,1,141704,1,65583
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,4,238522,3,115294,1,106059,0,8931,1,14353,1,91940,1,106293,1,43453
Age Group,18-49,2022-05-07,5480,33934685,3576,20061847,1847,12538770,57,1317640,1173,1607801,766,13245116,1216,14852917,2475,6672934
Age Group,50-64,2022-05-07,10044,17059023,5401,9058832,4627,7239124,16,744414,479,579141,442,6233474,486,6812615,1343,4002473
Age Group,65+,2022-05-07,10438,15996618,5220,7529504,5207,8200506,10,246353,405,487209,434,5481628,409,5968837,1018,4046943
Age Group,12-17,2022-05-07,1637,5380367,1631,5357447,1,11193,0,1338,310,223873,276,2109556,310,2333429,1027,678981
Age Group,5-11,2022-05-07,1303,2661145,7,39179,0,1769,0,236,612,186041,684,1225770,612,1411811,0,0
Age Group,Unknown Agegroup,2022-05-07,6,6823,0,2277,0,2652,0,397,4,3593,2,1599,4,5192,0,13
Gender,Female,2022-05-07,15103,39506449,8495,22363355,5945,14786281,30,1018349,1453,1519861,1288,14719791,1469,16239652,3092,8382178
Gender,Male,2022-05-07,13794,35429161,7336,19632136,5730,13166420,53,1285184,1526,1545603,1316,13538844,1564,15084447,2768,7010735
Gender,Unknown/undifferentiated,2022-05-07,11,103051,4,53595,7,41313,0,6845,4,22199,0,38508,4,60707,3,8431
Race/Ethnicity,White,2022-05-07,12343,26926259,6393,14416491,5718,11031842,26,820315,586,758985,672,9836643,601,10595628,1830,6167160
Race/Ethnicity,Latino,2022-05-07,6274,22052412,3696,12843092,1967,7639043,28,687006,1090,1086794,965,8715233,1110,9802027,1867,3823654
Race/Ethnicity,Asian,2022-05-07,6078,12920080,3373,7444813,2430,4641652,7,289037,518,366280,450,4653281,521,5019561,1283,3141966
Race/Ethnicity,Other Race,2022-05-07,1162,5030504,686,2860298,375,1737765,10,183670,271,356271,184,2003250,279,2359521,319,771301
Race/Ethnicity,Black or African American,2022-05-07,1189,3274843,615,1828412,525,1235248,2,124379,123,119728,131,1257855,124,1377583,243,664881
Race/Ethnicity,Unknown,2022-05-07,681,2232047,398,1176733,202,748589,7,146925,333,347829,112,883799,339,1231628,83,212459
Race/Ethnicity,Multiracial,2022-05-07,1004,2031697,581,1171753,385,735761,3,40431,31,24258,77,726605,32,750863,184,510889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,106,332301,55,192203,48,118056,0,9684,14,13165,11,128538,14,141703,32,65582
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,238518,38,115291,32,106058,0,8931,17,14353,2,91939,17,106292,22,43452
Age Group,18-49,2022-05-06,10433,33929205,6778,20058271,3495,12536923,149,1317583,1992,1607351,1448,13244350,2094,14851701,5178,6670459
