demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-12,985,34894378,645,20684249,290,12857750,11,1334044,389,1647558,320,13394421,399,15041979,103,7107250,13269248
Age Group,50-64,2022-09-12,379,18277921,229,9723302,121,7785890,4,749089,87,571731,63,6290768,90,6862499,49,4217278,6232143
Age Group,65+,2022-09-12,378,17421214,181,8220121,160,8926984,3,248542,49,477114,37,5592414,50,6069528,31,4232726,5536728
Age Group,12-17,2022-09-12,251,5629501,235,5608734,15,14174,0,1410,78,224513,98,2151680,78,2376193,67,831460,2111414
Age Group,5-11,2022-09-12,1060,3145840,983,3133768,68,9237,0,252,276,190485,310,1307548,276,1498033,433,261723,1198319
Age Group,Under 5,2022-09-12,2571,354447,11,4451,903,168427,1,211,870,134447,1126,71353,871,205800,0,0,0
Gender,Female,2022-09-12,2793,42024031,1120,25125896,772,15738975,10,1029039,833,1594256,995,14981672,841,16575928,326,9051928,14746665
Gender,Male,2022-09-12,2788,37602353,1123,22195802,783,13986032,9,1298066,875,1632091,958,13791020,882,15423111,357,7589749,13565605
Gender,Unknown/undifferentiated,2022-09-12,43,100522,41,54257,2,39440,0,6726,41,22132,1,36029,41,58161,0,8771,35758
Race/Ethnicity,White,2022-09-12,1518,28787323,477,16041264,482,11842356,4,831198,363,778071,544,10015516,365,10793587,172,6560883,9893619
Race/Ethnicity,Latino,2022-09-12,1777,23249709,990,14475554,394,8023564,11,696730,667,1134146,495,8903060,676,10037206,297,4211084,8745923
Race/Ethnicity,Asian,2022-09-12,989,13801214,270,8479081,297,4961341,0,291561,241,407416,406,4745121,241,5152537,95,3376913,4672869
Race/Ethnicity,Other Race,2022-09-12,534,5170166,189,3190270,167,1775471,1,181983,177,369584,244,1987426,178,2357010,46,836405,1948666
Race/Ethnicity,Black or African American,2022-09-12,254,3509835,128,2052761,80,1324830,0,126424,85,124158,92,1288944,85,1413102,30,730464,1262623
Race/Ethnicity,Multiracial,2022-09-12,220,2313452,78,1418701,70,841657,0,43370,68,29781,65,785002,68,814783,21,582146,772080
Race/Ethnicity,Unknown,2022-09-12,277,2299987,137,1376912,50,762085,3,143844,122,376752,92,862159,125,1238911,17,235425,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,35,345774,8,212515,10,122261,0,9731,16,14029,11,128649,16,142678,3,70214,126430
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,20,249446,7,128897,7,110882,0,8990,10,14544,5,92844,10,107388,2,46914,91289
Age Group,18-49,2022-09-11,540,34893393,432,20683604,93,12857460,7,1334033,341,1647479,143,13394101,347,15041580,18,7107147,13269248
Age Group,50-64,2022-09-11,110,18277542,75,9723073,32,7785769,2,749085,47,571704,40,6290705,48,6862409,4,4217229,6232143
Age Group,65+,2022-09-11,67,17420836,41,8219940,22,8926824,0,248539,14,477101,9,5592377,14,6069478,2,4232695,5536728
Age Group,12-17,2022-09-11,89,5629250,80,5608499,9,14159,0,1410,47,224533,32,2151582,47,2376115,2,831393,2111414
Age Group,5-11,2022-09-11,319,3144780,311,3132785,7,9169,0,252,85,190519,107,1307238,85,1497757,106,261290,1198319
Age Group,Under 5,2022-09-11,614,351876,0,4440,109,167524,0,210,137,134702,337,70227,137,204929,0,0,0
Gender,Female,2022-09-11,797,42021238,408,25124776,149,15738203,2,1029029,285,1594410,321,14980677,287,16575087,60,9051602,14746665
Gender,Male,2022-09-11,942,37599565,531,22194679,123,13985249,7,1298057,386,1632167,347,13790062,391,15422229,72,7589392,13565605
Race/Ethnicity,White,2022-09-11,406,28785805,151,16040787,82,11841874,1,831194,74,778250,193,10014972,75,10793222,40,6560711,9893619
Race/Ethnicity,Latino,2022-09-11,593,23247932,374,14474564,90,8023170,6,696719,261,1133965,228,8902565,265,10036530,38,4210787,8745923
Race/Ethnicity,Asian,2022-09-11,325,13800225,134,8478811,45,4961044,1,291561,91,407581,139,4744715,92,5152296,29,3376818,4672869
Race/Ethnicity,Other Race,2022-09-11,79,5169632,34,3190081,17,1775304,0,181982,34,369650,25,1987182,34,2356832,9,836359,1948666
Race/Ethnicity,Black or African American,2022-09-11,72,3509581,41,2052633,15,1324750,1,126424,23,124165,32,1288852,24,1413017,6,730434,1262623
Race/Ethnicity,Multiracial,2022-09-11,68,2313232,21,1418623,15,841587,0,43370,12,29778,32,784937,12,814715,10,582125,772080
Race/Ethnicity,Unknown,2022-09-11,192,2299710,181,1376775,7,762035,0,143841,173,376719,18,862067,173,1238786,0,235408,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,3,345739,3,212507,0,122251,0,9731,2,14024,1,128638,2,142662,0,70211,126430
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,1,249426,0,128890,1,110875,0,8990,1,14539,0,92839,1,107378,0,46912,91289
Age Group,18-49,2022-09-10,844,34892853,581,20683172,214,12857367,30,1334026,356,1647275,378,13393958,384,15041233,45,7107129,13269248
Age Group,50-64,2022-09-10,204,18277432,121,9722998,66,7785737,5,749083,54,571696,72,6290665,59,6862361,18,4217225,6232143
Age Group,65+,2022-09-10,150,17420769,92,8219899,48,8926802,3,248539,18,477096,21,5592368,18,6069464,6,4232693,5536728
Age Group,12-17,2022-09-10,199,5629161,187,5608419,10,14150,0,1410,71,224518,92,2151550,71,2376068,23,831391,2111414
Age Group,5-11,2022-09-10,1023,3144461,952,3132474,63,9162,0,252,219,190541,413,1307131,219,1497672,352,261184,1198319
Age Group,Under 5,2022-09-10,2247,351262,16,4440,646,167415,0,210,491,134902,1260,69890,491,204792,0,0,0
Gender,Female,2022-09-10,2293,42020441,938,25124368,541,15738054,13,1029027,579,1594444,1116,14980356,589,16574800,217,9051542,14746665
Gender,Male,2022-09-10,2370,37598623,1009,22194148,506,13985126,24,1298050,628,1632123,1119,13789715,650,15421838,227,7589320,13565605
Gender,Unknown/undifferentiated,2022-09-10,4,100479,2,54216,0,39438,1,6726,2,22092,1,36028,3,58120,0,8771,35758
Race/Ethnicity,White,2022-09-10,1164,28785399,377,16040636,296,11841792,12,831193,196,778368,600,10014779,204,10793147,118,6560671,9893619
Race/Ethnicity,Latino,2022-09-10,1363,23247339,786,14474190,248,8023080,18,696713,424,1133928,627,8902337,441,10036265,147,4210749,8745923
Race/Ethnicity,Asian,2022-09-10,1060,13799900,311,8478677,266,4960999,2,291560,222,407628,544,4744576,224,5152204,81,3376789,4672869
Race/Ethnicity,Other Race,2022-09-10,335,5169553,115,3190047,101,1775287,1,181982,112,369641,154,1987157,113,2356798,21,836350,1948666
Race/Ethnicity,Black or African American,2022-09-10,165,3509509,84,2052592,46,1324735,2,126423,54,124173,71,1288820,56,1412993,17,730428,1262623
Race/Ethnicity,Multiracial,2022-09-10,191,2313164,47,1418602,40,841572,1,43370,35,29798,93,784905,36,814703,19,582115,772080
Race/Ethnicity,Unknown,2022-09-10,369,2299518,214,1376594,50,762028,2,143841,164,376564,135,862049,166,1238613,39,235408,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,13,345736,8,212504,0,122251,0,9731,1,14023,9,128637,1,142660,1,70211,126430
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,7,249425,7,128890,0,110874,0,8990,1,14538,3,92839,1,107377,1,46912,91289
Age Group,18-49,2022-09-09,1838,34892009,1221,20682591,508,12857153,47,1333996,842,1647269,653,13393580,881,15040849,172,7107084,13269248
Age Group,50-64,2022-09-09,589,18277228,339,9722877,204,7785671,8,749078,158,571709,112,6290593,161,6862302,68,4217207,6232143
Age Group,65+,2022-09-09,536,17420619,233,8219807,246,8926754,6,248536,66,477099,74,5592347,70,6069446,52,4232687,5536728
Age Group,12-17,2022-09-09,485,5628962,446,5608232,39,14140,0,1410,161,224539,215,2151458,161,2375997,103,831368,2111414
Age Group,5-11,2022-09-09,2349,3143438,2192,3131522,138,9099,0,252,562,190735,891,1306718,562,1497453,820,260832,1198319
Age Group,Under 5,2022-09-09,5004,349015,13,4424,1781,166769,0,210,1557,135671,2094,68630,1557,204301,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,3605,1,1330,0,1985,0,283,1,2626,0,537,1,3163,0,11,176
Gender,Female,2022-09-09,5484,42018148,2303,25123430,1444,15737513,30,1029014,1661,1594971,2013,14979240,1683,16574211,650,9051325,14746665
Gender,Male,2022-09-09,5313,37596253,2137,22193139,1472,13984620,31,1298026,1682,1632592,2025,13788596,1706,15421188,565,7589093,13565605
Gender,Unknown/undifferentiated,2022-09-09,5,100475,5,54214,0,39438,0,6725,4,22090,1,36027,4,58117,0,8771,35758
Race/Ethnicity,White,2022-09-09,2688,28784235,822,16040259,882,11841496,19,831181,690,778764,1043,10014179,702,10792943,275,6560553,9893619
Race/Ethnicity,Latino,2022-09-09,3291,23245976,1793,14473404,743,8022832,18,696695,1076,1134114,1151,8901710,1090,10035824,492,4210602,8745923
Race/Ethnicity,Asian,2022-09-09,2049,13798840,635,8478366,539,4960733,3,291558,559,407948,797,4744032,560,5151980,220,3376708,4672869
Race/Ethnicity,Other Race,2022-09-09,1008,5169218,360,3189932,304,1775186,3,181981,318,369682,432,1987003,321,2356685,86,836329,1948666
Race/Ethnicity,Black or African American,2022-09-09,509,3509344,261,2052508,154,1324689,4,126421,161,124188,196,1288749,164,1412937,62,730411,1262623
Race/Ethnicity,Multiracial,2022-09-09,380,2312973,103,1418555,124,841532,1,43369,80,29855,178,784812,81,814667,31,582096,772080
Race/Ethnicity,Unknown,2022-09-09,800,2299149,445,1376380,145,761978,12,143839,437,376533,217,861914,448,1238447,40,235369,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,49,345723,15,212496,14,122251,1,9731,14,14031,17,128628,15,142659,5,70210,126430
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,28,249418,11,128883,11,110874,0,8990,12,14540,8,92836,12,107376,4,46911,91289
Age Group,18-49,2022-09-08,1866,34890171,1270,20681370,496,12856645,54,1333949,862,1647041,655,13392927,910,15039968,209,7106912,13269248
Age Group,50-64,2022-09-08,506,18276639,264,9722538,203,7785467,5,749070,143,571660,100,6290481,147,6862141,61,4217139,6232143
Age Group,65+,2022-09-08,517,17420083,220,8219574,240,8926508,6,248530,55,477103,57,5592273,58,6069376,45,4232635,5536728
Age Group,12-17,2022-09-08,382,5628477,362,5607786,20,14101,0,1410,133,224593,138,2151243,133,2375836,105,831265,2111414
Age Group,5-11,2022-09-08,1476,3141089,1362,3129330,109,8961,0,252,366,191064,535,1305827,366,1496891,552,260012,1198319
