demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-02,4478,34703595,2972,20556694,1434,12800036,32,1330693,970,1639696,672,13353345,986,14993041,2042,7023158,13192892
Age Group,50-64,2022-08-02,5338,18123399,2848,9635555,2433,7721442,11,748313,301,573590,287,6279995,306,6853585,893,4183343,6203434
Age Group,65+,2022-08-02,6125,17270176,2906,8143749,3159,8854542,11,248135,259,477972,253,5575775,264,6053747,818,4207236,5491907
Age Group,12-17,2022-08-02,1961,5575893,1943,5557478,18,12575,0,1388,355,224723,262,2141741,355,2366464,1311,803697,2091163
Age Group,5-11,2022-08-02,3860,3036457,3706,3029646,145,4681,0,247,1001,193290,814,1280412,1001,1473702,2014,214533,1145230
Age Group,Under 5,2022-08-02,5321,212096,18,4994,2424,101948,0,410,2184,125392,1525,26482,2184,151874,0,0,0
Gender,Female,2022-08-02,14514,41598812,7684,24885946,5221,15597315,29,1026867,2576,1589525,1976,14904656,2588,16494181,3790,8934209,14634117
Gender,Male,2022-08-02,12565,37221773,6707,21987795,4391,13858109,25,1295545,2492,1623448,1837,13715672,2506,15339120,3287,7488968,13453433
Gender,Unknown/undifferentiated,2022-08-02,4,101827,2,54549,1,40392,0,6802,2,22134,0,37601,2,59735,1,8801,37255
Race/Ethnicity,White,2022-08-02,8209,28539340,3784,15917104,3544,11743287,26,828878,1024,782424,1123,9958556,1040,10740980,1686,6502469,9818199
Race/Ethnicity,Latino,2022-08-02,7874,22987406,4973,14309249,2318,7949229,17,694565,1628,1124026,1047,8845393,1635,9969419,2596,4129205,8647285
Race/Ethnicity,Asian,2022-08-02,5204,13655073,2536,8403711,1804,4912363,2,291065,993,404955,646,4712711,993,5117666,1294,3341321,4640652
