demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-08,2596,37681140,1547,22486764,1033,13830816,3,1337446,336,1755717,120,13438720,337,15194796,1971,1971,7496429,2313666,13429106,13429106
Age Group,50-64,2023-03-08,1619,20292601,900,10944229,711,8573681,1,749055,100,604963,20,6267343,101,6872306,1381,1381,4378087,1832347,6265525,6265525
Age Group,65+,2023-03-08,1846,20201661,950,9776615,886,10142804,0,248774,100,537348,10,5702581,100,6239929,1574,1574,4566412,2558420,5701675,5701675
Age Group,12-17,2023-03-08,467,5980229,441,5932696,25,38526,0,1475,48,222341,33,2152150,48,2375296,367,367,903134,297501,2150151,2150151
Age Group,5-11,2023-03-08,634,3475855,572,3437926,59,32546,0,271,132,194593,106,1323204,132,1517972,364,364,385182,201222,1317081,1317081
Age Group,Under 5,2023-03-08,997,644770,193,23396,412,268457,2,378,305,115163,319,179923,306,295321,144,144,15698,15698,100938,100938
Gender,Female,2023-03-08,4302,46598947,2472,27946015,1616,17392946,3,1031233,488,1670951,281,15110918,490,16782701,3159,3159,9624155,3911035,15061820,15061820
Gender,Male,2023-03-08,3854,41597267,2131,24612217,1507,15462878,3,1300655,532,1740307,327,13923900,533,15665172,2641,2641,8114014,3306561,13873468,13873468
Gender,Unknown/undifferentiated,2023-03-08,3,84105,0,45034,3,33118,0,5804,1,21500,0,29575,1,51101,1,1,6863,1270,29556,29556
Race/Ethnicity,White,2023-03-08,2132,32722468,1080,18375569,953,13383839,0,839659,192,849515,126,10146132,192,10996075,1602,1602,6939843,3320999,10119269,10119269
Race/Ethnicity,Latino,2023-03-08,2799,25069192,1712,15618080,954,8644554,2,704534,372,1180270,214,9020333,374,10201272,1973,1973,4556147,1351397,8996998,8996998
Race/Ethnicity,Asian,2023-03-08,1463,15664069,794,9638172,571,5611455,1,293047,156,449807,121,4809111,156,5259107,1066,1066,3582965,1554996,4783994,4783994
Race/Ethnicity,Other Race,2023-03-08,409,5161940,235,3197398,156,1753615,1,173495,70,363120,37,1891453,71,2254735,269,269,834411,244980,1882640,1882640
Race/Ethnicity,Black or African American,2023-03-08,572,3886705,318,2277637,236,1470799,1,127520,73,137956,31,1306315,73,1444361,428,428,783748,303618,1303092,1303092
Race/Ethnicity,Multiracial,2023-03-08,344,3010216,201,1839298,120,1101187,0,49853,26,36321,35,901406,26,937759,250,250,701254,335427,896620,896620
Race/Ethnicity,Unknown,2023-03-08,379,2139770,229,1297700,112,678788,1,131176,121,386586,42,772531,121,1159347,168,168,225798,67425,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,42,360763,26,222220,13,126610,0,9550,8,14482,2,125591,8,140086,29,29,71589,22236,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,19,265196,8,137192,11,118095,0,8858,3,14701,0,91521,3,106232,16,16,49285,17788,91302,91302
Age Group,18-49,2023-03-07,3325,37678544,2192,22485217,1114,13829783,4,1337443,623,1755500,211,13438600,625,15194459,2325,2325,7494458,2311695,13429106,13429106
Age Group,50-64,2023-03-07,1992,20290982,1123,10943329,864,8572970,0,749054,130,604882,35,6267323,130,6872205,1692,1690,4376706,1830966,6265525,6265525
Age Group,65+,2023-03-07,2278,20199815,1153,9775665,1110,10141918,0,248774,131,537258,16,5702571,131,6239829,1963,1962,4564838,2556846,5701675,5701675
Age Group,12-17,2023-03-07,464,5979762,436,5932255,28,38501,0,1475,67,222326,34,2152117,67,2375248,352,352,902767,297134,2150151,2150151
Age Group,5-11,2023-03-07,696,3475221,641,3437354,54,32487,0,271,107,194567,118,1323098,107,1517840,435,435,384818,200858,1317081,1317081
Age Group,Under 5,2023-03-07,1055,643773,266,23203,384,268045,0,376,297,115177,374,179604,297,295015,144,144,15554,15554,100938,100938
Gender,Female,2023-03-07,5180,46594645,3113,27943543,1855,17391330,1,1031230,621,1670743,429,15110637,622,16782211,3764,3762,9620996,3907876,15061820,15061820
Gender,Male,2023-03-07,4627,41593413,2696,24610086,1698,15461371,3,1300652,732,1740101,359,13923573,733,15664639,3146,3145,8111373,3303920,13873468,13873468
Gender,Unknown/undifferentiated,2023-03-07,3,84102,2,45034,1,33115,0,5804,2,21499,0,29575,2,51100,1,1,6862,1269,29556,29556
Race/Ethnicity,White,2023-03-07,2682,32720336,1437,18374489,1154,13382886,1,839659,262,849449,152,10146006,263,10995883,2040,2039,6938241,3319397,10119269,10119269
Race/Ethnicity,Latino,2023-03-07,3243,25066393,2046,15616368,1059,8643600,1,704532,430,1180111,295,9020119,430,10200898,2285,2285,4554174,1349424,8996998,8996998
Race/Ethnicity,Asian,2023-03-07,1748,15662606,1013,9637378,636,5610884,0,293046,185,449772,131,4808990,185,5258951,1296,1295,3581899,1553930,4783994,4783994
Race/Ethnicity,Other Race,2023-03-07,517,5161531,320,3197163,169,1753459,1,173494,103,363086,52,1891416,104,2254664,331,331,834142,244711,1882640,1882640
Race/Ethnicity,Black or African American,2023-03-07,624,3886133,359,2277319,250,1470563,1,127519,69,137914,47,1306284,69,1444288,466,466,783320,303190,1303092,1303092
Race/Ethnicity,Multiracial,2023-03-07,343,3009872,205,1839097,118,1101067,0,49853,17,36330,34,901371,17,937733,257,256,701004,335177,896620,896620
Race/Ethnicity,Unknown,2023-03-07,574,2139391,388,1297471,139,678676,0,131175,277,386507,67,772489,277,1159226,184,184,225630,67257,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,48,360721,27,222194,15,126597,0,9550,9,14476,7,125589,9,140078,29,29,71560,22207,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,31,265177,16,137184,14,118084,0,8858,3,14698,3,91521,3,106229,23,23,49269,17772,91302,91302
Age Group,18-49,2023-03-06,3647,37675219,2440,22483025,1175,13828669,7,1337439,654,1755086,211,13438389,661,15193834,2566,2565,7492133,2309370,13429106,13429106
Age Group,50-64,2023-03-06,2113,20288990,1236,10942206,862,8572106,2,749054,171,604787,36,6267288,173,6872075,1764,1763,4375014,1829276,6265525,6265525
Age Group,65+,2023-03-06,2366,20197537,1296,9774512,1050,10140808,0,248774,134,537143,11,5702555,134,6239698,2033,2033,4562875,2554884,5701675,5701675
Age Group,12-17,2023-03-06,575,5979298,540,5931819,35,38473,0,1475,77,222293,39,2152083,77,2375181,437,437,902415,296782,2150151,2150151
Age Group,5-11,2023-03-06,596,3474525,542,3436713,52,32433,0,271,117,194578,102,1322980,117,1517733,344,344,384383,200423,1317081,1317081
Age Group,Under 5,2023-03-06,888,642718,161,22937,369,267661,0,376,333,115254,234,179230,333,294718,138,138,15410,15410,100938,100938
Gender,Female,2023-03-06,5462,46589465,3334,27940430,1912,17389475,5,1031229,735,1670550,312,15110208,740,16781589,4019,4019,9617232,3904114,15061820,15061820
Gender,Male,2023-03-06,4718,41588786,2879,24607390,1628,15459673,4,1300649,750,1739727,321,13923214,754,15663906,3259,3257,8108227,3300775,13873468,13873468
Gender,Unknown/undifferentiated,2023-03-06,5,84099,2,45032,3,33114,0,5804,1,21497,0,29575,1,51098,4,4,6861,1268,29556,29556
Race/Ethnicity,White,2023-03-06,2773,32717654,1576,18373052,1092,13381732,1,839658,273,849338,115,10145854,274,10995620,2140,2139,6936201,3317358,10119269,10119269
Race/Ethnicity,Latino,2023-03-06,3462,25063150,2222,15614322,1084,8642541,3,704531,544,1179976,249,9019824,547,10200468,2397,2396,4551889,1347139,8996998,8996998
Race/Ethnicity,Asian,2023-03-06,1768,15660858,1067,9636365,629,5610248,2,293046,214,449718,98,4808859,216,5258766,1341,1341,3580603,1552635,4783994,4783994
Race/Ethnicity,Other Race,2023-03-06,548,5161014,336,3196843,189,1753290,1,173493,92,363034,50,1891364,93,2254560,380,380,833811,244380,1882640,1882640
Race/Ethnicity,Black or African American,2023-03-06,633,3885509,365,2276960,260,1470313,1,127518,61,137892,44,1306237,62,1444219,487,487,782854,302724,1303092,1303092
Race/Ethnicity,Multiracial,2023-03-06,385,3009529,207,1838892,160,1100949,0,49853,35,36347,12,901337,35,937716,312,312,700747,334921,896620,896620
Race/Ethnicity,Unknown,2023-03-06,513,2138817,380,1297083,95,678537,1,131175,247,386297,57,772422,248,1158949,159,159,225446,67073,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,56,360673,33,222167,19,126582,0,9550,9,14474,5,125582,9,140069,37,37,71531,22178,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,265146,29,137168,15,118070,0,8858,11,14698,3,91518,11,106226,29,29,49246,17749,91302,91302
Age Group,18-49,2023-03-05,1215,37671572,861,22480585,352,13827494,2,1337432,319,1754636,42,13438178,321,15193173,750,750,7489567,2306805,13429106,13429106
Age Group,50-64,2023-03-05,581,20286877,375,10940970,205,8571244,1,749052,72,604650,4,6267252,73,6871902,444,444,4373250,1827513,6265525,6265525
