demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-20,992,34813270,694,20630453,276,12833274,13,1332452,276,1643110,133,13375356,284,15018466,445,7076326,13233428
Age Group,50-64,2022-08-20,1145,18223109,660,9692280,480,7763324,2,748742,75,571937,77,6286358,76,6858295,201,4204882,6215529
Age Group,65+,2022-08-20,760,17368422,403,8193580,354,8901856,2,248365,58,476968,51,5585650,58,6062618,103,4223790,5509392
Age Group,12-17,2022-08-20,359,5611537,353,5591905,6,13402,0,1402,64,225305,66,2147553,64,2372858,220,823943,2102355
Age Group,5-11,2022-08-20,977,3104549,911,3094926,64,7133,0,250,232,194275,280,1293995,232,1488270,450,246580,1172882
Age Group,Under 5,2022-08-20,1658,292180,3,5385,915,140995,0,442,556,132898,635,50908,556,183806,0,0,0
Gender,Female,2022-08-20,3027,41859887,1572,25036989,1088,15684585,10,1028008,621,1593884,623,14946313,626,16540197,742,9011506,14688984
Gender,Male,2022-08-20,2857,37452736,1447,22117285,1005,13936048,7,1296900,636,1629170,617,13756296,640,15385466,676,7555119,13507712
Gender,Unknown/undifferentiated,2022-08-20,7,101236,5,54425,2,39943,0,6773,4,21884,2,37388,4,59272,1,8906,37067
Race/Ethnicity,White,2022-08-20,1305,28691491,550,15995025,551,11804866,5,830017,227,779448,308,9982566,229,10762014,262,6540190,9846049
Race/Ethnicity,Latino,2022-08-20,1972,23146249,1224,14412076,556,7994117,4,695702,472,1130730,345,8874359,475,10005089,567,4183161,8697388
Race/Ethnicity,Asian,2022-08-20,1314,13747292,576,8453457,530,4943159,0,291360,228,407246,293,4727809,228,5135055,278,3365750,4652972
Race/Ethnicity,Other Race,2022-08-20,443,5168721,210,3190456,165,1777105,1,182424,80,370966,109,1996382,80,2367348,123,835261,1954844
Race/Ethnicity,Black or African American,2022-08-20,305,3492706,181,2042735,103,1318959,4,126235,44,123801,59,1284435,47,1408236,103,726251,1254707
Race/Ethnicity,Unknown,2022-08-20,284,2296786,182,1375072,68,762775,3,144435,163,374546,55,880299,164,1254845,30,235014,850987
Race/Ethnicity,Multiracial,2022-08-20,218,2276478,72,1398886,108,826788,0,42774,34,29621,64,772565,34,802186,46,573090,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,31,345266,18,212370,9,122152,0,9740,11,13980,7,128856,11,142836,5,70099,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,19,248870,11,128622,5,110655,0,8994,2,14600,2,92726,2,107326,5,46715,90940
Age Group,18-49,2022-08-19,6296,34812278,4299,20629759,1884,12832998,67,1332439,1543,1642959,974,13375223,1604,15018182,2827,7075881,13233428
Age Group,50-64,2022-08-19,6114,18221964,3432,9691620,2634,7762844,16,748740,432,571938,349,6286281,444,6858219,1054,4204681,6215529
Age Group,65+,2022-08-19,5396,17367662,2731,8193177,2630,8901502,7,248363,347,476961,242,5585599,349,6062560,730,4223687,5509392
Age Group,12-17,2022-08-19,1735,5611178,1702,5591552,32,13396,0,1402,319,225307,358,2147487,319,2372794,1021,823723,2102355
Age Group,5-11,2022-08-19,4075,3103572,3891,3094015,174,7069,0,250,934,194323,1334,1293715,934,1488038,1764,246130,1172882
Age Group,Under 5,2022-08-19,5625,290522,39,5382,2693,140080,0,442,2214,132977,1704,50273,2214,183250,0,0,0
Age Group,Unknown Agegroup,2022-08-19,1,792,1,170,0,592,0,28,1,439,0,177,1,616,0,10,177
Gender,Female,2022-08-19,15694,41856860,8716,25035417,5396,15683497,41,1027998,2848,1593881,2536,14945690,2884,16539571,4035,9010764,14688984
Gender,Male,2022-08-19,13540,37449879,7375,22115838,4647,13935043,49,1296893,2935,1629147,2425,13755679,2974,15384826,3361,7554443,13507712
Gender,Unknown/undifferentiated,2022-08-19,8,101229,4,54420,4,39941,0,6773,7,21882,0,37386,7,59268,0,8905,37067
Race/Ethnicity,White,2022-08-19,8168,28690186,4002,15994475,3365,11804315,23,830012,1126,779527,1212,9982258,1143,10761785,1819,6539928,9846049
Race/Ethnicity,Latino,2022-08-19,9186,23144277,5843,14410852,2595,7993561,30,695698,1899,1130600,1620,8874014,1926,10004614,2792,4182594,8697388
Race/Ethnicity,Asian,2022-08-19,5619,13745978,2847,8452881,1987,4942629,7,291360,1057,407311,928,4727516,1062,5134827,1281,3365472,4652972
Race/Ethnicity,Other Race,2022-08-19,2178,5168278,1122,3190246,720,1776940,3,182423,587,370995,452,1996273,589,2367268,576,835138,1954844
Race/Ethnicity,Black or African American,2022-08-19,1575,3492401,918,2042554,576,1318856,9,126231,285,123813,256,1284376,293,1408189,472,726148,1254707
Race/Ethnicity,Unknown,2022-08-19,1200,2296502,723,1374890,286,762707,15,144432,622,374437,275,880244,635,1254681,141,234984,850987
Race/Ethnicity,Multiracial,2022-08-19,1050,2276260,511,1398814,411,826680,2,42774,153,29651,164,772501,155,802152,249,573044,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,166,345235,82,212352,65,122143,1,9740,33,13976,41,128849,34,142825,36,70094,126419
