demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-14,9793,36999862,5996,22047091,3753,13596985,14,1332884,701,1721257,164,13392913,709,15114170,8406,8403,7367073,1831357,13379334,13379334
Age Group,50-64,2022-12-14,7913,19844272,4310,10679442,3579,8394400,1,747009,311,596644,28,6254524,311,6851168,7263,7260,4321081,1473761,6251860,6251860
Age Group,65+,2022-12-14,9595,19744453,4760,9537644,4810,9928334,2,247983,444,524611,23,5669057,445,6193668,8814,8814,4493704,2179211,5667566,5667566
Age Group,12-17,2022-12-14,1289,5875497,1217,5838133,71,29531,0,1425,67,219885,38,2152997,67,2372882,1144,1144,880594,217646,2149408,2149408
Age Group,5-11,2022-12-14,1885,3368828,1756,3340319,127,24147,0,266,205,190925,164,1316867,205,1507792,1416,1416,345148,134252,1306531,1306531
Age Group,Under 5,2022-12-14,1418,545688,11,6754,594,226687,1,313,681,114333,380,153270,681,267603,0,0,0,0,0,0
Gender,Female,2022-12-14,16521,45593331,9379,27330105,6701,17032601,8,1027635,978,1642623,427,15048270,985,16690893,14321,14317,9447827,3165368,14956678,14956678
Gender,Male,2022-12-14,15321,40704472,8626,24075834,6227,15135873,10,1296608,1387,1706337,370,13861837,1389,15568174,12718,12716,7953003,2669942,13768215,13768215
Gender,Unknown/undifferentiated,2022-12-14,51,85125,45,45227,6,33843,0,5932,44,21336,0,30330,44,51666,4,4,6914,937,30261,30261
Race/Ethnicity,White,2022-12-14,11901,32126656,6275,18035592,5380,13141677,2,836314,607,843239,190,10113614,608,10956853,10579,10578,6854585,2852609,10054502,10054502
Race/Ethnicity,Latino,2022-12-14,7713,24529172,4626,15274840,2815,8467101,4,700140,767,1164177,259,8968791,768,10132968,6203,6201,4434889,995187,8933477,8933477
Race/Ethnicity,Asian,2022-12-14,6506,15257863,3824,9385375,2472,5471109,3,292637,307,430565,166,4793177,308,5223742,5722,5721,3525486,1230352,4747135,4747135
Race/Ethnicity,Other Race,2022-12-14,1829,5160331,1097,3193894,686,1755117,1,175801,183,361236,71,1916577,183,2277813,1474,1474,832650,185516,1898733,1898733
Race/Ethnicity,Black or African American,2022-12-14,1907,3796028,1059,2225401,822,1434053,2,127134,155,134466,37,1300448,157,1434914,1638,1637,767504,234886,1295189,1295189
Race/Ethnicity,Multiracial,2022-12-14,1131,2877428,648,1759122,434,1052495,2,48431,66,34978,20,878317,66,913295,996,995,676057,272178,868862,868862
Race/Ethnicity,Unknown,2022-12-14,659,2017272,405,1221904,201,639138,4,131274,300,372741,45,751682,304,1124423,241,241,197078,34501,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,138,356591,74,219649,59,125213,0,9582,12,14352,7,126067,12,140419,103,103,70917,17129,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,109,261587,42,135389,65,116414,0,8862,12,14542,2,91764,12,106306,87,87,48582,13889,91375,91375
Age Group,18-49,2022-12-13,17760,36990069,11267,22041095,6456,13593232,6,1332870,1725,1720712,242,13392749,1731,15113461,14917,14913,7358667,1822954,13379334,13379334
Age Group,50-64,2022-12-13,13185,19836359,7487,10675132,5676,8390821,2,747008,683,596361,44,6254496,683,6850857,11935,11932,4313818,1466501,6251860,6251860
Age Group,65+,2022-12-13,16621,19734858,8623,9532884,7979,9923524,0,247981,774,524189,23,5669034,774,6193223,15263,15259,4484890,2170397,5667566,5667566
Age Group,12-17,2022-12-13,1812,5874208,1639,5836916,168,29460,0,1425,105,219856,60,2152959,105,2372815,1582,1582,879450,216502,2149408,2149408
Age Group,5-11,2022-12-13,2310,3366943,2150,3338563,158,24020,0,266,249,190884,198,1316703,249,1507587,1761,1761,343732,132836,1306531,1306531
