demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-09,19546,30502200,9693,17931701,9609,11316793,243,1243751,3646,1534382,1983,12855315,3990,14389697,13727,4336431
Age Group,50-64,2022-01-09,7466,15331325,3529,8119006,3821,6488053,115,714262,1051,581857,631,6151853,1207,6733710,5667,3013271
Age Group,65+,2022-01-09,2823,14210172,1136,6671347,1655,7293645,32,233585,447,517059,244,5252479,491,5769538,2078,3409696
Age Group,12-17,2022-01-09,6079,4569616,6072,4552814,1,9600,0,1186,691,252460,561,2067415,767,2319875,4809,163377
Age Group,5-11,2022-01-09,4513,1745360,3,30974,0,1609,0,194,2232,320985,2266,708745,2252,1029730,1,122
Age Group,Unknown Agegroup,2022-01-09,4,5795,0,2066,1,2623,0,385,4,3470,0,1278,4,4748,0,31
Gender,Female,2022-01-09,21053,34880952,10660,19799564,7950,13245516,167,964102,4030,1593723,2837,14084613,4333,15678336,13984,5915320
Gender,Male,2022-01-09,19348,31350523,9756,17444865,7127,11807946,223,1219880,4030,1593809,2838,12896198,4361,14490007,12291,5000491
Gender,Unknown/undifferentiated,2022-01-09,30,132993,17,63479,10,58861,0,9381,11,22686,10,56273,17,78959,7,7117
Race/Ethnicity,White,2022-01-09,10149,23643742,5027,12678349,4245,9715867,99,761896,1383,823442,1060,9365012,1475,10188454,7600,4733964
Race/Ethnicity,Latino,2022-01-09,14706,19161428,7354,11257743,5524,6791241,156,648619,3584,1111953,2289,8153573,3866,9265526,8688,2294954
Race/Ethnicity,Asian,2022-01-09,9201,11438551,4728,6605043,3276,4157291,44,276507,1335,381938,1126,4459664,1375,4841602,6659,2342570
Race/Ethnicity,Other Race,2022-01-09,2333,4896840,1212,2801967,657,1744711,26,181472,702,378844,498,2077442,758,2456286,1117,536586
Race/Ethnicity,Black or African American,2022-01-09,1275,2797938,573,1562348,537,1070627,17,114207,280,129466,218,1165468,293,1294934,770,431778
