demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-22,6751,34626656,4283,20505731,2421,12776192,42,1329519,1123,1636337,773,13341360,1153,14977697,2979,6987199,13161823
Age Group,50-64,2022-07-22,11842,18031691,6248,9584337,5556,7681941,24,748003,524,574549,461,6275496,530,6850045,1611,4166195,6196870
Age Group,65+,2022-07-22,11301,17175877,5306,8097084,5964,8807804,5,247956,412,479123,397,5567729,412,6046852,1250,4193312,5483920
Age Group,12-17,2022-07-22,2135,5552561,2116,5534876,18,12169,1,1376,300,223611,297,2138646,301,2362257,1478,789585,2080800
Age Group,5-11,2022-07-22,4898,2993563,4749,2988310,131,3471,0,246,1169,189755,997,1274170,1169,1463925,2679,192901,1117664
Age Group,Under 5,2022-07-22,8477,154888,38,4688,4319,72064,0,403,3525,120476,2625,7755,3525,128231,0,0,0
Gender,Female,2022-07-22,24324,41391605,12305,24770989,9950,15520842,37,1026048,3548,1584061,2815,14877558,3566,16461619,5304,8879341,14591401
Gender,Male,2022-07-22,21055,37042217,10420,21889492,8449,13792793,35,1294663,3488,1618058,2732,13690006,3507,15308064,4692,7441056,13412474
Gender,Unknown/undifferentiated,2022-07-22,25,102212,15,54719,10,40599,0,6821,17,22176,3,37772,17,59948,1,8806,37381
Race/Ethnicity,White,2022-07-22,16035,28405234,7195,15850142,7553,11685423,25,828099,1684,785592,1843,9941610,1694,10727202,2649,6473152,9801275
Race/Ethnicity,Latino,2022-07-22,11529,22876435,6885,14238809,3930,7915705,22,693793,2001,1116480,1260,8829356,2015,9945836,3496,4092904,8605555
Race/Ethnicity,Asian,2022-07-22,9170,13582400,4298,8365453,3717,4886026,2,290894,1477,402926,1206,4702463,1477,5105389,1896,3323496,4631861
Race/Ethnicity,Other Race,2022-07-22,3218,5135849,1610,3174030,1086,1768225,7,182867,783,369976,551,1995083,788,2365059,819,821499,1949590
Race/Ethnicity,Black or African American,2022-07-22,2165,3445839,1214,2014575,849,1302517,6,125856,252,122509,214,1277342,255,1399851,540,712830,1241835
Race/Ethnicity,Unknown,2022-07-22,1263,2275532,619,1363402,427,757273,8,145100,579,368764,223,877911,584,1246675,198,229564,846809
Race/Ethnicity,Multiracial,2022-07-22,1700,2225349,751,1370292,729,807856,2,42230,220,29705,236,760308,220,790013,320,560559,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,214,342375,120,210765,67,121306,0,9722,38,13821,11,128660,38,142481,49,69105,125849
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,110,247021,48,127732,51,109903,0,8971,19,14522,6,92603,19,107125,30,46094,90459
Age Group,18-49,2022-07-21,8050,34619905,5153,20501448,2791,12773771,97,1329477,1642,1635957,1088,13340587,1717,14976544,3512,6984220,13161823
Age Group,50-64,2022-07-21,11746,18019849,6439,9578089,5268,7676385,22,747979,634,574480,486,6275035,642,6849515,1780,4164584,6196870
Age Group,65+,2022-07-21,13852,17164576,6719,8091778,7086,8801840,12,247951,615,479108,510,5567332,622,6046440,1547,4192062,5483920
Age Group,12-17,2022-07-21,2293,5550426,2258,5532760,33,12151,0,1375,474,223607,299,2138349,474,2361956,1461,788107,2080800
Age Group,5-11,2022-07-21,4431,2988665,4320,2983561,91,3340,0,246,1295,189583,893,1273173,1295,1462756,2198,190222,1117664
Age Group,Under 5,2022-07-21,7032,146411,41,4650,3153,67745,1,403,3225,119576,1663,5130,3225,124706,0,0,0
Gender,Female,2022-07-21,25233,41367281,13387,24758684,9907,15510892,60,1026011,3956,1583310,2472,14874743,3994,16458053,5630,8874037,14591401
Gender,Male,2022-07-21,22157,37021162,11535,21879072,8509,13784344,72,1294628,3922,1617283,2466,13687274,3974,15304557,4865,7436364,13412474
Gender,Unknown/undifferentiated,2022-07-21,14,102187,8,54704,6,40589,0,6821,7,22162,1,37769,7,59931,3,8805,37381
Race/Ethnicity,White,2022-07-21,17635,28389199,8234,15842947,8084,11677870,57,828074,1833,785741,1526,9939767,1869,10725508,2896,6470503,9801275
Race/Ethnicity,Latino,2022-07-21,12382,22864906,7695,14231924,3901,7911775,37,693771,2433,1115725,1414,8828096,2457,9943821,3709,4089408,8605555
Race/Ethnicity,Asian,2022-07-21,8166,13573230,4019,8361155,3202,4882309,9,290892,1418,402655,867,4701257,1425,5103912,1735,3321600,4631861
Race/Ethnicity,Other Race,2022-07-21,3182,5132631,1658,3172420,1047,1767139,7,182860,821,369739,417,1994532,828,2364271,850,820680,1949590
Race/Ethnicity,Black or African American,2022-07-21,2542,3443674,1473,2013361,971,1301668,8,125850,352,122468,255,1277128,358,1399596,641,712290,1241835
Race/Ethnicity,Unknown,2022-07-21,1589,2274269,907,1362783,466,756846,8,145092,782,368403,246,877688,790,1246091,265,229366,846809
Race/Ethnicity,Multiracial,2022-07-21,1564,2223649,767,1369541,620,807127,3,42228,177,29721,178,760072,178,789793,320,560239,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,199,342161,107,210645,67,121239,2,9722,41,13794,22,128649,42,142443,44,69056,125849
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,145,246911,70,127684,64,109852,1,8971,28,14509,14,92597,28,107106,38,46064,90459
Age Group,18-49,2022-07-20,8383,34611855,5464,20496295,2814,12770980,86,1329380,1751,1635328,1197,13339499,1819,14974827,3731,6980708,13161823
Age Group,50-64,2022-07-20,11342,18008103,6278,9571650,5027,7671117,20,747957,624,574324,542,6274549,635,6848873,1830,4162804,6196870
Age Group,65+,2022-07-20,13555,17150724,6776,8085059,6722,8794754,16,247939,612,478996,566,5566822,615,6045818,1535,4190515,5483920
Age Group,12-17,2022-07-20,2374,5548133,2347,5530502,27,12118,0,1375,453,223432,348,2138050,453,2361482,1526,786646,2080800
Age Group,5-11,2022-07-20,4550,2984234,4453,2979241,89,3249,0,246,1232,189181,866,1272280,1232,1461461,2410,188024,1117664
Age Group,Under 5,2022-07-20,6223,139379,30,4609,2593,64592,9,402,3173,118014,1140,3467,3178,121481,0,0,0
Gender,Female,2022-07-20,24711,41342048,13747,24745297,9093,15500985,57,1025951,3957,1581788,2356,14872271,3988,16454059,5834,8868407,14591401
Gender,Male,2022-07-20,21686,36999005,11581,21867537,8169,13775835,74,1294556,3871,1615775,2301,13684808,3927,15300583,5193,7431499,13412474
Gender,Unknown/undifferentiated,2022-07-20,30,102173,20,54696,10,40583,0,6821,17,22156,2,37768,17,59924,5,8802,37381
Race/Ethnicity,White,2022-07-20,16607,28371564,8193,15834713,7207,11669786,53,828017,1780,785398,1386,9938241,1814,10723639,2866,6467607,9801275
Race/Ethnicity,Latino,2022-07-20,12637,22852524,7903,14224229,3946,7907874,45,693734,2500,1114682,1486,8826682,2533,9941364,4028,4085699,8605555
Race/Ethnicity,Asian,2022-07-20,8186,13565064,4259,8357136,3063,4879107,6,290883,1358,402097,767,4700390,1361,5102487,1891,3319865,4631861
Race/Ethnicity,Other Race,2022-07-20,3024,5129449,1657,3170762,975,1766092,8,182853,801,369328,364,1994115,805,2363443,832,819830,1949590
Race/Ethnicity,Black or African American,2022-07-20,2456,3441132,1448,2011888,906,1300697,11,125842,327,122365,237,1276873,333,1399238,709,711649,1241835
Race/Ethnicity,Unknown,2022-07-20,1582,2272680,923,1361876,406,756380,7,145084,819,367859,234,877442,826,1245301,232,229101,846809
