demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-24,3124,37638514,1963,22459084,1142,13816475,6,1337174,370,1751263,114,13435533,375,15187154,2485,2485,7486854,2286333,13425254,13425254
Age Group,50-64,2023-02-24,2084,20267433,1168,10929518,902,8563453,0,748998,107,603924,15,6266915,107,6870839,1868,1865,4374829,1812359,6264873,6264873
Age Group,65+,2023-02-24,1751,20175159,903,9762354,822,10130903,0,248762,75,536465,13,5700552,75,6237017,1541,1541,4562032,2537177,5699485,5699485
Age Group,12-17,2023-02-24,619,5973763,580,5926971,38,37939,0,1468,59,222031,43,2151785,59,2374618,499,499,901061,293074,2149623,2149623
Age Group,5-11,2023-02-24,831,3467798,750,3430659,79,31907,0,270,152,194248,123,1322323,152,1516745,502,502,382245,196752,1315141,1315141
Age Group,Under 5,2023-02-24,1306,634690,231,21298,564,264131,0,370,374,115426,401,177011,374,292669,223,223,14029,14029,98764,98764
Gender,Female,2023-02-24,5128,46535968,2999,27907722,1847,17370844,3,1031073,534,1667907,347,15105996,537,16774732,3884,3883,9611405,3867902,15056090,15056090
Gender,Male,2023-02-24,4586,41541177,2596,24578683,1699,15442890,3,1300442,603,1736540,362,13918954,605,15656454,3233,3231,8102854,3270585,13867797,13867797
Gender,Unknown/undifferentiated,2023-02-24,1,84271,0,45120,1,33184,0,5820,0,21539,0,29642,0,51207,1,1,6881,1249,29622,29622
Race/Ethnicity,White,2023-02-24,2451,32692322,1304,18358621,1028,13371493,2,839499,200,848659,143,10144402,202,10993488,1906,1906,6934994,3298006,10117135,10117135
Race/Ethnicity,Latino,2023-02-24,3183,25034331,1949,15595331,1070,8634160,3,704330,434,1177695,222,9017774,436,10196139,2289,2289,4548048,1326627,8993941,8993941
Race/Ethnicity,Asian,2023-02-24,2025,15644075,1154,9626139,725,5604512,0,293032,194,448912,189,4808037,194,5257135,1492,1491,3579643,1539265,4782629,4782629
Race/Ethnicity,Other Race,2023-02-24,582,5164912,349,3198828,205,1754974,0,173746,73,362998,43,1894050,73,2257210,429,428,834708,241729,1885052,1885052
Race/Ethnicity,Black or African American,2023-02-24,577,3880423,344,2273985,216,1468291,0,127489,58,137587,31,1305918,58,1443594,453,453,782435,298912,1302570,1302570
Race/Ethnicity,Multiracial,2023-02-24,376,3000467,195,1833662,143,1097393,0,49749,38,36168,26,899333,38,935533,280,279,699216,331714,894581,894581
Race/Ethnicity,Unknown,2023-02-24,449,2119149,257,1285644,134,671499,1,131070,131,384829,47,767847,132,1152902,215,215,221267,63946,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,54,360657,34,222166,17,126572,0,9553,8,14453,6,125673,8,140139,39,39,71574,21944,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,18,265080,9,137149,9,118024,0,8867,1,14685,2,91558,1,106253,15,15,49265,17593,91324,91324
Age Group,18-49,2023-02-23,3874,37635390,2461,22457121,1368,13815333,10,1337168,666,1751002,167,13435419,674,15186779,2788,2787,7484369,2283848,13425254,13425254
Age Group,50-64,2023-02-23,2407,20265349,1398,10928350,990,8562551,2,748998,174,603832,26,6266900,175,6870732,2050,2047,4372961,1810494,6264873,6264873
Age Group,65+,2023-02-23,2443,20173408,1346,9761451,1064,10130081,0,248762,164,536403,16,5700539,164,6236942,2062,2061,4560491,2535636,5699485,5699485
Age Group,12-17,2023-02-23,669,5973144,599,5926391,69,37901,0,1468,69,222015,40,2151742,69,2374559,539,539,900562,292575,2149623,2149623
Age Group,5-11,2023-02-23,766,3466967,700,3429909,63,31828,0,270,137,194219,119,1322200,137,1516593,472,472,381743,196250,1315141,1315141
Age Group,Under 5,2023-02-23,1104,633384,180,21067,474,263567,0,370,381,115453,299,176610,381,292295,162,162,13806,13806,98764,98764
Gender,Female,2023-02-23,5897,46530840,3550,27904723,2058,17368997,4,1031070,761,1667717,335,15105649,764,16774195,4324,4321,9607521,3864019,15056090,15056090
Gender,Male,2023-02-23,5363,41536591,3133,24576087,1968,15441191,8,1300439,828,1736297,332,13918592,834,15655849,3749,3747,8099621,3267354,13867797,13867797
