demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-12,5739,34530584,3558,20444241,2116,12744003,52,1327418,1096,1631060,776,13327531,1130,14958591,2570,6945613,13125451
Age Group,50-64,2022-07-12,8358,17900263,4432,9512265,3896,7623502,15,747494,410,575376,351,6269939,417,6845315,1303,4143960,6189546
Age Group,65+,2022-07-12,9468,17039044,4479,8029911,4947,8739030,2,247694,374,480995,313,5556482,375,6037477,1078,4174362,5473605
Age Group,12-17,2022-07-12,1749,5527089,1734,5509904,15,11814,0,1362,262,222973,262,2135225,262,2358198,1175,774075,2070002
Age Group,5-11,2022-07-12,3312,2941827,3243,2937476,65,2738,0,241,827,186742,629,1264350,827,1451092,1843,169518,1085376
Age Group,Under 5,2022-07-12,3737,98276,20,4300,1493,50510,0,385,3463,94405,1,1374,3463,95779,0,0,0
Gender,Female,2022-07-12,17169,41125709,9371,24622009,6628,15423303,22,1024656,3234,1568274,1176,14851855,3244,16420129,4248,8814387,14541777
Gender,Male,2022-07-12,15183,36809742,8089,21761423,5899,13708126,47,1293209,3193,1601470,1156,13665390,3225,15266860,3717,7384365,13364967
Gender,Unknown/undifferentiated,2022-07-12,11,102431,6,54840,5,40761,0,6760,5,22252,0,37838,5,60090,4,8787,37417
Race/Ethnicity,White,2022-07-12,11535,28217285,5682,15755881,5138,11604156,26,826947,1736,781588,562,9926257,1752,10707845,2146,6436460,9781627
Race/Ethnicity,Latino,2022-07-12,8580,22731601,5259,14145376,2882,7872489,18,692277,1694,1105047,799,8807407,1704,9912454,2796,4050244,8554171
Race/Ethnicity,Asian,2022-07-12,5938,13494143,2990,8319088,2310,4853848,4,290670,1273,395347,351,4694774,1276,5090121,1306,3303063,4622423
Race/Ethnicity,Other Race,2022-07-12,2200,5119395,1228,3165862,713,1763706,4,183063,751,366994,214,1996456,754,2363450,634,815083,1946768
Race/Ethnicity,Black or African American,2022-07-12,1824,3421881,1053,2000509,712,1293663,4,125627,238,121607,189,1274714,239,1396321,546,706423,1235804
Race/Ethnicity,Unknown,2022-07-12,965,2268303,545,1359095,271,756081,10,145362,516,364671,147,878910,523,1243581,197,227489,845047
Race/Ethnicity,Multiracial,2022-07-12,1085,2198676,586,1355515,419,798001,0,41985,177,28659,43,755399,177,784058,284,554430,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,139,340857,82,209893,42,120881,2,9717,29,13624,18,128651,30,142275,42,68656,125473
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,97,245741,41,127053,45,109365,1,8977,18,14459,9,92515,19,106974,18,45691,90177
Age Group,18-49,2022-07-11,8114,34524845,5362,20440683,2649,12741887,96,1327366,1665,1630706,1141,13326755,1744,14957461,3623,6943043,13125451
Age Group,50-64,2022-07-11,10545,17891905,5905,9507833,4605,7619606,22,747479,631,575310,530,6269588,640,6844898,1762,4142657,6189546
Age Group,65+,2022-07-11,11440,17029576,5746,8025432,5658,8734083,9,247692,496,480933,452,5556169,498,6037102,1314,4173284,5473605
Age Group,12-17,2022-07-11,2354,5525340,2338,5508170,16,11799,0,1362,428,222973,340,2134963,428,2357936,1534,772900,2070002
Age Group,5-11,2022-07-11,3562,2938515,3505,2934233,53,2673,0,241,912,186544,706,1263721,912,1450265,1930,167675,1085376
Age Group,Under 5,2022-07-11,3088,94539,19,4280,1624,49017,0,385,3077,90943,1,1373,3077,92316,0,0,0
Gender,Female,2022-07-11,20913,41108540,12323,24612638,7789,15416675,52,1024634,3616,1566206,1636,14850679,3650,16416885,5435,8810139,14541777
Gender,Male,2022-07-11,18179,36794559,10545,21753334,6813,13702227,74,1293162,3587,1599401,1532,13664234,3642,15263635,4726,7380648,13364967
Gender,Unknown/undifferentiated,2022-07-11,11,102420,7,54834,3,40756,1,6760,6,22247,2,37838,7,60085,2,8783,37417
Race/Ethnicity,White,2022-07-11,14263,28205750,7501,15750199,6268,11599018,49,826921,1795,780398,779,9925695,1826,10706093,2853,6434314,9781627
Race/Ethnicity,Latino,2022-07-11,10413,22723021,6834,14140117,3231,7869607,35,692259,2048,1104142,1159,8806608,2072,9910750,3520,4047448,8554171
Race/Ethnicity,Asian,2022-07-11,6878,13488205,3943,8316098,2582,4851538,6,290666,1311,394422,416,4694423,1315,5088845,1743,3301757,4622423
Race/Ethnicity,Other Race,2022-07-11,2609,5117195,1581,3164634,851,1762993,11,183059,793,366454,314,1996242,802,2362696,796,814449,1946768
Race/Ethnicity,Black or African American,2022-07-11,2087,3420057,1249,1999456,789,1292951,10,125623,298,121557,211,1274525,306,1396082,600,705877,1235804
Race/Ethnicity,Unknown,2022-07-11,1255,2267338,855,1358550,287,755810,13,145352,724,364295,185,878763,737,1243058,222,227292,845047
Race/Ethnicity,Multiracial,2022-07-11,1316,2197591,756,1354929,487,797582,2,41985,187,28525,68,755356,187,783881,349,554146,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,172,340718,96,209811,65,120839,1,9715,31,13612,21,128633,32,142245,58,68614,125473
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,110,245644,60,127012,45,109320,0,8976,22,14449,17,92506,22,106955,22,45673,90177
