demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-06,2482,34731962,1649,20575764,793,12808650,23,1331119,572,1640787,390,13358467,591,14999254,1042,7036908,13202471
Age Group,50-64,2022-08-06,3049,18152006,1755,9651790,1281,7733519,3,748419,196,573228,177,6281536,198,6854764,505,4189213,6205431
Age Group,65+,2022-08-06,1962,17298751,1037,8158245,921,8868304,0,248208,128,477347,97,5578498,128,6055845,231,4212007,5494637
Age Group,12-17,2022-08-06,754,5586131,741,5567435,13,12781,0,1389,153,225135,117,2143374,153,2368509,476,809791,2093942
Age Group,5-11,2022-08-06,2071,3056037,1995,3048520,73,5302,0,247,505,194436,414,1283679,505,1478115,1132,224220,1151215
Age Group,Under 5,2022-08-06,3114,233995,3,5050,1843,112844,0,420,980,127220,1380,33393,980,160613,0,0,0
Gender,Female,2022-08-06,7030,41672298,3787,24928738,2587,15621910,13,1027132,1248,1591308,1254,14915441,1258,16506749,1805,8955994,14645858
Gender,Male,2022-08-06,6393,37285606,3389,22023705,2333,13879729,13,1295900,1280,1625173,1321,13726108,1291,15351281,1580,7507327,13464777
Gender,Unknown/undifferentiated,2022-08-06,9,101774,4,54535,4,40353,0,6798,6,22116,0,37577,6,59693,1,8829,37240
Race/Ethnicity,White,2022-08-06,3732,28582450,1756,15939213,1657,11760922,4,829137,459,781544,716,9964718,461,10746262,815,6513131,9823264
Race/Ethnicity,Latino,2022-08-06,3708,23030507,2394,14337992,1065,7960809,7,694768,773,1126568,590,8852443,779,9979011,1173,4143900,8658669
Race/Ethnicity,Asian,2022-08-06,3343,13681650,1603,8417947,1271,4921345,0,291136,641,405504,669,4716978,641,5122482,775,3348512,4643119
Race/Ethnicity,Other Race,2022-08-06,997,5156629,496,3184192,366,1774512,4,182692,238,371219,275,1996003,242,2367222,261,829709,1953005
Race/Ethnicity,Black or African American,2022-08-06,629,3472676,375,2030667,216,1312025,3,126054,118,123331,90,1280909,120,1404240,165,720417,1249018
Race/Ethnicity,Unknown,2022-08-06,409,2288477,268,1370222,105,761189,4,144800,219,372341,102,879474,223,1251815,56,232660,849577
Race/Ethnicity,Multiracial,2022-08-06,522,2255015,238,1386730,217,818974,1,42524,67,29605,113,767143,68,796748,116,567660,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,62,344040,32,211697,18,121794,3,9741,14,13923,14,128748,16,142671,14,69680,126221
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,30,248234,18,128318,9,110422,0,8978,5,14562,6,92710,5,107272,11,46481,90785
Age Group,18-49,2022-08-05,7358,34729480,4920,20574115,2312,12807857,86,1331096,1628,1640586,1116,13358077,1694,14998663,3353,7035866,13202471
Age Group,50-64,2022-08-05,8365,18148957,4591,9650035,3720,7732238,22,748416,531,573207,409,6281359,542,6854566,1357,4188708,6205431
Age Group,65+,2022-08-05,7352,17296789,3670,8157208,3634,8867383,17,248208,344,477316,349,5578401,352,6055717,977,4211776,5494637
