demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-28,23464,24893686,12793,14821602,9009,8977318,1661,1090621,4258,1377391,5995,12005562,5300,13382953
Age Group,50-64,2021-10-28,18267,12177162,8662,6580320,8206,4980670,1393,613305,1470,531937,1906,5846110,1889,6378047
Age Group,65+,2021-10-28,40040,11608961,11787,5745607,27730,5668285,514,191307,1961,495314,2083,5000366,2110,5495680
Age Group,12-17,2021-10-28,3049,4003980,3041,3993326,5,8214,3,1043,1430,241151,1582,1869505,1438,2110656
Age Group,Unknown Agegroup,2021-10-28,14,8230,10,5066,3,2758,1,389,10,3563,2,2299,11,5862
Gender,Female,2021-10-28,45919,27682763,19806,16511711,24541,10329877,1564,834395,4674,1327147,5935,12909586,5367,14236733
Gender,Male,2021-10-28,38815,24870291,16437,14568561,20374,9243734,1996,1052612,4410,1301111,5615,11751389,5326,13052500
Gender,Unknown/undifferentiated,2021-10-28,100,138965,50,65649,38,63634,12,9658,45,21102,18,62866,55,83968
Race/Ethnicity,White,2021-10-28,34423,18550636,12189,10522328,20979,7376072,1246,648938,1940,707697,2747,8610642,2370,9318339
Race/Ethnicity,Latino,2021-10-28,18695,15382624,10184,9409638,7645,5410971,861,558246,3176,939279,4276,7303189,3637,8242468
Race/Ethnicity,Asian,2021-10-28,14751,8565204,5803,5294036,8512,3032177,435,237295,751,278048,893,4028752,838,4306800
Race/Ethnicity,Other Race,2021-10-28,5868,4418460,2939,2602025,2561,1646367,368,169248,1251,325974,1365,2072586,1477,2398560
Race/Ethnicity,Black or African American,2021-10-28,5092,2219890,2453,1289361,2405,836230,234,93967,670,120308,1028,1048758,762,1169066
Race/Ethnicity,Unknown,2021-10-28,3383,2199745,1708,1203159,1344,840621,330,153985,1184,229967,997,1035721,1482,1265688
Race/Ethnicity,Multiracial,2021-10-28,1892,911682,709,574051,1117,318348,66,19128,82,21233,147,415595,92,436828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,388,267357,199,162047,170,96642,19,8643,38,13387,50,126721,47,140108
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,342,176421,109,89276,220,79817,13,7215,37,13467,65,81875,43,95342
Age Group,18-49,2021-10-27,45550,24870222,27841,14808809,15563,8968309,2142,1088960,10711,1378086,12427,11999567,12180,13377653
Age Group,50-64,2021-10-27,31240,12158895,16501,6571658,13177,4972464,1560,611912,3446,531954,3288,5844204,3890,6376158
Age Group,65+,2021-10-27,70571,11568921,21757,5733820,48148,5640555,661,190793,5010,495287,3750,4998283,5204,5493570
Age Group,12-17,2021-10-27,5281,4000931,5271,3990285,9,8209,0,1040,2440,241295,2788,1867923,2455,2109218
Age Group,Unknown Agegroup,2021-10-27,17,8216,13,5056,3,2755,1,388,16,3554,1,2297,17,5851
Gender,Female,2021-10-27,81583,27636844,38653,16491905,41115,10305336,1807,832831,10904,1327715,11309,12903651,11731,14231366
Gender,Male,2021-10-27,70944,24831476,32658,14552124,35732,9223360,2550,1050616,10663,1301400,10919,11745774,11955,13047174
Gender,Unknown/undifferentiated,2021-10-27,132,138865,72,65599,53,63596,7,9646,56,21065,26,62848,60,83913
Race/Ethnicity,White,2021-10-27,65638,18516213,25841,10510139,38243,7355093,1549,647692,5851,708074,5740,8607895,6463,9315969
Race/Ethnicity,Latino,2021-10-27,33441,15363929,19782,9399454,12658,5403326,1000,557385,7244,939918,8627,7298913,7788,8238831
Race/Ethnicity,Asian,2021-10-27,25879,8550453,11225,5288233,14091,3023665,563,236860,1986,278103,1935,4027859,2143,4305962
