demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-28,1357,37827696,873,22585072,457,13876377,1,1338661,182,1774601,8,13450232,183,15225199,980,978,7530020,2400584,13444110,13444110
Age Group,50-64,2023-04-28,1112,20373260,575,10991071,525,8606224,0,749419,81,608488,4,6268333,81,6876821,735,734,4389323,1890695,6267310,6267310
Age Group,65+,2023-04-28,5124,20333160,2432,9844634,2670,10204764,2,249051,87,541001,0,5709944,87,6250945,880,880,4580316,2622441,5709462,5709462
Age Group,12-17,2023-04-28,271,6005735,244,5955781,25,40308,0,1508,32,223970,2,2154128,32,2378921,199,199,911761,314230,2152881,2152881
Age Group,5-11,2023-04-28,386,3506475,353,3465626,33,34926,0,278,58,196643,12,1326435,58,1523258,255,255,395750,216949,1323187,1323187
Age Group,Under 5,2023-04-28,607,680521,374,32408,211,282909,0,388,143,115016,124,188878,143,304134,185,185,23128,23128,107382,107382
Gender,Female,2023-04-28,4667,46836860,2604,28090564,2016,17476557,1,1032173,281,1683858,85,15128161,281,16812869,1749,1747,9669681,4047741,15082002,15082002
Gender,Male,2023-04-28,4189,41810506,2247,24740886,1904,15538207,2,1301663,301,1757080,65,13940959,302,15699021,1485,1484,8153833,3418951,13893410,13893410
Gender,Unknown/undifferentiated,2023-04-28,1,83525,0,44771,1,32847,0,5762,1,21403,0,29298,1,50727,0,0,6873,1345,29284,29284
Race/Ethnicity,White,2023-04-28,4242,32849051,2089,18445734,2136,13438059,1,840267,116,852267,35,10149288,116,11001987,903,901,6954399,3392436,10123370,10123370
Race/Ethnicity,Latino,2023-04-28,1655,25195767,1063,15701332,570,8681731,0,705613,233,1190954,42,9032361,233,10223995,929,929,4586801,1428172,9011894,9011894
Race/Ethnicity,Asian,2023-04-28,1606,15735844,909,9681651,691,5636343,1,293197,75,453121,39,4813081,75,5266407,780,780,3595426,1604881,4788548,4788548
Race/Ethnicity,Other Race,2023-04-28,287,5146926,182,3190058,103,1746586,0,172550,27,364365,9,1880730,27,2245259,167,167,832651,254568,1872529,1872529
Race/Ethnicity,Black or African American,2023-04-28,389,3907202,234,2290357,155,1478173,0,127581,44,139398,4,1307500,44,1446986,194,194,788090,317856,1304853,1304853
Race/Ethnicity,Multiracial,2023-04-28,342,3048537,184,1861890,157,1115721,0,50369,15,37035,10,909317,15,946384,132,131,708835,347764,904515,904515
Race/Ethnicity,Unknown,2023-04-28,288,2220385,157,1345149,94,705751,1,131661,70,395885,10,789393,71,1185511,104,104,243033,80490,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-28,28,361228,23,222544,5,126706,0,9516,1,14545,1,125317,1,139876,18,18,71702,23235,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2023-04-28,20,265951,10,137506,10,118541,0,8844,2,14771,0,91431,2,106212,7,7,49455,18635,91235,91235
Age Group,18-49,2023-04-27,2208,37826339,1458,22584199,718,13875920,3,1338660,548,1774426,8,13450224,550,15225016,1287,1286,7529040,2399606,13444110,13444110
Age Group,50-64,2023-04-27,1522,20372148,865,10990496,644,8605699,0,749419,127,608411,1,6268329,127,6876740,870,869,4388588,1889961,6267310,6267310
