demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-30,4263,37490391,2554,22359975,1684,13771107,4,1334465,503,1759216,122,13408495,503,15168066,3425,3424,7447478,2210950,13397775,13397775
Age Group,50-64,2023-01-30,2855,20172602,1578,10869982,1253,8530363,2,747463,179,610415,32,6255267,180,6865682,2479,2478,4356463,1755110,6253130,6253130
Age Group,65+,2023-01-30,2973,20090553,1534,9717061,1405,10093055,2,248243,176,538176,15,5691318,178,6229494,2582,2581,4545522,2476172,5690112,5690112
Age Group,12-17,2023-01-30,656,5953699,610,5908582,46,36647,0,1450,69,222688,27,2149251,69,2372729,535,535,894582,280675,2147074,2147074
Age Group,5-11,2023-01-30,715,3447647,661,3412510,50,30208,0,269,123,193922,118,1320176,123,1514272,412,412,374610,185452,1312155,1312155
Age Group,Under 5,2023-01-30,1056,609205,199,16597,463,253514,0,361,344,115653,296,169992,344,285875,196,196,10011,10011,94673,94673
Gender,Female,2023-01-30,6600,46326565,3865,27776107,2496,17302270,5,1028676,685,1678202,294,15075157,686,16754184,5158,5157,9562251,3747111,15026105,15026105
Gender,Male,2023-01-30,5911,41357031,3267,24465047,2403,15381345,2,1298016,707,1742862,315,13890022,708,15633831,4467,4465,8059649,3170096,13839412,13839412
Gender,Unknown/undifferentiated,2023-01-30,7,84542,4,45181,2,33386,1,5852,2,21632,1,29789,3,51447,4,4,6853,1174,29765,29765
Race/Ethnicity,White,2023-01-30,3634,32585492,1920,18293806,1592,13333771,4,837562,303,856752,120,10129427,304,10986603,2952,2952,6913257,3231976,10102388,10102388
