demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-29,11560,37218292,7062,22186751,4473,13674632,6,1333366,1092,1737991,198,13398284,1096,15136275,9685,9684,7397210,2007361,13386333,13386333
Age Group,50-64,2022-12-29,7863,19987899,4328,10762730,3514,8453976,0,747211,513,602878,34,6254986,513,6857864,7018,7011,4334784,1599017,6252617,6252617
Age Group,65+,2022-12-29,7272,19893465,3481,9614739,3740,9999537,1,248114,425,530287,19,5678810,426,6209097,6438,6437,4515141,2307791,5677495,5677495
Age Group,12-17,2022-12-29,2293,5911016,2071,5870008,220,33014,0,1433,132,221117,38,2150825,132,2371942,2042,2042,885772,248386,2147556,2147556
Age Group,5-11,2022-12-29,2301,3402700,2172,3371579,121,26585,0,267,276,192623,163,1316215,276,1508838,1754,1754,358820,159471,1306965,1306965
Age Group,Under 5,2022-12-29,1167,561080,9,6950,421,232461,0,347,571,117581,278,156839,571,274420,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-29,1,4333,1,1790,0,2231,0,295,1,2635,0,809,1,3444,0,0,142,21,453,453
Gender,Female,2022-12-29,17109,45903293,10140,27521066,6557,17145530,4,1027975,1419,1659706,349,15055389,1421,16715095,14471,14468,9490169,3423136,14963916,14963916
Gender,Male,2022-12-29,15322,40990568,8964,24248215,5926,15243283,3,1297145,1571,1723852,381,13871257,1574,15595109,12460,12454,7994837,2897891,13777444,13777444
Gender,Unknown/undifferentiated,2022-12-29,26,84924,20,45266,6,33623,0,5913,20,21563,0,30122,20,51685,6,6,6863,1020,30059,30059
Race/Ethnicity,White,2022-12-29,9725,32342076,5354,18159772,4164,13229572,0,836874,524,850726,154,10120504,524,10971230,8543,8539,6879483,3032033,10061063,10061063
Race/Ethnicity,Latino,2022-12-29,8083,24674194,4864,15366349,2988,8516974,4,700770,968,1174217,265,8975561,971,10149778,6308,6305,4462178,1104338,8941010,8941010
Race/Ethnicity,Asian,2022-12-29,9266,15408666,5735,9480850,3292,5523019,0,292743,761,439949,155,4796670,761,5236619,7913,7911,3543951,1355430,4750003,4750003
Race/Ethnicity,Other Race,2022-12-29,1683,5169785,1007,3200139,610,1758032,1,175349,225,363118,50,1911313,225,2274431,1308,1308,834030,205484,1893556,1893556
Race/Ethnicity,Black or African American,2022-12-29,1589,3826581,856,2242566,714,1446947,0,127300,141,135525,34,1302654,141,1438179,1351,1351,772274,257897,1297623,1297623
Race/Ethnicity,Multiracial,2022-12-29,1277,2920481,766,1785964,468,1067728,0,48829,42,35599,21,884696,42,920295,1143,1143,683560,295501,875106,875106
Race/Ethnicity,Unknown,2022-12-29,576,2016196,409,1222321,137,637535,2,130738,319,376843,45,747785,321,1124628,167,167,196552,37411,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,126,357946,63,220430,58,125736,0,9572,15,14484,2,125896,15,140380,102,102,71073,18747,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,132,262860,70,136156,58,116893,0,8858,15,14660,4,91689,15,106349,102,102,48773,15206,91315,91315
Age Group,18-49,2022-12-28,15194,37206732,9899,22179689,5256,13670159,15,1333360,1720,1737093,236,13398086,1730,15135179,12376,12371,7387525,1997677,13386333,13386333
Age Group,50-64,2022-12-28,10096,19980036,5873,10758402,4203,8450462,2,747211,700,602399,48,6254952,700,6857351,8896,8891,4327766,1592006,6252617,6252617
Age Group,65+,2022-12-28,10123,19886193,5294,9611258,4815,9995797,2,248113,668,529880,37,5678791,669,6208671,8969,8969,4508703,2301354,5677495,5677495
Age Group,12-17,2022-12-28,3010,5908723,2719,5867937,286,32794,0,1433,191,221023,49,2150787,191,2371810,2661,2661,883730,246344,2147556,2147556
Age Group,5-11,2022-12-28,2706,3400399,2537,3369407,163,26464,0,267,366,192510,184,1316052,366,1508562,2003,2003,357066,157717,1306965,1306965
Age Group,Under 5,2022-12-28,1267,559913,11,6941,466,232040,3,347,634,117288,284,156561,636,273849,0,0,0,0,0,0
Gender,Female,2022-12-28,22481,45886184,14023,27510926,8043,17138973,11,1027971,2111,1658634,409,15055040,2118,16713674,18777,18774,9475698,3408668,14963916,14963916
Gender,Male,2022-12-28,19878,40975246,12282,24239251,7137,15237357,11,1297142,2138,1722659,429,13870876,2144,15593535,16123,16116,7982377,2885437,13777444,13777444
Gender,Unknown/undifferentiated,2022-12-28,37,84898,28,45246,9,33617,0,5913,30,21543,0,30122,30,51665,5,5,6857,1014,30059,30059
Race/Ethnicity,White,2022-12-28,12794,32332351,7296,18154418,5315,13225408,6,836874,741,850356,180,10120350,742,10970706,11228,11223,6870940,3023494,10061063,10061063
Race/Ethnicity,Latino,2022-12-28,10615,24666111,6870,15361485,3467,8513986,7,700766,1307,1173511,301,8975296,1311,10148807,8311,8308,4455870,1098033,8941010,8941010
Race/Ethnicity,Asian,2022-12-28,11879,15399400,7696,9475115,3979,5519727,0,292743,1030,439343,146,4796515,1030,5235858,10086,10085,3536038,1347519,4750003,4750003
Race/Ethnicity,Other Race,2022-12-28,2209,5168102,1409,3199132,720,1757422,1,175348,407,362943,69,1911263,408,2274206,1565,1564,832722,204176,1893556,1893556
Race/Ethnicity,Black or African American,2022-12-28,1974,3824992,1166,2241710,786,1446233,5,127300,134,135418,53,1302620,138,1438038,1710,1710,770923,256546,1297623,1297623
Race/Ethnicity,Multiracial,2022-12-28,1734,2919204,1096,1785198,599,1067260,0,48829,49,35578,37,884675,49,920253,1566,1566,682417,294358,875106,875106
Race/Ethnicity,Unknown,2022-12-28,942,2015620,666,1221912,216,637398,3,130736,586,376567,43,747740,589,1124307,242,242,196385,37244,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,143,357820,77,220367,60,125678,0,9572,15,14471,5,125894,15,140365,108,108,70971,18645,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,106,262728,57,136086,47,116835,0,8858,10,14649,4,91685,10,106334,89,89,48671,15104,91315,91315
Age Group,18-49,2022-12-27,17336,37191538,10929,22169790,6361,13664903,16,1333345,1923,1735599,301,13397850,1934,15133449,14120,14114,7375149,1985306,13386333,13386333
Age Group,50-64,2022-12-27,11179,19969940,6437,10752529,4733,8446259,4,747209,794,601747,57,6254904,797,6856651,9844,9843,4318870,1583115,6252617,6252617
Age Group,65+,2022-12-27,10198,19876070,5186,9605964,4999,9990982,0,248111,639,529248,23,5678754,639,6208002,9011,9010,4499734,2292385,5677495,5677495
Age Group,12-17,2022-12-27,3175,5905713,2838,5865218,334,32508,0,1433,225,220881,58,2150738,225,2371619,2791,2791,881069,243683,2147556,2147556
Age Group,5-11,2022-12-27,2761,3397693,2588,3366870,170,26301,0,267,347,192328,241,1315868,347,1508196,2036,2036,355063,155714,1306965,1306965
Age Group,Under 5,2022-12-27,1410,558646,18,6930,460,231574,0,344,713,116936,283,156277,713,273213,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-27,1,4332,1,1789,0,2231,0,295,0,2634,0,809,0,3443,1,1,142,21,453,453
Gender,Female,2022-12-27,24472,45863703,14993,27496903,8991,17130930,8,1027960,2309,1656925,497,15054631,2315,16711556,20306,20302,9456921,3389894,14963916,14963916
Gender,Male,2022-12-27,21561,40955368,12987,24226969,8056,15230220,12,1297131,2312,1720944,466,13870447,2320,15591391,17490,17486,7966254,2869321,13777444,13777444
Gender,Unknown/undifferentiated,2022-12-27,27,84861,17,45218,10,33608,0,5913,20,21513,0,30122,20,51635,7,7,6852,1009,30059,30059
