demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-07,3642,33641382,2284,19846329,1264,12466488,91,1312812,677,1752356,533,13197713,732,14950069,2058,6373602
Age Group,50-64,2022-04-07,5983,16583897,3170,8796404,2782,7028412,29,743334,268,657539,246,6225520,280,6883059,1194,3850133
Age Group,65+,2022-04-07,13850,15131814,6606,7102195,7222,7765136,16,245599,333,589122,391,5432074,338,6021196,1283,3879630
Age Group,12-17,2022-04-07,846,5306816,844,5284536,0,10978,0,1319,152,251250,189,2093605,152,2344855,499,623108
Age Group,5-11,2022-04-07,1241,2601514,25,38554,0,1740,0,250,551,207406,682,1187040,551,1394446,5,1636
Age Group,Unknown Agegroup,2022-04-07,1,6722,0,2302,1,2691,0,402,0,3615,1,1563,0,5178,0,17
Gender,Female,2022-04-07,13359,38545340,6811,21826138,5862,14397466,71,1014506,991,1722237,999,14633581,1020,16355818,2769,8008936
Gender,Male,2022-04-07,12149,34588693,6097,19177215,5376,12817996,63,1280084,955,1710355,1028,13451846,996,15162201,2267,6708418
Gender,Unknown/undifferentiated,2022-04-07,55,138112,21,66967,31,59983,2,9126,35,28699,15,52086,37,80785,3,10772
Race/Ethnicity,White,2022-04-07,11243,25679692,5443,13768605,5573,10468861,51,805253,356,872142,449,9641002,378,10513144,1422,5849710
Race/Ethnicity,Latino,2022-04-07,5593,21710894,3025,12636672,1931,7535699,32,685543,806,1194209,861,8673380,827,9867589,1798,3608441
Race/Ethnicity,Asian,2022-04-07,4011,12574931,2024,7260766,1831,4493745,7,287194,182,405406,190,4623335,186,5028741,649,3030973
Race/Ethnicity,Other Race,2022-04-07,1460,5225813,747,2964705,588,1825085,14,186383,151,405133,192,2081132,156,2486265,413,789843
Race/Ethnicity,Black or African American,2022-04-07,1605,3164994,880,1766897,644,1191409,18,122658,142,128969,131,1240559,150,1369528,420,630196
Race/Ethnicity,Unknown,2022-04-07,790,2565390,364,1331575,321,902142,10,161709,308,400235,157,1004150,317,1404385,172,258194
Race/Ethnicity,Multiracial,2022-04-07,662,1771899,356,1028566,281,631785,2,36372,21,23840,38,647736,22,671576,121,454331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,82,340087,56,196231,22,121518,1,9847,7,15212,8,133356,8,148568,21,64584
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,117,238445,34,116303,78,105201,1,8757,8,16145,16,92863,9,109008,23,41854
Age Group,18-49,2022-04-06,8094,33637740,5111,19844045,2774,12465224,197,1312721,1583,1752157,1235,13197180,1716,14949337,4529,6371544
Age Group,50-64,2022-04-06,12266,16577914,6618,8793234,5547,7025630,87,743305,581,657505,639,6225274,618,6882779,2378,3848939
Age Group,65+,2022-04-06,31107,15117964,14540,7095589,16502,7757914,34,245583,893,589175,1047,5431683,907,6020858,3016,3878347
Age Group,12-17,2022-04-06,1596,5305970,1590,5283692,0,10978,0,1319,312,251287,395,2093416,312,2344703,882,622609
Age Group,5-11,2022-04-06,2241,2600273,42,38529,2,1740,0,250,1021,207537,1210,1186358,1021,1393895,8,1631
Gender,Female,2022-04-06,28831,38531981,14745,21819327,12822,14391604,129,1014435,2154,1722216,2261,14632582,2226,16354798,5783,8006167
Gender,Male,2022-04-06,26423,34576544,13144,19171118,11980,12812620,182,1280021,2209,1710387,2248,13450818,2314,15161205,5026,6706151
Gender,Unknown/undifferentiated,2022-04-06,50,138057,12,66946,23,59952,7,9124,27,28677,17,52071,34,80748,4,10769
Race/Ethnicity,White,2022-04-06,26380,25668449,12711,13763162,13212,10463288,100,805202,1001,872213,1282,9640553,1051,10512766,3450,5848288
Race/Ethnicity,Latino,2022-04-06,11276,21705301,6085,12633647,3961,7533768,103,685511,1656,1194243,1718,8672519,1723,9866762,3620,3606643
Race/Ethnicity,Asian,2022-04-06,8790,12570920,4563,7258742,3944,4491914,22,287187,512,405410,440,4623145,519,5028555,1624,3030324
Race/Ethnicity,Other Race,2022-04-06,2588,5224353,1287,2963958,1054,1824497,26,186369,390,405169,390,2080940,406,2486109,736,789430
Race/Ethnicity,Black or African American,2022-04-06,2983,3163389,1597,1766017,1272,1190765,38,122640,257,128950,313,1240428,279,1369378,779,629776
Race/Ethnicity,Unknown,2022-04-06,1288,2564600,617,1331211,492,901821,24,161699,484,400075,267,1003993,504,1404068,234,258022
Race/Ethnicity,Multiracial,2022-04-06,1647,1771237,855,1028210,737,631504,2,36370,49,23856,79,647698,49,671554,272,454210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,199,340005,120,196175,72,121496,2,9846,20,15212,19,133348,22,148560,63,64563
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,153,238328,66,116269,81,105123,1,8756,21,16152,18,92847,21,108999,35,41831
Age Group,18-49,2022-04-05,9630,33629646,5973,19838934,3346,12462450,293,1312524,1864,1751676,1593,13195945,2044,14947621,5324,6367015
Age Group,50-64,2022-04-05,14500,16565648,7596,8786616,6798,7020083,95,743218,687,657526,716,6224635,722,6882161,2754,3846561
Age Group,65+,2022-04-05,36070,15086857,16432,7081049,19557,7741412,44,245549,1013,589315,1293,5430636,1031,6019951,3576,3875331
Age Group,12-17,2022-04-05,1716,5304374,1709,5282102,1,10978,0,1319,301,251370,339,2093021,301,2344391,1062,621727
Age Group,5-11,2022-04-05,2232,2598032,14,38487,0,1738,0,250,988,207726,1240,1185148,988,1392874,4,1623
