demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-06,6299,34228709,3940,20251355,2289,12641069,61,1322286,1028,1620748,815,13281610,1069,14902358,2988,6807612,12914871
Age Group,50-64,2022-06-06,10301,17539755,5433,9314925,4838,7462840,18,746049,419,576703,443,6251246,429,6827949,1561,4077622,6139818
Age Group,65+,2022-06-06,12542,16652676,5894,7839594,6600,8545299,16,247094,371,483282,431,5524584,374,6007866,1391,4120373,5433389
Age Group,12-17,2022-06-06,1941,5446221,1939,5429884,2,11380,0,1343,235,223809,267,2122457,235,2346266,1402,721065,1995009
Age Group,5-11,2022-06-06,4386,2783763,4386,2780652,0,1814,0,240,609,184476,570,1244621,609,1429097,3199,73545,829816
Age Group,Unknown Agegroup,2022-06-06,5,6972,4,3851,1,2672,0,396,1,3600,1,1594,1,5194,0,12,184
Gender,Female,2022-06-06,19313,40380895,11770,24179186,7460,15148127,44,1021536,1338,1520791,1323,14785334,1357,16306125,5676,8595751,14225296
Gender,Male,2022-06-06,16142,36174167,9813,21386058,6264,13475793,51,1289075,1314,1549522,1204,13602548,1349,15152070,4864,7195794,13050350
Gender,Unknown/undifferentiated,2022-06-06,19,103034,13,55017,6,41154,0,6797,11,22311,0,38230,11,60541,1,8684,37441
Race/Ethnicity,White,2022-06-06,14605,27691205,8087,15469631,6440,11382791,45,823787,597,753818,756,9885273,620,10639091,3436,6310231,9656615
Race/Ethnicity,Latino,2022-06-06,7736,22376456,5038,13915333,2670,7758249,15,689605,896,1089560,842,8757405,905,9846965,2645,3927489,8258638
Race/Ethnicity,Asian,2022-06-06,6952,13222470,4419,8155934,2516,4758883,12,289850,382,368366,326,4674039,386,5042405,2310,3222282,4545176
Race/Ethnicity,Other Race,2022-06-06,2204,5071279,1535,3136373,660,1749535,9,183365,312,356945,252,1999883,320,2356828,883,791509,1903505
Race/Ethnicity,Black or African American,2022-06-06,1942,3351977,1161,1958705,775,1267190,6,124983,187,119896,167,1265931,190,1385827,587,685359,1198568
Race/Ethnicity,Unknown,2022-06-06,608,2246599,492,1344141,109,751677,6,146006,232,352483,110,881655,237,1234138,184,218850,821747
Race/Ethnicity,Multiracial,2022-06-06,1179,2119172,717,1307573,460,769394,1,41146,30,23990,50,741017,31,765007,417,532988,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,164,336544,108,207180,55,119558,1,9708,17,13181,11,128616,18,141797,56,66966,122495
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,84,242394,39,125391,45,107797,0,8958,10,14385,13,92293,10,106678,23,44555,88183
Age Group,18-49,2022-06-05,4000,34222410,2659,20247415,1313,12638780,28,1322225,823,1620494,458,13280795,846,14901289,1604,6804624,12914871
Age Group,50-64,2022-06-05,5057,17529454,2842,9309492,2199,7458002,16,746031,345,576717,266,6250803,354,6827520,749,4076061,6139818
Age Group,65+,2022-06-05,3633,16640134,1794,7833700,1835,8538699,4,247078,224,483339,192,5524153,227,6007492,411,4118982,5433389
Age Group,12-17,2022-06-05,1096,5444280,1096,5427945,0,11378,0,1343,155,223841,148,2122190,155,2346031,762,719663,1995009
