demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-04,138,34876110,115,20672265,20,12852454,0,1333481,93,1646746,31,13388501,93,15035247,8,7103617,13257734
Age Group,50-64,2022-09-04,28,18271424,21,9719651,5,7783436,0,748985,12,571946,5,6289904,12,6861850,4,4215743,6226793
Age Group,65+,2022-09-04,34,17414942,28,8217067,5,8924202,0,248485,7,477338,9,5590673,7,6068011,7,4231625,5528447
Age Group,12-17,2022-09-04,18,5625812,16,5605374,1,13926,0,1407,12,224772,6,2150335,12,2375107,0,830698,2108341
Age Group,5-11,2022-09-04,102,3134241,101,3122907,1,8607,0,250,26,191504,31,1303322,26,1494826,44,257930,1189764
Age Group,Under 5,2022-09-04,203,332576,0,4353,84,160214,0,207,104,135669,29,62993,104,198662,0,0,0
Gender,Female,2022-09-04,236,41989295,129,25108898,55,15728970,0,1028668,112,1595722,50,14969873,112,16565595,31,9046153,14727771
Gender,Male,2022-09-04,287,37568395,152,22179608,61,13976116,0,1297686,142,1632908,61,13779173,142,15412081,32,7584557,13546555
Race/Ethnicity,White,2022-09-04,102,28767980,38,16033139,34,11835898,0,830807,36,779334,24,9997159,36,10776493,15,6557904,9871145
Race/Ethnicity,Latino,2022-09-04,207,23225034,147,14460932,28,8017199,0,696365,120,1133748,43,8889802,120,10023550,20,4206867,8725910
Race/Ethnicity,Asian,2022-09-04,104,13790660,35,8475315,25,4958387,0,291481,41,408154,16,4735671,41,5143825,19,3375674,4662773
Race/Ethnicity,Other Race,2022-09-04,42,5175974,23,3194153,12,1778478,0,182214,21,370599,14,1996690,21,2367289,5,838162,1957046
Race/Ethnicity,Black or African American,2022-09-04,12,3506886,3,2051084,7,1323990,0,126355,8,124219,3,1287120,8,1411339,0,730144,1259668
Race/Ethnicity,Unknown,2022-09-04,33,2300766,26,1377437,4,763013,0,144049,22,376268,8,880199,22,1256467,0,235806,851879
Race/Ethnicity,Multiracial,2022-09-04,18,2295888,7,1409232,4,834558,0,43097,4,29697,2,777888,4,807585,4,577812,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,4,345927,2,212682,1,122335,0,9732,1,14032,1,128870,1,142902,0,70299,126580
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,1,249580,0,128963,1,110961,0,8998,1,14548,0,92863,1,107411,0,46956,91213
Age Group,18-49,2022-09-03,398,34875972,298,20672150,74,12852434,6,1333481,236,1646684,96,13388470,242,15035154,49,7103609,13257734
Age Group,50-64,2022-09-03,89,18271396,63,9719630,21,7783431,1,748985,27,571939,20,6289899,28,6861838,11,4215739,6226793
Age Group,65+,2022-09-03,57,17414908,37,8217039,18,8924197,0,248485,14,477340,10,5590664,14,6068004,8,4231618,5528447
Age Group,12-17,2022-09-03,111,5625794,101,5605358,5,13925,0,1407,53,224766,44,2150329,53,2375095,10,830698,2108341
Age Group,5-11,2022-09-03,607,3134139,557,3122806,50,8606,0,250,171,191509,226,1303291,171,1494800,202,257886,1189764
Age Group,Under 5,2022-09-03,1044,332373,1,4353,454,160130,0,207,388,135594,305,62964,388,198558,0,0,0
Gender,Female,2022-09-03,1144,41989059,508,25108769,308,15728915,6,1028668,428,1595660,358,14969823,434,16565483,132,9046122,14727771
Gender,Male,2022-09-03,1161,37568108,548,22179456,314,13976055,1,1297686,460,1632827,343,13779112,461,15411939,148,7584525,13546555
