demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-18,14092,35888309,521,20732164,166,12877200,7,1335918,1000,1702661,184,13408351,1006,15111012,11653,7210996,13384504
Age Group,50-64,2022-10-18,12571,18995378,112,9737041,94,7794041,3,749576,509,592296,45,6279954,512,6872250,11119,4252613,6275251
Age Group,65+,2022-10-18,23179,18629989,91,8234729,123,8937926,0,248840,946,511056,27,5630559,946,6141615,21355,4348016,5627830
Age Group,12-17,2022-10-18,1379,5725099,140,5620516,8,14928,0,1420,83,225804,53,2152382,83,2378186,1156,846021,2143588
Age Group,5-11,2022-10-18,650,3192736,520,3176902,63,11807,0,259,241,190503,216,1314996,241,1505499,120,277967,1222757
Age Group,Under 5,2022-10-18,2443,450311,20,5600,591,197391,0,252,844,117731,1105,116913,844,234644,0,0,0
Gender,Female,2022-10-18,28444,43718398,624,25192609,506,15775846,7,1030416,1444,1636333,787,15029670,1450,16666003,24469,9202407,14905559
Gender,Male,2022-10-18,25828,39068758,761,22262964,538,14021502,2,1299543,2149,1683761,842,13839348,2151,15523109,20927,7725105,13714004
Gender,Unknown/undifferentiated,2022-10-18,42,98280,19,52708,1,37925,1,6588,30,22605,1,34669,31,57274,7,8112,34542
Race/Ethnicity,White,2022-10-18,25235,30387806,277,16092411,307,11872282,4,833086,1132,814216,429,10052066,1135,10866282,22281,6671635,9985390
Race/Ethnicity,Latino,2022-10-18,9602,23766880,562,14523294,318,8046374,1,698856,845,1156482,426,8933040,846,10089522,7482,4287998,8862738
Race/Ethnicity,Asian,2022-10-18,10546,14431068,182,8495247,173,4971316,0,291888,550,421184,370,4763770,550,5184954,8924,3427360,4712486
Race/Ethnicity,Other Race,2022-10-18,2531,5202169,117,3156397,83,1748442,1,180234,305,371340,179,1969478,306,2340818,1824,834397,1945943
Race/Ethnicity,Black or African American,2022-10-18,3126,3627211,86,2059674,62,1327720,3,126656,262,129357,74,1293371,265,1422728,2568,743733,1283802
Race/Ethnicity,Multiracial,2022-10-18,1865,2549675,36,1479123,43,885945,0,45093,65,31128,70,821082,65,852210,1595,619015,810966
Race/Ethnicity,Unknown,2022-10-18,1029,2314081,135,1362517,47,752047,1,142055,425,389892,69,850348,426,1240240,427,233574,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,186,351217,5,210850,6,120921,0,9707,24,14311,5,127890,24,142201,141,70372,126646
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,194,255329,4,128768,6,110226,0,8972,15,14791,8,92642,15,107433,161,47540,92009
Age Group,18-49,2022-10-17,28191,35874217,960,20731643,280,12877034,14,1335911,2420,1701839,431,13408167,2434,15110006,22791,7199343,13384504
