demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-26,2640,23492915,2001,13785668,444,8672302,195,1034945,910,1443212,1294,11456345,1106,12899557
Age Group,50-64,2021-09-26,895,11505406,698,6083535,143,4831030,54,590841,244,549896,309,5691101,298,6240997
Age Group,65+,2021-09-26,1593,10361850,1479,4833749,106,5344134,8,183967,157,485647,139,4886928,167,5372575
Age Group,12-17,2021-09-26,682,3749030,682,3740300,0,7757,0,973,289,266348,387,1731466,291,1997814
Gender,Female,2021-09-26,2826,25760192,2407,15037038,319,9923471,100,799683,738,1393113,940,12415813,841,13808926
Gender,Male,2021-09-26,2956,23212130,2435,13341688,370,8868507,151,1001935,848,1334185,1176,11286263,1001,12620448
Gender,Unknown/undifferentiated,2021-09-26,28,143714,18,68306,4,65937,6,9471,14,21229,13,65486,20,86715
Race/Ethnicity,White,2021-09-26,1473,17042857,1273,9400378,136,7024360,64,618119,218,728966,307,8307827,280,9036793
Race/Ethnicity,Latino,2021-09-26,1882,14369958,1516,8639136,259,5195447,107,535375,628,988176,933,6907217,736,7895393
Race/Ethnicity,Asian,2021-09-26,748,7991273,673,4848267,70,2913227,5,229779,90,285030,121,3917571,97,4202601
Race/Ethnicity,Other Race,2021-09-26,497,4270730,416,2487189,35,1622904,46,160637,189,334242,225,2033893,236,2368135
Race/Ethnicity,Unknown,2021-09-26,868,2242740,710,1235123,143,860316,15,147301,388,236712,430,1052473,405,1289185
Race/Ethnicity,Black or African American,2021-09-26,197,2027305,147,1144080,38,794847,12,88378,66,126208,71,983898,79,1110106
Race/Ethnicity,Multiracial,2021-09-26,98,749181,89,458281,7,274665,2,16235,8,21163,24,361682,10,382845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,31,255956,26,152307,4,95263,1,8386,10,14158,10,124383,11,138541
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,16,166036,10,82271,1,76886,5,6879,3,13872,8,78618,8,92490
Age Group,18-49,2021-09-25,24237,23490275,18041,13783667,5437,8671858,759,1034750,8529,1443400,11903,11455051,9319,12898451
Age Group,50-64,2021-09-25,8781,11504511,6875,6082837,1714,4830887,192,590787,2121,549907,3200,5690792,2323,6240699
Age Group,65+,2021-09-25,18994,10360257,17400,4832270,1533,5344028,61,183959,1934,485619,1561,4886789,2008,5372408
Age Group,12-17,2021-09-25,7842,3748348,7841,3739618,1,7757,0,973,3115,266444,4687,1731079,3145,1997523
Gender,Female,2021-09-25,30661,25757366,26027,15034631,4235,9923152,399,799583,7637,1393212,10496,12414873,8075,13808085
Gender,Male,2021-09-25,29151,23209174,24094,13339253,4448,8868137,609,1001784,8034,1334360,10845,11285087,8688,12619447
Gender,Unknown/undifferentiated,2021-09-25,42,143686,36,68288,2,65933,4,9465,28,21222,10,65473,32,86695
Race/Ethnicity,White,2021-09-25,21559,17041384,18762,9399105,2510,7024224,287,618055,3418,728993,4937,8307520,3723,9036513
Race/Ethnicity,Latino,2021-09-25,19043,14368076,15632,8637620,3071,5195188,340,535268,6445,988373,9556,6906284,6809,7894657
Race/Ethnicity,Asian,2021-09-25,6934,7990525,6021,4847594,854,2913157,59,229774,1271,285054,1662,3917450,1332,4202504
Race/Ethnicity,Other Race,2021-09-25,5696,4270233,4420,2486773,1135,1622869,141,160591,2338,334231,2581,2033668,2501,2367899
Race/Ethnicity,Unknown,2021-09-25,1954,2241872,1448,1234413,401,860173,105,147286,955,236737,843,1052043,1075,1288780
Race/Ethnicity,Black or African American,2021-09-25,3010,2027108,2420,1143933,524,794809,66,88366,996,126200,1258,983827,1065,1110027
Race/Ethnicity,Multiracial,2021-09-25,1191,749083,1080,458192,104,274658,7,16233,111,21177,310,361658,118,382835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,262,255925,214,152281,45,95259,3,8385,89,14157,119,124373,92,138530
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,205,166020,160,82261,41,76885,4,6874,76,13872,85,78610,80,92482
