demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-21,16288,24567625,12502,14608766,2599,8882683,1187,1076176,4004,1381290,5726,11909812,5187,13291102
Age Group,50-64,2021-10-21,8961,11967110,7238,6455723,1344,4906810,379,604577,1071,529018,1566,5820361,1429,6349379
Age Group,65+,2021-10-21,15199,11198657,12764,5585392,2330,5425010,105,188255,770,492422,1060,4972779,867,5465201
Age Group,12-17,2021-10-21,2777,3956534,2774,3947370,3,8131,0,1033,1256,246182,1486,1844225,1264,2090407
Age Group,Unknown Agegroup,2021-10-21,1,7908,0,4793,1,2732,0,383,0,3514,1,2177,0,5691
Gender,Female,2021-10-21,23370,27152215,19466,16216512,3252,10112356,652,823347,3644,1332008,4996,12820228,4288,14152236
Gender,Male,2021-10-21,19811,24405071,15776,14319222,3019,9048490,1016,1037359,3439,1299438,4830,11665227,4438,12964665
Gender,Unknown/undifferentiated,2021-10-21,45,140548,36,66310,6,64520,3,9718,18,20983,13,63898,21,84881
Race/Ethnicity,White,2021-10-21,14727,18096948,12043,10298174,2212,7160034,472,638740,1259,706871,2041,8550021,1712,9256892
Race/Ethnicity,Latino,2021-10-21,12301,15137145,9936,9255426,1871,5330737,494,550982,2772,945401,4001,7227855,3260,8173256
Race/Ethnicity,Asian,2021-10-21,6009,8390956,5209,5199615,660,2957561,140,233780,434,276798,676,4006816,567,4283614
Race/Ethnicity,Other Race,2021-10-21,3577,4394037,2888,2583521,492,1642616,197,167900,991,326431,1170,2074554,1189,2400985
Race/Ethnicity,Unknown,2021-10-21,2283,2201832,1714,1205713,334,842955,235,153164,911,226547,877,1043583,1155,1270130
Race/Ethnicity,Black or African American,2021-10-21,3109,2172696,2456,1261169,538,819223,115,92304,632,122049,873,1036249,744,1158298
Race/Ethnicity,Multiracial,2021-10-21,869,865717,737,550210,121,297709,11,17798,43,21264,107,402380,54,423644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,242,264697,219,160186,20,95910,3,8601,39,13522,57,126515,42,140037
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,109,173806,76,88030,29,78621,4,7155,20,13546,37,81378,24,94924
Age Group,18-49,2021-10-20,33179,24551337,25995,14596264,5797,8880084,1387,1074989,9962,1381829,13019,11904086,11381,13285915
Age Group,50-64,2021-10-20,16131,11958149,13619,6448485,2098,4905466,414,604198,2488,529155,3234,5818795,2902,6347950
Age Group,65+,2021-10-20,26427,11183458,23273,5572628,3032,5422680,122,188150,2110,492615,1996,4971719,2246,5464334
Age Group,12-17,2021-10-20,5084,3953757,5081,3944596,1,8128,2,1033,2372,246404,2667,1842739,2387,2089143
Age Group,Unknown Agegroup,2021-10-20,2,7907,2,4793,0,2731,0,383,1,3515,1,2176,1,5691
Gender,Female,2021-10-20,43049,27128845,36841,16197046,5493,10109104,715,822695,8568,1332716,10558,12815232,9318,14147948
