demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-08,61203,27719230,31838,16380159,27069,10140140,2255,1192444,7227,1406218,6866,12534641,8832,13940859,46674,2299175
Age Group,50-64,2021-12-08,34620,14011139,16230,7455217,16968,5866741,1391,684294,2635,545322,2567,6039824,3296,6585146,29123,1950583
Age Group,65+,2021-12-08,23215,13495900,8813,6364252,13774,6903991,606,221326,1849,494448,1631,5186486,2183,5680934,19533,2847240
Age Group,12-17,2021-12-08,4845,4250526,4766,4236865,6,8951,0,1119,2049,253656,2697,1984830,2084,2238486,83,6180
Age Group,5-11,2021-12-08,27783,1004264,322,20785,1,1448,1,139,9382,386082,18351,307426,9427,693508,5,74
Age Group,Unknown Agegroup,2021-12-08,10,5269,2,1929,2,2553,0,373,5,3242,4,1148,5,4390,1,16
Gender,Female,2021-12-08,77002,31813498,32688,18291230,29068,12098336,1683,923564,11583,1539196,15915,13588452,12816,15127648,48985,3884899
Gender,Male,2021-12-08,74432,28539366,29175,16104597,28677,10765719,2564,1166551,11502,1527978,16129,12407379,12930,13935357,46328,3214597
Gender,Unknown/undifferentiated,2021-12-08,242,133464,108,63380,75,59769,6,9580,62,21797,72,58523,81,80320,106,3772
Race/Ethnicity,White,2021-12-08,49001,21614136,18794,11717135,21494,8859564,1400,724145,4832,811404,8422,9057216,5511,9868620,35443,3323969
Race/Ethnicity,Latino,2021-12-08,42240,17461853,18937,10421037,14265,6183312,1192,620456,8241,1051938,10317,7806600,9102,8858538,23395,1332991
Race/Ethnicity,Asian,2021-12-08,30409,10152096,12569,5961667,11453,3699627,453,264323,3478,376434,5390,4252856,3671,4629290,21340,1480522
Race/Ethnicity,Other Race,2021-12-08,11043,4650369,4189,2689957,3565,1688225,352,178070,2592,364824,3148,2067862,2863,2432686,5227,320965
