demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-02,2657,34460949,1641,20399074,1002,12720797,13,1326414,521,1629439,341,13316740,528,14946179,1120,6913796,13077068
Age Group,50-64,2022-07-02,3682,17816776,1942,9465689,1734,7587149,6,747181,213,576118,199,6265759,216,6841877,559,4128639,6178847
Age Group,65+,2022-07-02,2586,16954574,1238,7987849,1344,8697132,4,247553,149,482016,131,5549294,150,6031310,346,4162364,5464608
Age Group,12-17,2022-07-02,711,5508866,707,5491961,4,11620,0,1358,107,223585,95,2132820,107,2356405,483,762079,2053487
Age Group,5-11,2022-07-02,1693,2908436,1673,2904786,17,2142,0,234,337,185291,287,1259754,337,1445045,1065,151559,1033900
Age Group,Under 5,2022-07-02,2050,60402,4,4044,1101,28822,0,372,2049,56912,0,1512,2049,58424,0,0,0
Gender,Female,2022-07-02,7057,40950827,3818,24522624,2781,15356919,11,1023980,1627,1549755,504,14836906,1633,16386661,1906,8766613,14472973
Gender,Male,2022-07-02,6319,36657124,3385,21675939,2420,13650359,12,1292377,1747,1581677,549,13651149,1752,15232826,1666,7343046,13297620
Gender,Unknown/undifferentiated,2022-07-02,3,102849,2,55013,1,40977,0,6786,2,22374,0,38005,2,60379,1,8789,37497
Race/Ethnicity,White,2022-07-02,4289,28096237,2082,15693424,1895,11551297,7,826273,943,770269,233,9917489,944,10687758,959,6410081,9756277
Race/Ethnicity,Latino,2022-07-02,3444,22643236,2175,14088969,1113,7844285,9,691649,772,1099116,388,8795466,778,9894582,1083,4020387,8485836
Race/Ethnicity,Asian,2022-07-02,3373,13430431,1747,8283797,1330,4830187,3,290508,865,384850,223,4690123,867,5074973,908,3286647,4608615
Race/Ethnicity,Other Race,2022-07-02,788,5107872,412,3159832,272,1759863,2,183188,312,363275,76,1997512,314,2360787,258,810251,1938046
Race/Ethnicity,Black or African American,2022-07-02,518,3405696,275,1990840,221,1287661,0,125476,110,121067,59,1272570,110,1393637,144,701772,1227394
Race/Ethnicity,Unknown,2022-07-02,297,2262400,210,1355746,68,754535,1,145561,173,360562,47,879654,173,1240216,60,225744,839976
Race/Ethnicity,Multiracial,2022-07-02,577,2180150,261,1345026,266,790847,1,41805,170,26787,22,752153,170,778940,132,549864,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,68,339768,29,209253,28,120537,0,9709,25,13444,2,128619,25,142063,19,68268,124788
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,25,245010,14,126689,9,109043,0,8974,6,14436,3,92474,6,106910,10,45434,89709
Age Group,18-49,2022-07-01,8217,34458292,5275,20397433,2831,12719795,99,1326401,1562,1629252,1088,13316399,1641,14945651,3593,6912676,13077068
Age Group,50-64,2022-07-01,11254,17813094,6139,9463747,5077,7585415,25,747175,535,576101,477,6265560,543,6841661,1780,4128080,6178847
Age Group,65+,2022-07-01,10206,16951988,5039,7986611,5122,8695788,14,247549,458,481997,402,5549163,462,6031160,1204,4162018,5464608
Age Group,12-17,2022-07-01,2329,5508155,2307,5491254,22,11616,0,1358,365,223573,309,2132725,365,2356298,1592,761596,2053487
Age Group,5-11,2022-07-01,5385,2906743,5322,2903113,57,2125,0,234,1140,185241,942,1259467,1140,1444708,3293,150494,1033900
Age Group,Under 5,2022-07-01,6666,58352,25,4040,3565,27721,0,372,6658,54863,2,1512,6658,56375,0,0,0
Gender,Female,2022-07-01,24080,40943770,13328,24518806,9152,15354138,62,1023969,5401,1548626,1664,14836402,5438,16385028,6264,8764707,14472973
Gender,Male,2022-07-01,19964,36650805,10771,21672554,7519,13647939,76,1292365,5306,1580474,1556,13650600,5360,15231074,5197,7341380,13297620
Gender,Unknown/undifferentiated,2022-07-01,13,102846,8,55011,3,40976,0,6786,11,22372,0,38005,11,60377,1,8788,37497
Race/Ethnicity,White,2022-07-01,15585,28091948,7749,15691342,6781,11549402,52,826266,3155,769558,829,9917256,3183,10686814,3208,6409122,9756277
