demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-05-07,3757,33932757,2295,20060449,1437,12538288,25,1317601,761,1720239,477,13233767,780,14954006,1685,6595320
Age Group,50-64,2022-05-07,7312,17056000,3665,9056954,3636,7237987,11,744410,358,639258,358,6233574,364,6872832,930,3956550
Age Group,65+,2022-05-07,7554,15993303,3670,7527733,3878,8198976,5,246347,317,549769,351,5482365,319,6032134,748,4000075
Age Group,12-17,2022-05-07,1178,5379858,1172,5356949,1,11188,0,1338,207,233594,195,2108548,207,2342142,759,673886
Age Group,5-11,2022-05-07,959,2660776,7,39177,0,1769,0,236,457,190359,495,1223656,457,1414015,0,0
Age Group,Unknown Agegroup,2022-05-07,4,6819,0,2276,0,2653,0,394,3,3592,1,1595,3,5187,0,13
Gender,Female,2022-05-07,10827,39501619,5790,22360358,4536,14784631,15,1018331,1024,1653164,952,14713187,1033,16366351,2178,8287592
Gender,Male,2022-05-07,9932,35424835,5016,19629579,4414,13164916,26,1285149,1075,1660294,925,13531901,1093,15192195,1943,6930107
Gender,Unknown/undifferentiated,2022-05-07,5,103059,3,53601,2,41314,0,6846,4,23358,0,38417,4,61775,1,8145
Race/Ethnicity,White,2022-05-07,8706,26921979,4289,14414018,4257,11030102,10,820295,447,848571,510,9835033,454,10683604,1246,6097129
Race/Ethnicity,Latino,2022-05-07,4556,22050250,2529,12841690,1574,7638488,16,686981,763,1136754,672,8708968,773,9845722,1309,3789694
Race/Ethnicity,Asian,2022-05-07,4467,12918198,2386,7443685,1882,4641013,5,289032,369,411180,329,4650559,372,5061739,948,3106432
Race/Ethnicity,Other Race,2022-05-07,890,5030763,509,2860425,298,1737900,4,183683,219,380732,141,2000625,222,2381357,242,756893
Race/Ethnicity,Black or African American,2022-05-07,912,3274514,446,1828218,428,1235124,0,124376,92,128102,93,1257222,92,1385324,172,658799
Race/Ethnicity,Unknown,2022-05-07,419,2232045,208,1176713,161,748607,5,146929,169,374089,74,884438,173,1258527,54,201708
Race/Ethnicity,Multiracial,2022-05-07,685,2030941,379,1171293,288,735508,1,40418,20,26940,49,726442,20,753382,119,508117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,84,332307,41,192211,41,118057,0,9682,13,14917,8,128383,13,143300,20,64366
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,45,238516,22,115285,23,106062,0,8930,11,15531,1,91835,11,107366,12,42706
Age Group,18-49,2022-05-06,10372,33929000,6739,20058154,3474,12536851,148,1317576,2047,1719936,1448,13233290,2148,14953226,5098,6593635
Age Group,50-64,2022-05-06,20642,17048688,10832,9053289,9738,7234351,60,744399,829,639252,978,6233216,854,6872468,2889,3955620
Age Group,65+,2022-05-06,28292,15985749,13418,7524063,14822,8195098,25,246342,973,549801,1156,5482014,977,6031815,2746,3999327
Age Group,12-17,2022-05-06,2643,5378680,2626,5355777,1,11187,0,1338,511,233582,495,2108353,511,2341935,1609,673127
Age Group,5-11,2022-05-06,2669,2659817,17,39170,1,1769,0,236,1257,190397,1391,1223161,1257,1413558,0,0
Age Group,Unknown Agegroup,2022-05-06,3,6815,1,2276,0,2653,0,394,2,3590,1,1594,2,5184,0,13
Gender,Female,2022-05-06,35341,39490792,18644,22354568,15209,14780095,113,1018316,2889,1653083,2746,14712235,2952,16365318,6854,8285414
Gender,Male,2022-05-06,29262,35414903,14978,19624563,12822,13160502,120,1285123,2719,1660126,2721,13530976,2786,15191102,5486,6928164
Gender,Unknown/undifferentiated,2022-05-06,18,103054,11,53598,5,41312,0,6846,11,23354,2,38417,11,61771,2,8144
Race/Ethnicity,White,2022-05-06,29608,26913273,14599,14409729,14477,11025845,98,820285,1333,848627,1564,9834523,1380,10683150,4023,6095883
Race/Ethnicity,Latino,2022-05-06,13200,22045694,7474,12839161,4553,7636914,58,686965,1945,1136653,1889,8708296,1983,9844949,3803,3788385
Race/Ethnicity,Asian,2022-05-06,11870,12913731,6271,7441299,5088,4639131,13,289027,872,411137,746,4650230,876,5061367,2337,3105484
Race/Ethnicity,Other Race,2022-05-06,2879,5029873,1506,2859916,1101,1737602,22,183679,499,380651,447,2000484,515,2381135,749,756651
Race/Ethnicity,Black or African American,2022-05-06,3192,3273602,1655,1827772,1381,1234696,22,124376,275,128103,349,1257129,287,1385232,729,658627
Race/Ethnicity,Unknown,2022-05-06,1296,2231626,741,1176505,360,748446,14,146924,560,373990,292,884364,571,1258354,202,201654
Race/Ethnicity,Multiracial,2022-05-06,2163,2030256,1170,1170914,901,735220,4,40417,90,26969,140,726393,91,753362,386,507998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,215,332223,128,192170,77,118016,1,9682,22,14912,21,128375,23,143287,54,64346
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,198,238471,89,115263,98,106039,1,8930,23,15521,21,91834,23,107355,59,42694
Age Group,18-49,2022-05-05,9246,33918628,5762,20051415,3239,12533377,230,1317428,1938,1719236,1436,13231842,2111,14951078,4363,6588537
Age Group,50-64,2022-05-05,16306,17028046,8407,9042457,7805,7224613,61,744339,793,639376,817,6232238,813,6871614,2353,3952731
Age Group,65+,2022-05-05,28038,15957457,13049,7510645,14914,8180276,36,246317,914,549980,1153,5480858,926,6030838,2757,3996581
Age Group,12-17,2022-05-05,1493,5376037,1481,5353151,1,11186,0,1338,343,233566,325,2107858,343,2341424,807,671518
Age Group,5-11,2022-05-05,1843,2657148,15,39153,1,1768,0,236,892,190531,942,1221770,892,1412301,0,0
Age Group,Unknown Agegroup,2022-05-05,3,6812,1,2275,0,2653,0,394,2,3589,1,1593,2,5182,0,13
