demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-17,5724,37411938,3351,22311103,2325,13742530,13,1334032,606,1752694,180,13405448,618,15158492,4596,4593,7431172,2154496,13393894,13393894
Age Group,50-64,2023-01-17,4254,20121433,2203,10840967,2024,8508671,3,747361,190,608483,37,6255099,192,6863582,3818,3817,4349924,1712863,6252814,6252814
Age Group,65+,2023-01-17,5344,20035081,2565,9688110,2745,10067079,0,248194,282,535777,15,5687678,282,6223455,4763,4761,4536891,2429933,5686403,5686403
Age Group,12-17,2023-01-17,728,5942532,676,5898483,52,35790,0,1441,58,222300,45,2148703,58,2371792,599,599,891264,272776,2146424,2146424
Age Group,5-11,2023-01-17,923,3434009,828,3400070,89,29179,0,268,176,193666,174,1318487,176,1512327,514,514,369829,178048,1309650,1309650
Age Group,Under 5,2023-01-17,1626,593053,371,13668,571,246486,0,359,517,115846,550,165607,517,281681,149,149,7166,7166,91178,91178
Gender,Female,2023-01-17,9760,46205126,5345,27703988,4018,17257362,9,1028369,817,1672794,488,15068084,826,16741702,7759,7755,9539980,3657970,15018365,15018365
Gender,Male,2023-01-17,8818,41252319,4633,24404852,3783,15341026,7,1297699,997,1736954,513,13883525,1002,15621419,6676,6674,8039520,3096209,13832513,13832513
Gender,Unknown/undifferentiated,2023-01-17,21,84653,16,45196,5,33457,0,5881,15,21655,0,29883,15,51564,4,4,6832,1113,29850,29850
Race/Ethnicity,White,2023-01-17,5747,32519548,2871,18258444,2686,13305169,3,837300,415,854923,205,10126349,417,10981692,4737,4736,6903592,3179662,10098778,10098778
Race/Ethnicity,Latino,2023-01-17,5167,24827038,2972,15462216,1976,8569426,9,701497,518,1182410,344,8986222,526,10169294,3926,3926,4494473,1210021,8962417,8962417
Race/Ethnicity,Asian,2023-01-17,3957,15542215,2125,9564694,1622,5568896,1,292839,353,447343,216,4801539,354,5249067,3087,3084,3562768,1462247,4776602,4776602
Race/Ethnicity,Other Race,2023-01-17,1094,5176825,582,3204816,457,1760439,0,174763,169,364132,75,1905123,169,2269418,781,781,835423,225879,1895708,1895708
Race/Ethnicity,Black or African American,2023-01-17,1139,3851574,599,2257047,515,1457046,2,127364,104,136551,48,1303949,106,1440589,927,925,776432,277482,1300463,1300463
Race/Ethnicity,Multiracial,2023-01-17,718,2957791,378,1808569,300,1081419,0,49179,53,36082,34,890690,53,926803,581,581,690469,314592,886020,886020
Race/Ethnicity,Unknown,2023-01-17,653,2043931,390,1240432,210,645757,1,130590,201,380689,69,750333,202,1131240,310,310,202950,48552,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,80,359330,52,221304,23,126197,0,9561,9,14552,9,125762,9,140326,55,55,71243,20372,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,44,263846,25,136514,17,117496,0,8856,7,14721,1,91525,7,106256,35,35,48989,16485,91290,91290
Age Group,18-49,2023-01-16,4339,37406214,2826,22307752,1485,13740205,4,1334019,779,1752256,126,13405268,782,15157874,3152,3151,7426576,2149903,13393894,13393894
Age Group,50-64,2023-01-16,2783,20117179,1632,10838764,1130,8506647,2,747358,251,608328,25,6255062,252,6863390,2334,2333,4346106,1709046,6252814,6252814
Age Group,65+,2023-01-16,2776,20029737,1445,9685545,1304,10064334,0,248194,177,535510,10,5687663,177,6223173,2406,2405,4532128,2425172,5686403,5686403
Age Group,12-17,2023-01-16,688,5941804,617,5897807,69,35738,0,1441,56,222287,34,2148658,56,2371734,575,575,890665,272177,2146424,2146424
Age Group,5-11,2023-01-16,676,3433086,632,3399242,41,29090,0,268,127,193664,72,1318313,127,1512151,424,424,369315,177534,1309650,1309650
Age Group,Under 5,2023-01-16,428,591427,78,13297,174,245915,0,359,150,115879,110,165057,150,281164,70,70,7017,7017,91178,91178
Gender,Female,2023-01-16,6152,46195366,3785,27698643,2225,17253344,2,1028360,768,1672456,200,15067596,769,16740876,4769,4767,9532221,3650215,15018365,15018365
Gender,Male,2023-01-16,5525,41243501,3438,24400219,1972,15337243,4,1297692,764,1736465,177,13883012,767,15620417,4188,4187,8032844,3089535,13832513,13832513
Gender,Unknown/undifferentiated,2023-01-16,13,84632,7,45180,6,33452,0,5881,8,21640,0,29883,8,51549,4,4,6828,1109,29850,29850
Race/Ethnicity,White,2023-01-16,3532,32513801,1986,18255573,1468,13302483,3,837297,315,854711,74,10126144,316,10981275,2883,2881,6898855,3174926,10098778,10098778
Race/Ethnicity,Latino,2023-01-16,3227,24821871,2090,15459244,1064,8567450,1,701488,452,1182228,150,8985878,453,10168768,2419,2418,4490547,1206095,8962417,8962417
Race/Ethnicity,Asian,2023-01-16,3149,15538258,2002,9562569,1098,5567274,0,292838,368,447205,82,4801323,368,5248713,2481,2481,3559681,1459163,4776602,4776602
Race/Ethnicity,Other Race,2023-01-16,392,5175731,253,3204234,132,1759982,0,174763,104,364038,18,1905048,104,2269249,242,242,834642,225098,1895708,1895708
Race/Ethnicity,Black or African American,2023-01-16,434,3850435,257,2256448,165,1456531,0,127362,45,136493,16,1303901,45,1440483,337,337,775505,276557,1300463,1300463
