demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-13,54466,30884260,31881,18150255,21472,11472274,1098,1251158,7890,1560413,5108,12852516,9054,14412929,40961,4608805
Age Group,50-64,2022-01-13,21784,15488257,11246,8199706,9907,6559847,593,718000,2230,588365,1604,6146263,2620,6734628,17609,3135360
Age Group,65+,2022-01-13,11529,14297876,5336,6710656,5930,7339716,210,235205,1158,520238,859,5393926,1368,5914164,9279,3476870
Age Group,12-17,2022-01-13,13416,4655931,13353,4638515,9,9752,2,1211,1994,254761,1588,2012933,2128,2267694,9767,223381
Age Group,5-11,2022-01-13,15012,1838560,205,30483,0,1631,0,207,8014,321676,6960,754448,8061,1076124,19,350
Age Group,Unknown Agegroup,2022-01-13,3,5874,0,2072,0,2632,0,387,1,3501,2,1285,1,4786,0,35
Gender,Female,2022-01-13,61888,35306660,33475,20026818,20149,13390568,851,969822,10763,1612343,8145,14147815,11689,15760158,42399,6196933
Gender,Male,2022-01-13,54111,31730592,28439,17641029,17091,11936346,1047,1226996,10462,1613653,7919,12957395,11440,14571048,35152,5240252
Gender,Unknown/undifferentiated,2022-01-13,211,133506,107,63840,78,58938,5,9350,62,22964,57,56160,103,79124,84,7616
Race/Ethnicity,White,2022-01-13,30934,23886902,16170,12806182,11260,9806833,632,767052,3743,827625,3316,9399909,4123,10227534,23486,4903294
Race/Ethnicity,Latino,2022-01-13,39302,19440202,21079,11400450,12233,6886840,542,652857,9079,1132419,5917,8206182,9857,9338601,23946,2450815
Race/Ethnicity,Asian,2022-01-13,21131,11599513,11703,6694637,6306,4209128,221,278012,2750,385576,2635,4483279,2911,4868855,15578,2451779
Race/Ethnicity,Other Race,2022-01-13,9888,4930855,5185,2818284,2878,1752571,179,181861,2179,382001,1722,2076438,2362,2458439,5916,569521
Race/Ethnicity,Black or African American,2022-01-13,6199,2836424,3325,1582273,2129,1084575,146,115129,1013,131025,929,1172165,1080,1303190,4197,455520
Race/Ethnicity,Unknown,2022-01-13,4882,2435260,2373,1270331,1302,883214,128,161932,2099,333402,1186,1027571,2449,1360973,1530,188853
Race/Ethnicity,Multiracial,2022-01-13,2778,1510087,1651,871761,788,551248,36,31610,260,26352,284,576340,274,602692,2191,347504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,636,314093,348,182031,213,113969,9,9463,73,14979,77,130545,80,145524,480,46561
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,460,217422,187,105738,209,97474,10,8252,91,15580,55,88940,96,104520,311,30954
Age Group,18-49,2022-01-12,86010,30829794,49712,18118374,34717,11450802,1538,1250060,13875,1556467,9073,12847408,15569,14403875,62183,4567844
Age Group,50-64,2022-01-12,33979,15466473,18004,8188460,15144,6549940,783,717407,3845,587349,2535,6144659,4401,6732008,27097,3117751
Age Group,65+,2022-01-12,18806,14286347,8827,6705320,9615,7333786,308,234995,1974,519729,1484,5393067,2257,5912796,14969,3467591
Age Group,12-17,2022-01-12,21545,4642515,21465,4625162,11,9743,2,1209,3172,254221,2744,2011345,3312,2265566,15523,213614
Age Group,5-11,2022-01-12,21498,1823548,322,30278,1,1631,4,207,11089,320575,10355,747488,11130,1068063,19,331
Age Group,Unknown Agegroup,2022-01-12,13,5871,2,2072,1,2632,0,387,8,3502,4,1283,8,4785,1,35
Gender,Female,2022-01-12,95562,35244772,52553,19993343,31223,13370419,1193,968971,16927,1608799,13221,14139670,18240,15748469,64421,6154534
Gender,Male,2022-01-12,86024,31676481,45629,17612590,28181,11919255,1435,1225949,16962,1610132,12901,12949476,18313,14559608,55260,5205100
Gender,Unknown/undifferentiated,2022-01-12,265,133295,150,63733,85,58860,7,9345,74,22918,73,56103,124,79021,111,7532
Race/Ethnicity,White,2022-01-12,51752,23855968,27681,12790012,18969,9795573,1000,766420,6496,826818,5719,9396593,7136,10223411,38891,4879808
Race/Ethnicity,Latino,2022-01-12,61281,19400900,32576,11379371,19539,6874607,728,652315,14441,1128479,10151,8200265,15481,9328744,36081,2426869
Race/Ethnicity,Asian,2022-01-12,33887,11578382,19523,6682934,10282,4202822,219,277791,4650,385300,4012,4480644,4890,4865944,24902,2436201
Race/Ethnicity,Other Race,2022-01-12,13370,4920967,6979,2813099,4007,1749693,243,181682,3294,381361,2473,2074716,3568,2456077,7492,563605
Race/Ethnicity,Black or African American,2022-01-12,8877,2830225,4779,1578948,3045,1082446,190,114983,1663,130874,1428,1171236,1756,1302110,5731,451323
Race/Ethnicity,Unknown,2022-01-12,6600,2430378,3237,1267958,1828,881912,175,161804,2766,332139,1645,1026385,3156,1358524,2114,187323
Race/Ethnicity,Multiracial,2022-01-12,4553,1507309,2774,870110,1270,550460,47,31574,376,26362,513,576056,391,602418,3597,345313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,968,313457,507,181683,328,113756,17,9454,164,14976,156,130468,174,145444,637,46081
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,563,216962,276,105551,221,97265,16,8242,113,15539,98,88885,125,104424,347,30643
Age Group,18-49,2022-01-11,90366,30743784,52435,18068662,36325,11416085,1579,1248522,15067,1549971,9597,12838335,16809,14388306,64869,4505661
