demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-19,10411,36580167,6243,21782000,4141,13443975,3,1332515,766,1691471,48,13386961,767,15078432,9169,9167,7313966,1484281,13370110,13370110
Age Group,50-64,2022-11-19,7474,19538028,4163,10502524,3300,8266137,1,746986,274,586115,13,6255758,274,6841873,6951,6949,4296335,1197530,6252587,6252587
Age Group,65+,2022-11-19,5339,19398511,2566,9357397,2764,9763743,0,247978,211,511957,5,5651683,211,6163640,4964,4963,4449241,1866475,5649974,5649974
Age Group,12-17,2022-11-19,2326,5813699,2046,5782452,274,23674,0,1418,107,218308,21,2153491,107,2371799,2136,2136,868519,162926,2148998,2148998
Age Group,5-11,2022-11-19,2196,3301096,2044,3277715,150,19368,0,265,190,188705,103,1317466,190,1506171,1823,1823,317702,82748,1304913,1304913
Age Group,Under 5,2022-11-19,864,510439,8,6377,250,214661,0,287,314,113140,352,141465,314,254605,0,0,0,0,0,0
Gender,Female,2022-11-19,15459,44938969,9219,26935220,5913,16786876,0,1027361,892,1615874,281,15031447,892,16647321,13673,13670,9364405,2607726,14941787,14941787
Gender,Male,2022-11-19,13143,40121295,7843,23729483,4966,14912567,4,1296386,965,1675352,261,13845362,966,15520714,11368,11366,7874470,2185517,13754502,13754502
Gender,Unknown/undifferentiated,2022-11-19,8,86246,8,45659,0,34466,0,5999,5,21117,0,30889,5,52006,2,2,7079,755,30812,30812
Race/Ethnicity,White,2022-11-19,9881,31618197,5475,17742461,4232,12934308,2,835390,395,827323,128,10100402,395,10927725,8989,8988,6802704,2415314,10043706,10043706
Race/Ethnicity,Latino,2022-11-19,6802,24236702,4186,15095521,2468,8361677,2,699316,621,1147226,151,8952436,622,10099662,5698,5698,4381238,771543,8916502,8916502
Race/Ethnicity,Asian,2022-11-19,7655,14987944,4789,9219133,2666,5374441,0,292555,314,420115,137,4786224,314,5206339,6927,6923,3494601,999623,4742352,4742352
Race/Ethnicity,Other Race,2022-11-19,1365,5143031,840,3182295,469,1750475,0,176796,204,358650,47,1926950,204,2285600,1050,1050,830563,144378,1909478,1909478
Race/Ethnicity,Black or African American,2022-11-19,1065,3739180,629,2193123,425,1410248,0,127057,76,131738,16,1298751,76,1430489,940,940,759710,186591,1293163,1293163
Race/Ethnicity,Multiracial,2022-11-19,1231,2785255,764,1702498,445,1019133,0,47649,19,33744,29,864237,19,897981,1147,1147,660050,223559,855267,855267
Race/Ethnicity,Unknown,2022-11-19,408,2023637,265,1223507,99,644226,0,132505,218,365103,28,760432,218,1125535,121,121,198276,28096,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,117,353618,72,217856,41,124158,0,9613,6,14092,4,126390,6,140482,99,99,70647,13684,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,86,258946,50,133968,34,115243,0,8865,9,14352,2,91876,9,106228,72,72,48167,11210,91478,91478
Age Group,18-49,2022-11-18,29310,36569756,17761,21775757,11471,13439834,20,1332512,2223,1690752,313,13386913,2241,15077665,25530,25516,7304797,1475114,13370110,13370110
Age Group,50-64,2022-11-18,21961,19530554,12282,10498361,9637,8262837,5,746985,807,585854,87,6255745,809,6841599,20455,20450,4289384,1190581,6252587,6252587
Age Group,65+,2022-11-18,23151,19393172,11945,9354831,11151,9760979,1,247978,911,511751,45,5651678,912,6163429,21517,21512,4444277,1861512,5649974,5649974
Age Group,12-17,2022-11-18,4279,5811373,3846,5780406,431,23400,0,1418,147,218222,81,2153470,147,2371692,3931,3931,866383,160790,2148998,2148998
Age Group,5-11,2022-11-18,5306,3298900,4957,3275671,335,19218,0,265,465,188618,295,1317363,465,1505981,4294,4294,315879,80925,1304913,1304913
Age Group,Under 5,2022-11-18,2633,509575,28,6369,844,214411,0,287,1033,113178,1028,141113,1033,254291,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-18,1,4570,0,1897,0,2351,0,297,1,2638,0,874,1,3512,0,0,191,38,519,519
Gender,Female,2022-11-18,47239,44923510,28046,26926001,18236,16780963,11,1027361,2716,1615263,909,15031166,2724,16646429,41812,41802,9350732,2594056,14941787,14941787
Gender,Male,2022-11-18,39370,40108152,22753,23721640,15621,14907601,15,1296382,2853,1674647,940,13845101,2866,15519748,33901,33887,7863102,2174151,13754502,13754502
Gender,Unknown/undifferentiated,2022-11-18,32,86238,20,45651,12,34466,0,5999,18,21112,0,30889,18,52001,14,14,7077,753,30812,30812
Race/Ethnicity,White,2022-11-18,34956,31608316,19857,17736986,14574,12930076,11,835388,1507,827056,466,10100274,1516,10927330,31765,31755,6793715,2406326,10043706,10043706
Race/Ethnicity,Latino,2022-11-18,18476,24229900,11231,15091335,6757,8359209,4,699314,1452,1146755,551,8952285,1456,10099040,15613,15607,4375540,765845,8916502,8916502
Race/Ethnicity,Asian,2022-11-18,19966,14980289,11941,9214344,7508,5371775,1,292555,1085,419938,449,4786087,1086,5206025,17642,17641,3487674,992700,4742352,4742352
Race/Ethnicity,Other Race,2022-11-18,3808,5141666,2318,3181455,1343,1750006,1,176796,465,358493,146,1926903,466,2285396,2995,2993,829513,143328,1909478,1909478
Race/Ethnicity,Black or African American,2022-11-18,3873,3738115,2094,2192494,1725,1409823,3,127057,296,131678,86,1298735,299,1430413,3350,3348,758770,185651,1293163,1293163
Race/Ethnicity,Multiracial,2022-11-18,3741,2784024,2277,1701734,1378,1018688,3,47649,72,33754,51,864208,72,897962,3483,3481,658903,222412,855267,855267
