demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-16,2392,35805623,122,20728514,17,12875733,0,1335807,304,1697618,24,13407636,304,15105254,0,7120665,13307062
Age Group,50-64,2022-10-16,1860,18930949,23,9736256,4,7793493,0,749559,133,590179,2,6280985,133,6871164,0,4222816,6241400
Age Group,65+,2022-10-16,1702,18535125,9,8234040,2,8937221,0,248828,76,507817,2,5627247,76,6135064,0,4238421,5594045
Age Group,12-17,2022-10-16,419,5716525,15,5619816,5,14869,0,1419,26,225612,2,2152385,26,2377997,0,832206,2119330
Age Group,5-11,2022-10-16,66,3190546,52,3175139,3,11683,0,259,43,190342,10,1314966,43,1505308,4,279249,1221255
Age Group,Under 5,2022-10-16,214,444685,4,4979,34,196086,0,253,63,117703,89,114677,63,232380,0,0,0
Gender,Female,2022-10-16,3472,43577918,96,25188064,30,15773524,0,1030320,283,1631423,47,15026825,283,16658248,3,9074087,14815930
Gender,Male,2022-10-16,3175,38950549,129,22259110,35,14019443,0,1299482,360,1677896,82,13836790,360,15514686,1,7611159,13632769
Gender,Unknown/undifferentiated,2022-10-16,6,98601,0,52899,0,38099,0,6605,2,22598,0,34814,2,57412,0,8122,34568
Race/Ethnicity,White,2022-10-16,2385,30265768,21,16091215,16,11872426,0,832985,95,809953,30,10051334,95,10861287,2,6580071,9943699
Race/Ethnicity,Latino,2022-10-16,1528,23712746,123,14515854,27,8041994,0,698604,261,1154143,30,8928626,261,10082769,0,4219665,8793650
Race/Ethnicity,Asian,2022-10-16,1733,14380932,11,8495184,11,4971199,0,291886,74,419304,41,4763186,74,5182490,1,3383774,4691819
