demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-14,1485,37387591,918,22296158,558,13733435,4,1333842,157,1750994,25,13403725,159,15155068,1200,1199,7426114,2138693,13392389,13392389
Age Group,50-64,2023-01-14,1181,20104562,644,10831524,536,8501430,0,747237,75,608030,8,6254322,75,6862352,1043,1043,4347473,1700691,6252097,6252097
Age Group,65+,2023-01-14,659,20017918,312,9679531,344,10058631,0,248162,24,535171,2,5686035,24,6221206,590,590,4533964,2417323,5684776,5684776
Age Group,12-17,2023-01-14,350,5937632,323,5894011,25,35408,0,1440,27,222194,4,2148098,27,2371081,299,299,890140,270202,2145897,2145897
Age Group,5-11,2023-01-14,383,3429500,341,3395846,41,28934,0,267,54,193514,48,1317752,54,1511440,244,244,368568,176169,1309082,1309082
Age Group,Under 5,2023-01-14,458,589026,113,13099,219,244732,0,355,109,115613,152,164445,109,280286,99,99,6755,6755,90828,90828
Gender,Female,2023-01-14,2332,46166965,1351,27681390,916,17243019,3,1028211,217,1671205,121,15064650,218,16736680,1822,1821,9533019,3633504,15015621,15015621
Gender,Male,2023-01-14,2180,41218684,1298,24385244,805,15328202,1,1297502,225,1735324,118,13880300,226,15616562,1653,1653,8033256,3075244,13829944,13829944
Gender,Unknown/undifferentiated,2023-01-14,4,84646,2,45179,2,33464,0,5884,4,21628,0,29900,4,51554,0,0,6827,1095,29873,29873
Race/Ethnicity,White,2023-01-14,1103,32498522,576,18247056,497,13296032,0,837210,53,854265,61,10124872,53,10979557,914,914,6900434,3164755,10097545,10097545
Race/Ethnicity,Latino,2023-01-14,1260,24811625,784,15453256,438,8563546,2,701343,139,1181899,48,8985426,141,10167986,962,962,4490651,1198695,8962065,8962065
Race/Ethnicity,Asian,2023-01-14,1305,15526655,755,9555113,501,5563461,1,292791,97,446398,70,4800425,97,5247008,1037,1036,3560469,1451380,4775799,4775799
Race/Ethnicity,Other Race,2023-01-14,320,5176074,200,3204419,112,1760078,0,174830,38,364006,19,1905622,38,2269792,239,239,835298,224069,1896268,1896268
Race/Ethnicity,Black or African American,2023-01-14,162,3848719,100,2255428,60,1455880,0,127342,8,136445,8,1303728,8,1440262,137,137,775923,275444,1300265,1300265
Race/Ethnicity,Multiracial,2023-01-14,160,2953261,86,1805740,67,1079848,0,49141,9,35973,10,889936,9,925940,130,130,689650,312469,885302,885302
Race/Ethnicity,Unknown,2023-01-14,179,2032556,132,1233148,39,642259,1,130521,102,379913,18,747558,102,1127688,37,37,200512,46432,741788,741788
