demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-05,52,37518213,40,22377783,11,13780699,1,1334653,6,1761293,0,13410263,6,15171912,26,26,7453315,2229862,13399767,13399767
Age Group,50-64,2023-02-05,35,20190214,25,10880395,10,8537356,0,747521,5,611037,0,6255505,5,6866542,28,28,4358607,1769373,6253377,6253377
Age Group,65+,2023-02-05,32,20109899,10,9727341,22,10101882,0,248250,1,538983,1,5692608,1,6231591,23,23,4548629,2492280,5691456,5691456
Age Group,12-17,2023-02-05,7,5957727,6,5912228,1,36953,0,1452,2,222793,1,2149588,2,2373173,3,3,895954,283536,2147429,2147429
Age Group,5-11,2023-02-05,3,3452707,3,3417092,0,30622,0,269,1,194019,0,1320747,1,1514940,2,2,376602,188359,1313018,1313018
Age Group,Under 5,2023-02-05,4,615573,1,17834,2,256054,0,369,2,115558,0,171775,2,287567,0,0,10986,10986,95866,95866
Gender,Female,2023-02-05,79,46369356,52,27801962,26,17317399,1,1028795,11,1679713,0,15078235,11,16758776,51,51,9570380,3777833,15029187,15029187
Gender,Male,2023-02-05,54,41394561,33,24487181,20,15394941,0,1298171,6,1744942,2,13892984,6,15638877,31,31,8066959,3195387,13842375,13842375
Race/Ethnicity,White,2023-02-05,35,32606576,21,18305715,14,13342267,0,837609,1,857069,1,10130346,1,10987841,17,17,6916350,3249113,10103355,10103355
Race/Ethnicity,Latino,2023-02-05,55,24921586,42,15521050,13,8600915,0,702230,13,1187863,0,8993581,13,10182112,35,35,4516257,1274445,8970334,8970334
