demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-19,3200,34808306,2147,20627147,980,12831704,34,1332385,767,1642734,461,13374355,797,15017089,1494,7074240,13231291
Age Group,50-64,2022-08-19,3894,18219424,2146,9690194,1710,7761757,9,748729,236,571941,189,6286029,242,6857970,664,4204190,6214603
Age Group,65+,2022-08-19,3503,17365604,1726,8192084,1744,8900541,6,248357,198,476934,138,5585300,199,6062234,478,4223381,5507875
Age Group,12-17,2022-08-19,1193,5610581,1176,5590971,16,13380,0,1402,191,225377,234,2147390,191,2372767,746,823432,2101822
Age Group,5-11,2022-08-19,3118,3102561,2950,3093026,158,7051,0,250,702,194522,985,1293404,702,1487926,1390,245731,1171507
Age Group,Under 5,2022-08-19,5351,290206,38,5378,2608,139973,0,443,2105,132917,1657,50220,2105,183137,0,0,0
Age Group,Unknown Agegroup,2022-08-19,1,792,1,170,0,592,0,28,1,439,0,177,1,616,0,10,177
Gender,Female,2022-08-19,10725,41851518,5479,25031928,3783,15681787,18,1027967,2037,1593917,1854,14944832,2052,16538749,2590,9009150,14685849
Gender,Male,2022-08-19,9527,37444658,4701,22112603,3429,13933222,31,1296852,2156,1629062,1810,13754633,2178,15383695,2182,7552918,13504339
Gender,Unknown/undifferentiated,2022-08-19,8,101298,4,54439,4,39989,0,6775,7,21891,0,37410,7,59301,0,8916,37087
Race/Ethnicity,White,2022-08-19,5607,28686892,2483,15992602,2371,11802967,11,829976,851,779496,951,9981754,857,10761250,1170,6539062,9844084
Race/Ethnicity,Latino,2022-08-19,6105,23140366,3681,14408183,1762,7992427,15,695678,1332,1130735,1048,8873092,1345,10003827,1755,4181357,8694753
Race/Ethnicity,Asian,2022-08-19,3861,13743942,1679,8451523,1462,4942043,2,291352,784,407248,699,4727203,785,5134451,769,3364898,4652313
Race/Ethnicity,Other Race,2022-08-19,1763,5168391,879,3190332,558,1776964,2,182429,450,371004,369,1996375,451,2367379,472,835111,1954560
Race/Ethnicity,Black or African American,2022-08-19,1142,3491817,635,2042194,428,1318642,8,126223,209,123807,188,1284249,216,1408056,307,725951,1254257
Race/Ethnicity,Unknown,2022-08-19,879,2296517,450,1374843,260,762777,9,144441,396,374357,229,880299,403,1254656,112,234982,850795
Race/Ethnicity,Multiracial,2022-08-19,695,2275487,285,1398345,287,826394,2,42761,126,29642,136,772327,128,801969,141,572834,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,125,345217,56,212339,52,122139,0,9740,27,13978,33,128851,27,142829,23,70085,126402
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,83,248845,36,128609,36,110645,0,8994,25,14603,11,92725,25,107328,23,46704,90921
Age Group,18-49,2022-08-18,5714,34805106,3940,20625000,1680,12830724,58,1332351,1507,1642398,983,13373894,1551,15016292,2498,7072746,13231291
Age Group,50-64,2022-08-18,5000,18215530,2852,9688048,2096,7760047,22,748720,441,571888,294,6285840,448,6857728,924,4203526,6214603
Age Group,65+,2022-08-18,5289,17362101,2591,8190358,2647,8898797,4,248351,331,476873,253,5585162,332,6062035,769,4222903,5507875
Age Group,12-17,2022-08-18,1338,5609388,1301,5589795,34,13364,1,1402,297,225420,253,2147156,298,2372576,767,822686,2101822
Age Group,5-11,2022-08-18,2892,3099443,2755,3090076,133,6893,2,250,755,194805,875,1292419,755,1487224,1225,244341,1171507
Age Group,Under 5,2022-08-18,4463,284855,17,5340,2184,137365,0,443,1903,132469,1324,48563,1903,181032,0,0,0
Gender,Female,2022-08-18,13113,41840793,7317,25026449,4559,15678004,46,1027949,2575,1593719,2041,14942978,2601,16536697,3362,9006560,14685849
Gender,Male,2022-08-18,11568,37435131,6131,22107902,4209,13929793,41,1296821,2650,1628694,1939,13752823,2677,15381517,2819,7550736,13504339
Gender,Unknown/undifferentiated,2022-08-18,15,101290,8,54435,6,39985,0,6775,9,21884,2,37410,9,59294,2,8916,37087
Race/Ethnicity,White,2022-08-18,7067,28681285,3340,15990119,3066,11800596,39,829965,1058,779590,1003,9980803,1080,10760393,1520,6537892,9844084
Race/Ethnicity,Latino,2022-08-18,8218,23134261,5238,14404502,2351,7990665,22,695663,1846,1130438,1371,8872044,1861,10002482,2599,4179602,8694753
Race/Ethnicity,Asian,2022-08-18,4209,13740081,2058,8449844,1614,4940581,2,291350,871,407162,645,4726504,873,5133666,865,3364129,4652313
Race/Ethnicity,Other Race,2022-08-18,1808,5166628,925,3189453,607,1776406,8,182427,487,370922,358,1996006,493,2366928,441,834639,1954560
Race/Ethnicity,Black or African American,2022-08-18,1321,3490675,755,2041559,490,1318214,9,126215,243,123779,197,1284061,249,1407840,380,725644,1254257
Race/Ethnicity,Unknown,2022-08-18,1190,2295638,720,1374393,295,762517,5,144432,591,374183,266,880070,593,1254253,156,234870,850795
Race/Ethnicity,Multiracial,2022-08-18,689,2274792,318,1398060,283,826107,1,42759,95,29650,106,772191,95,801841,165,572693,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,126,345092,67,212283,38,122087,1,9740,31,13984,25,128818,31,142802,31,70062,126402
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,68,248762,35,128573,30,110609,0,8994,12,14589,11,92714,12,107303,26,46681,90921
Age Group,18-49,2022-08-17,6249,34799392,4163,20621060,1991,12829044,58,1332293,1610,1641830,1047,13372911,1657,15014741,2816,7070248,13231291
Age Group,50-64,2022-08-17,5222,18210530,2991,9685196,2193,7757951,16,748698,463,571734,306,6285546,472,6857280,950,4202602,6214603
Age Group,65+,2022-08-17,5716,17356812,2892,8187767,2781,8896150,6,248347,350,476794,283,5584909,352,6061703,796,4222134,5507875
Age Group,12-17,2022-08-17,1482,5608050,1450,5588494,32,13330,0,1401,343,225375,268,2146903,343,2372278,846,821919,2101822
Age Group,5-11,2022-08-17,2994,3096551,2879,3087321,110,6760,0,248,754,194925,823,1291544,754,1486469,1380,243116,1171507
Age Group,Under 5,2022-08-17,4190,280392,44,5323,1860,135181,8,443,1728,131890,1168,47239,1733,179129,0,0,0
