demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-13,6196,34544914,3794,20453425,2341,12748330,50,1328188,1074,1633072,784,13330135,1107,14963207,2825,6951027,13128486
Age Group,50-64,2022-07-13,9908,17914937,5189,9520499,4675,7629769,16,747610,458,575829,407,6270739,466,6846568,1415,4146585,6190095
Age Group,65+,2022-07-13,10919,17054316,5129,8037392,5746,8746700,6,247728,351,480924,354,5557745,356,6038669,1198,4176506,5474499
Age Group,12-17,2022-07-13,1901,5530876,1882,5513641,17,11844,0,1368,291,222924,249,2136045,291,2358969,1310,775977,2070883
Age Group,5-11,2022-07-13,3698,2953496,3647,2949038,45,2827,1,242,942,187176,712,1268385,942,1455561,2021,172016,1088828
Age Group,Under 5,2022-07-13,4191,103156,28,4349,1553,52344,2,387,3353,98380,10,1397,3355,99777,0,0,0
Gender,Female,2022-07-13,19426,41160062,10526,24643522,7553,15434113,31,1025117,3231,1571819,1306,14856768,3251,16428587,4655,8822253,14546212
Gender,Male,2022-07-13,17371,36840031,9134,21780183,6818,13717567,44,1293646,3230,1604699,1209,13670010,3258,15274709,4111,7391082,13369339
Gender,Unknown/undifferentiated,2022-07-13,16,102401,9,54814,6,40727,0,6791,8,22232,1,37850,8,60082,3,8787,37421
Race/Ethnicity,White,2022-07-13,13662,28237058,6585,15765981,6214,11612725,29,827069,1630,782404,634,9927773,1648,10710177,2356,6440469,9782939
Race/Ethnicity,Latino,2022-07-13,9781,22759728,5947,14166103,3265,7878468,18,693046,1876,1108972,947,8814351,1887,9923323,3138,4056244,8560700
Race/Ethnicity,Asian,2022-07-13,6398,13502701,3289,8323762,2453,4856950,4,290707,1284,396412,299,4695358,1286,5091770,1459,3305137,4623039
Race/Ethnicity,Other Race,2022-07-13,2441,5121224,1355,3166898,796,1764168,3,183025,686,367331,233,1996316,688,2363647,753,815875,1946543
Race/Ethnicity,Black or African American,2022-07-13,2055,3424550,1195,2002095,784,1294642,10,125658,278,121692,189,1275013,285,1396705,518,707124,1236070
Race/Ethnicity,Unknown,2022-07-13,1006,2268943,525,1359452,311,756155,10,145338,484,365011,139,878778,492,1243789,180,227729,844856
Race/Ethnicity,Multiracial,2022-07-13,1193,2201383,628,1357108,449,798946,1,42021,179,28820,47,755855,179,784675,291,555114,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,167,341046,92,209995,54,120944,0,9718,36,13651,19,128668,36,142319,41,68703,125494
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,110,245861,53,127125,51,109409,0,8972,16,14457,9,92516,16,106973,33,45727,90174
Age Group,18-49,2022-07-12,8165,34538718,5316,20449631,2728,12745989,108,1328138,1724,1632749,1166,13329351,1804,14962100,3536,6948202,13128486
Age Group,50-64,2022-07-12,10761,17905029,5950,9515310,4774,7625094,22,747594,605,575770,500,6270332,617,6846102,1705,4145170,6190095
Age Group,65+,2022-07-12,12320,17043397,6040,8032263,6234,8740954,5,247722,589,480922,453,5557391,592,6038313,1428,4175308,5474499
Age Group,12-17,2022-07-12,2248,5528975,2226,5511759,22,11827,0,1368,386,222882,341,2135796,386,2358678,1455,774667,2070883
Age Group,5-11,2022-07-12,3920,2949798,3850,2945391,66,2782,0,241,1036,186946,735,1267673,1036,1454619,2133,169995,1088828
Age Group,Under 5,2022-07-12,4115,98965,23,4321,1708,50791,0,385,3819,95035,2,1387,3819,96422,0,0,0
Gender,Female,2022-07-12,22130,41140636,12635,24632996,8230,15426560,43,1025086,4114,1569874,1617,14855462,4141,16425336,5498,8817598,14546212
Gender,Male,2022-07-12,19388,36822660,10764,21771049,7297,13710749,92,1293602,4040,1602650,1580,13668801,4108,15271451,4755,7386971,13369339
Gender,Unknown/undifferentiated,2022-07-12,11,102385,6,54805,5,40721,0,6791,5,22225,0,37849,5,60074,4,8784,37421
Race/Ethnicity,White,2022-07-12,15113,28223396,7785,15759396,6551,11606511,52,827040,2114,781390,798,9927139,2150,10708529,2843,6438113,9782939
Race/Ethnicity,Latino,2022-07-12,10952,22749947,6938,14160156,3511,7875203,38,693028,2200,1108032,1125,8813404,2226,9921436,3595,4053106,8560700
