demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-20,1225,37580596,765,22417824,438,13802077,9,1335077,162,1766703,57,13414361,169,15181423,939,938,7467026,2271122,13404339,13404339
Age Group,50-64,2023-02-20,822,20229465,456,10903271,354,8553219,0,747624,30,612458,13,6256125,30,6868583,732,732,4363909,1800917,6254127,6254127
Age Group,65+,2023-02-20,802,20151444,386,9749381,394,10120838,0,248272,29,540255,8,5695488,29,6235743,699,699,4555593,2526354,5694446,5694446
Age Group,12-17,2023-02-20,340,5967800,326,5921353,14,37671,0,1460,20,223013,13,2150508,20,2374317,291,291,899290,290667,2148454,2148454
Age Group,5-11,2023-02-20,313,3464087,287,3427304,26,31604,0,269,45,194339,29,1321933,45,1516445,221,221,380771,194637,1314938,1314938
Age Group,Under 5,2023-02-20,399,629766,74,20422,183,262106,0,369,103,115427,107,175659,103,291318,103,103,13309,13309,98513,98513
Gender,Female,2023-02-20,2131,46464346,1255,27859117,778,17351169,6,1029054,204,1683451,126,15085052,209,16769329,1653,1652,9589145,3844665,15036051,15036051
Gender,Male,2023-02-20,1768,41478618,1038,24536998,630,15425252,3,1298491,183,1749722,101,13899886,185,15650566,1332,1332,8084019,3251130,13849546,13849546
Gender,Unknown/undifferentiated,2023-02-20,2,84227,1,45061,1,33197,0,5820,2,21649,0,29600,2,51275,0,0,6819,1223,29581,29581
Race/Ethnicity,White,2023-02-20,1035,32650326,560,18329870,422,13360365,4,837734,68,857588,66,10131911,72,10989925,827,827,6923201,3285276,10104999,10104999
Race/Ethnicity,Latino,2023-02-20,1212,24978816,766,15557637,394,8618739,2,702662,127,1191736,61,8998459,127,10190866,940,940,4529590,1312474,8975237,8975237
Race/Ethnicity,Asian,2023-02-20,666,15628312,387,9615362,243,5600353,3,292807,61,451157,40,4804991,64,5256332,514,513,3575487,1531382,4779906,4779906
Race/Ethnicity,Other Race,2023-02-20,338,5165241,208,3198454,121,1755689,0,173826,24,364280,18,1894649,24,2259091,271,271,834139,240020,1885781,1885781
Race/Ethnicity,Black or African American,2023-02-20,245,3876307,139,2271335,104,1466967,0,127404,20,137989,11,1305195,20,1443273,201,201,781320,296698,1301961,1301961
Race/Ethnicity,Multiracial,2023-02-20,114,2994247,60,1829787,49,1095306,0,49611,8,36668,10,897738,8,934437,89,89,697603,329911,893044,893044
Race/Ethnicity,Unknown,2023-02-20,256,2109008,157,1279993,61,667784,0,130933,78,386051,17,764615,78,1150890,120,120,218093,61977,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,21,360234,12,221834,8,126503,0,9542,2,14596,1,125540,2,140149,16,16,71407,21783,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,14,264700,5,136904,7,117912,0,8846,1,14757,3,91440,1,106207,7,7,49152,17497,91214,91214
Age Group,18-49,2023-02-19,1231,37579371,811,22417059,416,13801639,3,1335068,298,1766591,46,13414304,299,15181254,804,804,7466087,2270184,13404339,13404339
Age Group,50-64,2023-02-19,576,20228643,332,10902815,243,8552865,0,747624,53,612441,1,6256112,53,6868553,482,482,4363177,1800185,6254127,6254127
Age Group,65+,2023-02-19,418,20150642,230,9748995,188,10120444,0,248272,41,540234,3,5695480,41,6235714,327,327,4554894,2525655,5694446,5694446
Age Group,12-17,2023-02-19,126,5967460,108,5921027,18,37657,0,1460,12,223006,5,2150495,12,2374297,103,103,898999,290376,2148454,2148454
Age Group,5-11,2023-02-19,119,3463774,113,3427017,6,31578,0,269,21,194323,12,1321904,21,1516400,78,78,380550,194416,1314938,1314938
Age Group,Under 5,2023-02-19,59,629367,14,20348,17,261923,0,369,23,115431,16,175552,23,291215,2,2,13206,13206,98513,98513
Gender,Female,2023-02-19,1357,46462215,858,27857862,483,17350391,1,1029048,191,1683368,47,15084926,191,16769120,1005,1005,9587492,3843013,15036051,15036051
Gender,Male,2023-02-19,1169,41476850,750,24535960,402,15424622,2,1298488,254,1749638,36,13899785,255,15650381,791,791,8082687,3249798,13849546,13849546
Gender,Unknown/undifferentiated,2023-02-19,3,84225,0,45060,3,33196,0,5820,3,21647,0,29600,3,51273,0,0,6819,1223,29581,29581
Race/Ethnicity,White,2023-02-19,634,32649291,343,18329310,280,13359943,2,837730,51,857582,14,10131845,51,10989853,506,506,6922374,3284449,10104999,10104999
Race/Ethnicity,Latino,2023-02-19,869,24977604,574,15556871,288,8618345,1,702660,162,1191670,48,8998398,163,10190739,598,598,4528650,1311534,8975237,8975237
Race/Ethnicity,Asian,2023-02-19,602,15627646,400,9614975,189,5600110,0,292804,53,451133,8,4804951,53,5256268,490,490,3574973,1530869,4779906,4779906
Race/Ethnicity,Other Race,2023-02-19,81,5164903,50,3198246,31,1755568,0,173826,36,364274,3,1894631,36,2259067,36,36,833868,239749,1885781,1885781
Race/Ethnicity,Black or African American,2023-02-19,80,3876062,44,2271196,36,1466863,0,127404,9,137980,3,1305184,9,1443253,59,59,781119,296497,1301961,1301961
Race/Ethnicity,Multiracial,2023-02-19,95,2994133,50,1829727,44,1095257,0,49611,0,36670,4,897728,0,934429,85,85,697514,329822,893044,893044
Race/Ethnicity,Unknown,2023-02-19,158,2108752,140,1279836,17,667723,0,130933,135,385990,2,764598,135,1150812,16,16,217973,61857,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,360213,5,221822,0,126495,0,9542,1,14595,0,125539,1,140147,3,3,71391,21767,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,264686,2,136899,3,117905,0,8846,1,14759,1,91437,1,106206,3,3,49145,17490,91214,91214
Age Group,18-49,2023-02-18,2111,37578140,1348,22416248,752,13801223,7,1335065,438,1766338,68,13414258,444,15180955,1475,1473,7465283,2269380,13404339,13404339
Age Group,50-64,2023-02-18,1336,20228067,775,10902483,560,8552622,1,747624,129,612389,12,6256111,130,6868500,1112,1112,4362695,1799703,6254127,6254127
Age Group,65+,2023-02-18,960,20150224,527,9748765,430,10120256,0,248272,61,540196,7,5695477,61,6235673,799,797,4554567,2525328,5694446,5694446
Age Group,12-17,2023-02-18,333,5967334,300,5920919,32,37639,0,1460,25,222999,20,2150490,25,2374285,270,270,898896,290273,2148454,2148454
Age Group,5-11,2023-02-18,317,3463655,289,3426904,27,31572,0,269,58,194314,39,1321892,58,1516379,198,198,380472,194338,1314938,1314938
Age Group,Under 5,2023-02-18,307,629308,58,20334,135,261906,0,369,72,115424,84,175536,72,291192,75,75,13204,13204,98513,98513
Gender,Female,2023-02-18,2870,46460858,1734,27857004,1070,17349908,1,1029047,386,1683224,110,15084879,387,16768929,2150,2148,9586487,3842008,15036051,15036051
Gender,Male,2023-02-18,2494,41475681,1563,24535210,866,15424220,7,1298486,397,1749419,120,13899749,403,15650126,1779,1777,8081896,3249007,13849546,13849546
Race/Ethnicity,White,2023-02-18,1283,32648657,713,18328967,548,13359663,2,837728,92,857545,44,10131831,93,10989802,1031,1030,6921868,3283943,10104999,10104999
Race/Ethnicity,Latino,2023-02-18,1855,24976735,1225,15556297,599,8618057,3,702659,351,1191555,77,8998350,354,10190576,1279,1278,4528052,1310936,8975237,8975237
Race/Ethnicity,Asian,2023-02-18,1329,15627044,787,9614575,490,5599921,1,292804,129,451088,44,4804943,130,5256215,1058,1057,3574483,1530379,4779906,4779906
Race/Ethnicity,Other Race,2023-02-18,238,5164822,134,3198196,98,1755537,1,173826,66,364241,16,1894628,67,2259031,136,136,833832,239713,1885781,1885781
Race/Ethnicity,Black or African American,2023-02-18,184,3875982,109,2271152,75,1466827,0,127404,16,137974,10,1305181,16,1443244,153,153,781060,296438,1301961,1301961
Race/Ethnicity,Multiracial,2023-02-18,191,2994038,113,1829677,74,1095213,0,49611,3,36674,14,897724,3,934429,162,162,697429,329737,893044,893044
Race/Ethnicity,Unknown,2023-02-18,251,2108594,197,1279696,39,667706,1,130933,124,385857,24,764596,125,1150677,82,81,217957,61841,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,20,360208,12,221817,8,126495,0,9542,1,14594,0,125539,1,140146,18,18,71388,21764,124914,124914
